Time,energy_chp_combined_cycle_network_gas.output,energy_chp_local_engine_biogas.output,energy_chp_local_engine_network_gas.output,energy_chp_local_wood_pellets.output,energy_chp_supercritical_waste_mix.output,energy_chp_ultra_supercritical_coal.output,energy_chp_ultra_supercritical_cofiring_coal.output,energy_chp_ultra_supercritical_lignite.output,energy_heat_backup_burner_network_gas.output,energy_heat_burner_coal.output,energy_heat_burner_crude_oil.output,energy_heat_burner_hydrogen.output,energy_heat_burner_network_gas.output,energy_heat_burner_waste_mix.output,energy_heat_burner_wood_pellets.output,energy_heat_flexibility_p2h_boiler_electricity.output,energy_heat_flexibility_p2h_heatpump_electricity.output,energy_heat_heatpump_water_water_electricity.output,energy_heat_import_steam_hot_water.output,energy_heat_industry_chemicals_fertilizers_residual_heat.output,energy_heat_industry_chemicals_other_residual_heat.output,energy_heat_industry_chemicals_refineries_residual_heat.output,energy_heat_industry_other_ict_residual_heat.output,energy_heat_network_storage.output,energy_heat_solar_thermal.output,energy_heat_unused_steam_hot_water.output,energy_heat_well_geothermal.output,agriculture_final_demand_steam_hot_water.input,buildings_space_heater_district_heating_steam_hot_water.input,energy_heat_distribution_loss.input,energy_heat_network_storage.input,energy_heat_unused_steam_hot_water.input,households_space_heater_district_heating_steam_hot_water.input,households_water_heater_district_heating_steam_hot_water.input,other_final_demand_steam_hot_water.input
2050-05-07 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,924.1339,111.8279,1044.7939999999999,0.0,1003.8768,0.0,0.0
2050-05-07 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1034.0063,118.5447,922.2733,0.0,1009.8082,0.0,0.0
2050-05-07 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1231.938,158.2655,197.7309,0.0,988.113,508.5851,0.0
2050-05-07 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,1094.8431,0.0,0.0,2748.5087,0.0,1979.1887,229.1269,0.0,0.0,991.6938,979.4663,0.0
2050-05-07 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,1530.4516,0.0,0.0,2748.5087,0.0,2337.196,253.0077,0.0,0.0,947.3824,1077.498,0.0
2050-05-07 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,812.439,0.0,0.0,2748.5087,0.0,2209.7644,213.6449,0.0,0.0,846.5342,627.1279,0.0
2050-05-07 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,78.8998,0.0,0.0,2748.5087,0.0,1875.3003,173.4309,0.0,0.0,775.4898,339.3113,0.0
2050-05-07 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1757.3567,157.10399999999998,218.9171,0.0,608.5153,342.7395,0.0
2050-05-07 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1567.5247,137.6497,573.7816,0.0,459.6222,346.0544,0.0
2050-05-07 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1364.3525,124.7132,809.7547,0.0,436.8604,348.9517,0.0
2050-05-07 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1185.9603,119.9365,896.8854,0.0,530.7174,351.1329,0.0
2050-05-07 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1155.8681,124.5488,812.7535,0.0,639.1072,352.355,0.0
2050-05-07 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1125.5688,126.7604,772.4113,0.0,707.4175,352.4746,0.0
2050-05-07 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1135.0568,132.6933,664.1905,0.0,801.2167,351.4753,0.0
2050-05-07 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1201.1674,148.9073,368.4323,0.0,1016.6548,349.4708,0.0
2050-05-07 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1143.0211,162.6892,117.0378,0.0,1222.6503,439.2341,0.0
2050-05-07 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,999.9535,169.0355,1.2769,0.0,1349.3657,565.0008,0.0
2050-05-07 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,19.1385,0.0,0.0,2748.5087,0.0,1029.595,170.1547,0.0,0.0,1428.6229,475.3984,0.0
2050-05-07 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,55.7785,0.0,0.0,2748.5087,0.0,1158.013,172.1633,0.0,0.0,1473.6762,336.5585,0.0
2050-05-07 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,168.3098,0.0,0.0,2748.5087,0.0,1196.5987,178.3325,0.0,0.0,1546.3804,331.6307,0.0
2050-05-07 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1072.6278,155.48,248.5402,0.0,1607.9844,0.0,0.0
2050-05-08 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,905.5597,148.6043,373.9588,0.0,1656.5097,0.0,0.0
2050-05-08 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,828.5106,139.1125,547.0987,0.0,1569.9108,0.0,0.0
2050-05-08 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,787.7588,139.9129,532.4973,0.0,1624.4635,0.0,0.0
2050-05-08 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,851.5891,152.7433,298.4604,0.0,1781.8397,0.0,0.0
2050-05-08 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,969.6542,164.3642,86.4849,0.0,1864.1292,0.0,0.0
2050-05-08 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,783.7277,0.0,0.0,2748.5087,0.0,1167.9511,212.0709,0.0,0.0,1964.4834,523.8548,0.0
2050-05-08 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,2648.0622,0.0,0.0,2748.5087,0.0,2502.3548,314.2773,0.0,0.0,1907.1894,1008.8732,0.0
2050-05-08 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,3655.6743,0.0,0.0,2748.5087,0.0,3386.0516,369.5165,0.0,0.0,1869.7995,1114.9392,0.0
2050-05-08 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,2472.0971,0.0,0.0,2748.5087,0.0,2901.335,304.6306,0.0,0.0,1698.0441,652.7199,0.0
2050-05-08 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,1212.7352,0.0,0.0,2748.5087,0.0,2200.2918,235.5899,0.0,0.0,1503.3531,358.1329,0.0
2050-05-08 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,109.0032,0.0,0.0,2748.5087,0.0,1627.1654,175.0812,0.0,0.0,1027.768,363.621,0.0
2050-05-08 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1393.5292,143.123,473.9435,0.0,705.1087,368.9282,0.0
2050-05-08 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1121.194,114.6413,993.4749,0.0,481.754,373.5683,0.0
2050-05-08 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,902.672,95.6611,1339.6899,0.0,369.5453,377.0643,0.0
2050-05-08 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,859.4108,86.9242,1499.0592,0.0,260.2105,379.0279,0.0
2050-05-08 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,901.335,81.418,1599.4956,0.0,123.1536,379.2303,0.0
2050-05-08 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,885.6844,75.9083,1699.9989,0.0,45.3958,377.6452,0.0
2050-05-08 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,814.0763,70.4195,1800.1192,0.0,25.5634,374.4542,0.0
2050-05-08 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,790.3399,73.633,1741.5009,0.0,13.8177,465.341,0.0
2050-05-08 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,890.9395,86.6444,1504.1633,0.0,9.8538,593.0316,0.0
2050-05-08 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1001.3477,87.4291,1489.8479,0.0,7.2249,498.7829,0.0
2050-05-08 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1122.9094,85.7861,1519.8187,0.0,2.2472,353.8713,0.0
2050-05-08 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,988.9793,77.6246,1668.6919,0.0,3.3267,346.0102,0.0
2050-05-08 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,826.4733,48.2345,2204.7934,0.0,5.1314,0.0,0.0
2050-05-09 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,751.8904,44.0256,2281.5674,0.0,7.1492,0.0,0.0
2050-05-09 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,653.6575,38.5883,2380.7487,0.0,11.6381,0.0,0.0
2050-05-09 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,626.4537,37.2536,2405.0941,0.0,15.8311,0.0,0.0
2050-05-09 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,633.2603,37.9777,2391.8851,0.0,21.5094,0.0,0.0
2050-05-09 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,670.7658,40.6262,2343.5746,0.0,29.6659,0.0,0.0
2050-05-09 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,826.0159,83.8563,1555.0197,0.0,37.972,581.7686,0.0
2050-05-09 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,756.0727,111.8748,1043.9383,0.0,52.3401,1120.4067,0.0
2050-05-09 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1026.8067,136.8263,588.7996,0.0,75.9318,1256.2681,0.0
2050-05-09 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1054.282,111.1763,1056.6793,0.0,113.6098,748.8852,0.0
2050-05-09 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1205.4851,102.5123,1214.7173,0.0,133.5475,428.3702,0.0
2050-05-09 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1325.6029999999998,115.1613,983.9889,0.0,218.4683,441.411,0.0
2050-05-09 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1293.4375,118.6025,921.2185,0.0,297.3513,454.0227,0.0
2050-05-09 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1174.593,117.9945,932.3081,0.0,394.6844,465.0525,0.0
2050-05-09 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1057.9498,122.2907,853.9418,0.0,577.081,473.3692,0.0
2050-05-09 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,878.1994,124.5862,812.0699,0.0,791.7249,478.0521,0.0
2050-05-09 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1066.7865,146.1616,418.5155,0.0,974.6106,478.5584,0.0
2050-05-09 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1280.0607,168.6953,7.4821,0.0,1153.5686,474.8259,0.0
2050-05-09 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,253.0995,0.0,0.0,2748.5087,0.0,1285.3517,182.9809,0.0,0.0,1402.1142,467.2852,0.0
2050-05-09 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,621.4095,0.0,0.0,2748.5087,0.0,1404.0388,203.1723,0.0,0.0,1536.1862,562.6447,0.0
2050-05-09 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,479.9302,0.0,0.0,2748.5087,0.0,1088.0779,195.4162,0.0,0.0,1583.1868,697.8818,0.0
2050-05-09 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,702.6837,0.0,0.0,2748.5087,0.0,1349.0532,207.6279,0.0,0.0,1644.3649,586.2702,0.0
2050-05-09 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,587.5845,0.0,0.0,2748.5087,0.0,1430.2561,201.31799999999998,0.0,0.0,1622.0617,418.5814,0.0
2050-05-09 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,355.1071,0.0,0.0,2748.5087,0.0,1204.3413,188.5731,0.0,0.0,1646.8589,399.9663,0.0
2050-05-09 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,1102.4625,160.7959,151.5736,0.0,1669.8005,0.0,0.0
2050-05-10 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,978.7558,153.976,275.9743,0.0,1675.9264,0.0,0.0
2050-05-10 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,860.7617,141.0568,511.6323,0.0,1571.1817,0.0,0.0
2050-05-10 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,925.5426,150.6455,336.7261,0.0,1671.7183,0.0,0.0
2050-05-10 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,907.562,160.0754,164.7156,0.0,1852.2796,0.0,0.0
2050-05-10 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,21.2002,0.0,0.0,2748.5087,0.0,1014.7172,170.2677,0.0,0.0,1920.8479,0.0,0.0
2050-05-10 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,1013.7013,0.0,0.0,2748.5087,0.0,1223.5661,224.6785,0.0,0.0,2047.8968,602.1925,0.0
2050-05-10 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,2534.6304,0.0,0.0,2748.5087,0.0,2172.0013,308.0588,0.0,0.0,1979.4632,1159.7397,0.0
2050-05-10 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,2867.1893,0.0,0.0,2748.5087,0.0,2376.3532,326.2903,0.0,0.0,1942.9096,1306.2687,0.0
2050-05-10 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,1704.8654,0.0,0.0,2748.5087,0.0,1989.4553,262.5694,0.0,0.0,1754.4619,783.0113,0.0
2050-05-10 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,685.7872,0.0,0.0,2748.5087,0.0,1572.5435,206.7016,0.0,0.0,1537.7629,453.4117,0.0
2050-05-10 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,18.8756,0.0,0.0,2748.5087,0.0,1462.6001,170.1403,0.0,0.0,1001.5903,469.1775,0.0
2050-05-10 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,822.2763,116.8297,953.5564,0.0,707.5455,484.4246,0.0
2050-05-10 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,689.1468,96.9883,1315.4811,0.0,485.2566,497.7598,0.0
2050-05-10 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748.5087,0.0,554.4307,82.9119,1572.2457,0.0,367.2285,507.8157,0.0
