interconnector_1_price,interconnector_2_price,interconnector_3_price,interconnector_4_price,interconnector_5_price
67,245,8.158234305,8.144349459,3.918320009
67,245,116.0035564,116.0035564,115.9896716
67,245,116.0035564,115.9896716,115.9757867
67,245,116.0035564,115.9896716,115.9757867
67,245,116.0035564,115.9896716,115.9757867
67,245,115.8549391,115.8410543,115.8271694
67,245,115.9896716,115.9896716,115.9757867
67,245,115.9896716,115.9896716,115.9757867
67,245,115.9896716,115.9896716,3.918320009
67,245,90.6367855,90.6367855,3.918320009
67,245,88.94069142,88.95457627,3.918320009
67,245,84.58100522,84.5876448,3.918320009
67,245,82.58077442,82.59465927,3.904435164
67,245,79.8084621,79.82234694,3.903784298
67,245,79.8084621,79.82234694,3.885327494
67,245,79.8084621,88.95457627,3.885327494
67,245,79.8084621,103.828461,3.885327494
67,245,79.8084621,117.783948,3.885327494
67,245,92.49604201,129.0753845,3.918320009
67,245,92.49604201,129.0753845,3.918320009
67,245,86.09603693,129.0694338,3.918320009
67,245,88.81030929,125.2285463,3.918320009
67,245,79.8084621,125.4609629,3.918320009
67,245,79.8084621,115.8271694,3.918320009
67,245,79.8084621,115.8132846,3.918320009
67,245,3.904435164,7.55534738,3.918320009
67,245,3.904435164,7.542244621,3.918320009
67,245,3.904435164,3.918320009,3.904435164
67,245,3.904435164,3.904435164,3.904435164
67,245,3.904435164,3.904435164,3.904435164
67,245,3.904435164,3.904435164,3.904435164
67,245,3.904435164,3.904435164,3.904435164
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,117.7700632,117.7561783,3.918320009
67,245,117.7700632,117.7561783,3.918320009
67,245,117.7700632,117.7561783,3.918320009
67,245,117.7700632,117.7561783,3.918320009
67,245,117.7700632,117.7700632,117.7561783
67,245,117.7700632,117.7700632,117.7561783
67,245,117.7700632,117.7700632,117.7561783
67,245,115.8271694,115.8132846,115.7993997
67,245,115.8132846,115.8132846,115.7993997
67,245,115.8132846,115.8132846,115.7993997
67,245,115.8132846,115.8132846,115.7993997
67,245,115.8132846,115.8132846,115.7993997
67,245,115.8271694,115.8132846,115.7993997
67,245,115.8271694,115.8132846,115.7993997
67,245,115.8410543,115.8132846,3.918320009
67,245,118.677736,101.3620498,3.918320009
67,245,105.1731412,102.0441652,3.918320009
67,245,110.9535934,100.2077302,3.918320009
67,245,103.3719867,100.2077302,3.918320009
67,245,103.3719867,100.2077302,3.918320009
67,245,103.3719867,100.2077302,3.918320009
67,245,103.3719867,100.2077302,3.918320009
67,245,103.3858716,103.3858716,3.918320009
67,245,117.7978329,117.783948,3.918320009
67,245,124.3539972,124.3539972,3.918320009
67,245,124.3539972,124.3589711,3.918320009
67,245,124.3539972,124.3589711,124.3401123
67,245,124.3539972,124.3539972,124.3401123
67,245,124.3539972,124.3539972,124.3401123
67,245,124.3539972,124.3401123,124.3262275
67,245,124.3539972,124.3401123,124.3262275
67,245,113.9640213,113.9640213,113.9501364
67,245,113.9501364,113.9501364,113.9362516
67,245,113.9640213,113.9501364,113.9362516
67,245,113.9640213,113.9501364,113.9362516
67,245,113.9640213,113.9501364,113.9362516
67,245,113.9640213,113.9501364,113.9362516
67,245,113.9640213,113.9501364,113.9362516
67,245,113.9640213,113.9501364,113.9362516
67,245,113.9640213,113.9501364,113.9362516
67,245,99.15602465,99.12825496,3.918320009
67,245,105.7475286,105.7259395,3.918320009
67,245,99.15602465,99.12825496,3.918320009
67,245,99.15602465,99.12825496,3.918320009
67,245,99.15602465,99.12825496,99.11437011
67,245,99.15602465,99.12825496,99.11437011
67,245,113.9640213,113.9501364,113.9362516
67,245,115.8271694,115.8410543,3.918320009
67,245,124.4513112,124.4508153,3.918320009
67,245,124.4513112,124.4508153,3.918320009
67,245,124.4513112,124.4508153,3.918320009
67,245,124.4513112,124.4508153,3.918320009
67,245,124.4513112,124.4508153,3.918320009
67,245,124.4513112,124.4508153,3.918320009
67,245,124.4513112,124.4508153,124.4369305
67,245,115.8549391,115.8549391,115.8410543
67,245,115.8549391,115.8549391,115.8410543
67,245,115.8549391,115.8549391,115.8410543
67,245,115.8549391,115.8549391,115.8410543
67,245,115.8549391,115.8549391,115.8410543
67,245,115.804028,115.804028,115.7901432
67,245,114.4825474,114.4825474,114.4686626
67,245,114.5242019,114.4964322,3.904435164
67,245,115.8549391,113.9779061,2.665234376
67,245,115.8549391,102.4216098,2.662012716
67,245,114.7074834,112.1356712,2.662012716
67,245,114.9312318,110.9961314,2.662012716
67,245,113.991791,110.9961314,2.662012716
67,245,113.991791,110.9822466,2.689782406
67,245,113.991791,113.9640213,3.918320009
67,245,115.8549391,115.8549391,3.918320009
67,245,115.8549391,117.593992,3.918320009
67,245,117.5924493,117.6078769,3.918320009
67,245,117.5924493,117.6063341,3.918320009
67,245,115.8410543,115.8688239,3.918320009
67,245,112.5993742,112.6132591,3.918320009
67,245,111.0150703,113.9362516,3.918320009
67,245,102.3952286,102.407725,3.918320009
67,245,102.3952286,102.407725,3.918320009
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.904435164
67,245,3.904435164,3.904435164,3.904435164
67,245,3.904435164,3.904435164,3.904435164
67,245,3.904435164,3.904435164,3.904435164
67,245,3.904435164,3.904435164,3.904435164
67,245,3.904435164,3.904435164,3.904435164
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,1.589543756,1.575658911
67,245,3.904435164,1.589543756,1.575658911
67,245,3.904435164,1.603428601,1.589543756
67,245,3.904435164,1.603428601,1.589543756
67,245,3.904435164,1.589543756,1.575658911
67,245,3.904435164,1.589543756,1.575658911
67,245,3.904435164,3.876665474,3.890550319
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.890550319,3.890550319
67,245,78.88865362,3.904435164,3.918320009
67,245,127.1363758,3.904435164,3.918320009
67,245,127.1363758,3.904435164,3.918320009
67,245,127.1363758,3.904435164,3.918320009
67,245,127.1363758,3.904435164,3.918320009
67,245,127.1363758,3.904435164,3.918320009
67,245,127.1363758,3.904435164,3.918320009
67,245,3.9460897,3.904435164,3.918320009
67,245,3.918320009,3.904435164,3.918320009
67,245,3.918320009,3.904435164,3.918320009
67,245,3.904435164,3.890550319,3.904435164
67,245,3.918320009,3.904435164,3.918320009
67,245,3.904435164,3.890550319,3.904435164
67,245,3.904435164,2.662012716,2.675897561
67,245,3.904435164,1.575658911,1.589543756
67,245,3.904435164,1.561774066,1.575658911
67,245,3.904435164,1.561774066,1.575658911
67,245,3.904435164,1.561774066,1.575658911
67,245,3.904435164,1.561774066,1.575658911
67,245,3.904435164,1.561774066,1.575658911
67,245,3.904435164,1.561774066,1.575658911
67,245,3.904435164,1.575658911,1.589543756
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.918320009,3.918320009
67,245,3.904435164,3.918320009,3.918320009
67,245,3.904435164,3.932204855,3.918320009
67,245,3.904435164,3.932204855,3.918320009
67,245,3.904435164,3.932204855,3.918320009
67,245,3.904435164,3.932204855,3.918320009
67,245,3.904435164,3.9460897,3.918320009
67,245,3.904435164,3.904435164,3.904435164
67,245,3.904435164,3.932204855,3.918320009
67,245,3.904435164,3.932204855,3.918320009
67,245,3.904435164,3.932204855,3.918320009
67,245,3.904435164,3.932204855,3.918320009
67,245,3.904435164,3.918320009,3.904435164
67,245,3.904435164,3.918320009,3.904435164
67,245,3.904435164,3.904435164,3.904435164
67,245,3.904435164,3.918320009,3.918320009
67,245,3.904435164,3.904435164,3.904435164
67,245,3.904435164,3.902787731,3.902787731
67,245,3.904435164,3.897684657,3.897684657
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.897684657,3.897684657
67,245,3.904435164,3.904435164,3.904435164
67,245,3.904435164,3.918320009,3.918320009
67,245,3.904435164,3.918320009,3.918320009
67,245,3.918320009,3.932204855,3.918320009
67,245,3.918320009,3.932204855,3.918320009
67,245,3.918320009,3.932204855,3.918320009
67,245,3.918320009,3.932204855,3.918320009
67,245,3.918320009,7.525868306,3.918320009
67,245,3.918320009,7.521627042,3.918320009
67,245,3.918320009,7.521627042,3.918320009
67,245,3.904435164,3.918320009,3.918320009
67,245,3.904435164,3.918320009,3.904435164
67,245,3.904435164,3.918320009,3.904435164
67,245,3.904435164,3.918320009,3.904435164
67,245,3.904435164,3.918320009,3.904435164
67,245,3.904435164,3.918320009,3.904435164
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,2.689782406,2.662012716
67,245,3.904435164,2.675897561,2.64812787
67,245,3.904435164,1.575658911,1.561774066
67,245,3.904435164,1.575658911,1.561774066
67,245,3.904435164,1.575658911,1.561774066
67,245,3.904435164,1.575658911,1.561774066
67,245,3.904435164,1.575658911,1.561774066
67,245,3.904435164,1.575658911,1.561774066
67,245,3.904435164,2.675897561,2.662012716
67,245,3.904435164,3.904435164,3.890550319
67,245,3.918320009,3.904435164,3.890550319
67,245,113.9362516,113.9223667,3.918320009
67,245,113.9362516,113.9223667,3.918320009
67,245,113.9362516,78.77145125,3.918320009
67,245,113.9362516,82.99181901,82.97793417
67,245,113.9362516,3.932204855,3.918320009
67,245,113.9362516,3.918320009,3.918320009
67,245,3.918320009,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.892142538,3.878257693
67,245,3.904435164,3.896776343,3.890550319
67,245,3.904435164,3.891394851,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.95894129,3.941042305,3.92715746
67,245,3.95894129,3.941042305,3.92715746
67,245,3.957921704,3.941042305,3.92715746
67,245,3.9460897,3.932204855,3.918320009
67,245,3.9460897,3.930658986,3.918320009
67,245,3.918320009,3.904435164,3.918320009
67,245,3.918320009,3.904435164,3.918320009
67,245,3.918320009,3.904435164,3.904435164
67,245,3.918320009,3.904435164,3.904435164
67,245,3.918320009,3.904435164,3.904435164
67,245,3.918320009,3.904435164,3.904435164
67,245,3.918320009,3.904435164,3.904435164
67,245,3.918320009,3.904435164,3.918320009
67,245,3.918320009,3.904435164,3.904435164
67,245,3.918320009,3.890550319,3.904435164
67,245,3.918320009,3.890550319,3.904435164
67,245,3.918320009,2.753029608,2.766914453
67,245,3.918320009,2.660888014,2.674772859
67,245,3.918320009,2.660888014,2.674772859
67,245,3.918320009,2.660888014,2.674772859
67,245,3.918320009,2.662012716,2.675897561
67,245,3.918320009,3.876665474,3.890550319
67,245,94.02059624,3.904435164,3.918320009
67,245,124.0428177,3.904435164,3.918320009
67,245,124.0604205,3.904435164,3.918320009
67,245,124.0604205,3.904435164,3.918320009
67,245,124.0604205,3.904435164,3.918320009
67,245,124.0604205,3.904435164,3.918320009
67,245,124.0604205,3.904435164,3.918320009
67,245,124.0604205,3.904435164,3.918320009
67,245,124.0604205,3.904435164,3.918320009
67,245,8.17211915,3.904435164,3.918320009
67,245,8.17366191,3.904435164,3.918320009
67,245,8.17366191,3.904435164,3.918320009
67,245,8.17211915,8.116579769,8.144349459
67,245,8.17211915,8.116579769,8.144349459
67,245,4.330621465,4.275082084,4.302851775
67,245,4.327535944,3.904435164,3.918320009
67,245,4.340340857,3.904435164,3.918320009
67,245,4.327535944,3.904435164,3.918320009
67,245,4.317680586,3.890550319,3.876665474
67,245,4.320872184,3.904435164,3.890550319
67,245,4.31673662,3.904435164,3.890550319
67,245,4.31673662,3.904435164,3.890550319
67,245,4.31673662,3.904435164,3.890550319
67,245,4.31673662,3.904435164,3.890550319
67,245,114.6305609,3.918320009,3.904435164
67,245,116.2845756,3.932204855,3.918320009
67,245,124.4298606,124.4159757,3.918320009
67,245,124.4298606,124.4159757,3.918320009
67,245,124.4298606,124.4159757,3.918320009
67,245,124.4298606,124.4159757,3.918320009
67,245,124.4298606,124.4159757,3.918320009
67,245,124.4298606,124.4159757,3.918320009
67,245,124.4298606,124.4159757,3.918320009
67,245,8.144349459,8.144349459,3.918320009
67,245,8.144349459,8.144349459,8.130464614
67,245,8.144349459,8.144349459,8.130464614
67,245,8.144349459,8.144349459,8.130464614
67,245,8.144349459,8.144349459,8.130464614
67,245,8.144349459,8.144349459,8.130464614
67,245,4.302851775,4.302851775,4.288966929
67,245,4.24291013,4.24291013,4.229025285
67,245,3.918320009,3.904435164,3.904435164
67,245,3.918320009,3.904435164,3.890550319
67,245,3.904435164,3.890550319,2.662012716
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.890550319,2.796710267
67,245,3.904435164,3.904435164,2.662012716
67,245,3.904435164,3.918320009,2.675897561
67,245,3.918320009,4.284801476,3.890550319
67,245,122.171227,122.171227,3.904435164
67,245,122.171227,122.171227,3.904435164
67,245,122.1851119,122.171227,3.904435164
67,245,122.1851119,122.171227,3.904435164
67,245,122.1851119,122.1851119,3.904435164
67,245,122.1851119,122.171227,3.918320009
67,245,122.1851119,122.171227,3.918320009
67,245,122.1851119,122.171227,3.918320009
67,245,8.158234305,8.158234305,8.144349459
67,245,8.158234305,8.158234305,8.144349459
67,245,8.158234305,8.158234305,8.144349459
67,245,8.158234305,8.158234305,8.144349459
67,245,8.158234305,8.158234305,8.144349459
67,245,8.158234305,8.158234305,8.144349459
67,245,3.918320009,4.312571166,3.918320009
67,245,3.904435164,4.312571166,3.890550319
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.890550319,3.890550319
67,245,3.904435164,3.890550319,2.675897561
67,245,3.904435164,3.890550319,2.808042304
67,245,3.904435164,3.890550319,2.515983127
67,245,3.904435164,4.312571166,1.575658911
67,245,3.904435164,4.312571166,3.890550319
67,245,3.904435164,120.6227045,3.890550319
67,245,3.904435164,120.6504742,3.890550319
67,245,3.904435164,120.6504742,3.890550319
67,245,3.904435164,120.6504742,3.890550319
67,245,3.904435164,120.6504742,3.890550319
67,245,3.904435164,120.6504742,3.890550319
67,245,3.904435164,120.6227045,3.890550319
67,245,3.904435164,117.7978329,3.890550319
67,245,3.904435164,3.932204855,3.890550319
67,245,3.904435164,3.9460897,3.918320009
67,245,3.904435164,3.932204855,3.918320009
67,245,3.904435164,3.918320009,3.904435164
67,245,3.904435164,7.575182873,3.918320009
67,245,3.904435164,3.9460897,3.918320009
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.904435164,2.675897561
67,245,3.904435164,3.904435164,2.675897561
67,245,3.904435164,3.890550319,2.675897561
67,245,3.904435164,3.890550319,2.675897561
67,245,3.904435164,3.890550319,2.675897561
67,245,3.904435164,3.890550319,2.675897561
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,8.158234305,8.17211915,8.142806699
67,245,8.158234305,8.158234305,8.144349459
67,245,8.158234305,8.144349459,8.130464614
67,245,8.158234305,8.144349459,8.130464614
67,245,8.158234305,3.932204855,3.918320009
67,245,8.158234305,3.932204855,3.918320009
67,245,8.158234305,3.932204855,3.918320009
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.918320009,3.918320009
67,245,3.904435164,3.918320009,3.918320009
67,245,3.904435164,3.918320009,3.918320009
67,245,3.904435164,3.918320009,3.918320009
67,245,3.904435164,3.918320009,3.918320009
67,245,3.904435164,3.918320009,3.918320009
67,245,3.904435164,3.918320009,3.918320009
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.932204855,3.890550319
67,245,3.904435164,122.1409328,3.890550319
67,245,3.904435164,122.1409328,3.890550319
67,245,3.904435164,122.1687025,3.890550319
67,245,3.904435164,122.1687025,3.890550319
67,245,7.569232225,122.1687025,3.918320009
67,245,8.158234305,122.1687025,8.17211915
67,245,8.158234305,122.1687025,8.17211915
67,245,84.80495219,98.0893522,84.79106734
67,245,84.80495219,98.07546736,84.79106734
67,245,98.04769767,98.06158251,98.03381282
67,245,98.04769767,98.0893522,98.03381282
67,245,98.04769767,98.0893522,98.03381282
67,245,98.04769767,98.0893522,98.03381282
67,245,98.04769767,98.07546736,98.03381282
67,245,98.04769767,98.07546736,3.918320009
67,245,84.82855643,84.84244127,3.918320009
67,245,84.84244127,84.84244127,3.918320009
67,245,84.80495219,84.84244127,3.918320009
67,245,84.80495219,84.84244127,3.918320009
67,245,84.80495219,84.84244127,3.918320009
67,245,84.80495219,84.84244127,3.918320009
67,245,84.80495219,84.84244127,3.918320009
67,245,84.80495219,117.783948,3.918320009
67,245,123.1413994,123.2009059,3.918320009
67,245,123.1413994,123.2162162,3.918320009
67,245,123.1413994,123.2162162,3.918320009
67,245,123.1413994,123.2162162,3.918320009
67,245,123.1413994,123.1969388,3.904435164
67,245,123.1413994,123.1850485,3.904435164
67,245,123.1413994,123.1552842,3.918320009
67,245,123.1413994,123.1552842,123.1275146
67,245,108.569097,108.5829818,108.5552121
67,245,108.5829818,113.9501364,108.569097
67,245,108.569097,113.9501364,108.5552121
67,245,108.569097,113.9501364,108.5552121
67,245,108.569097,113.9501364,108.5552121
67,245,108.569097,113.9362516,108.5552121
67,245,108.569097,108.5968667,3.904435164
67,245,108.569097,85.72536262,3.918320009
67,245,113.9779061,85.72536262,3.918320009
67,245,108.9743922,85.72536262,3.905475589
67,245,110.9767277,85.72536262,3.904435164
67,245,108.569097,85.72536262,3.904435164
67,245,108.569097,85.72536262,3.904435164
67,245,108.569097,85.73924746,3.904435164
67,245,108.569097,108.5829818,3.918320009
67,245,111.049622,111.0357372,3.918320009
67,245,115.7993997,115.8132846,115.7855149
67,245,124.452303,124.4414437,124.4275588
67,245,124.452303,124.4414437,124.4245333
67,245,124.452303,124.4414437,59.04951473
67,245,124.452303,124.4358255,3.918320009
67,245,124.452303,124.4245333,3.918320009
67,245,124.452303,117.7978329,3.918320009
67,245,124.452303,124.4240374,124.4101526
67,245,115.8549391,115.8271694,115.8132846
67,245,115.8549391,115.8271694,115.8132846
67,245,115.8549391,115.8271694,115.8132846
67,245,115.8457722,115.8271694,115.8132846
67,245,115.8549391,115.8410543,115.8271694
67,245,113.9779061,113.9640213,113.9501364
67,245,113.9779061,113.9501364,3.918320009
67,245,115.8549391,113.9640213,2.675897561
67,245,123.3324991,100.8530588,2.675897561
67,245,115.8549391,100.8189731,2.675897561
67,245,114.1241716,100.8189731,2.675897561
67,245,111.9923366,100.8189731,2.675897561
67,245,108.380743,100.8189731,2.675897561
67,245,108.380743,100.8189731,2.675897561
67,245,113.9640213,113.9501364,3.918320009
67,245,115.8549391,115.8688239,3.918320009
67,245,117.7700632,117.783948,3.918320009
67,245,124.2430207,124.2291359,3.918320009
67,245,124.2430207,124.2291359,3.918320009
67,245,124.2430207,124.2284363,3.918320009
67,245,124.2349266,124.2210417,3.918320009
67,245,124.2359939,124.2212131,3.918320009
67,245,124.2183848,124.2045,3.918320009
67,245,124.2183848,124.2045,124.1767303
67,245,113.9501364,113.9640213,113.9362516
67,245,113.9501364,113.9640213,113.9362516
67,245,113.9501364,113.9640213,113.9362516
67,245,113.9501364,113.9640213,113.9362516
67,245,113.9501364,113.9501364,113.9362516
67,245,110.3767454,110.3628606,110.3489757
67,245,113.9501364,113.9501364,113.9362516
67,245,78.39467235,78.3807875,78.36690266
67,245,78.39467235,78.3807875,78.36690266
67,245,78.39467235,78.36690266,78.35301781
67,245,78.39467235,78.36690266,78.35301781
67,245,78.39467235,78.36690266,78.35301781
67,245,78.39467235,78.36690266,78.35301781
67,245,78.39467235,78.36690266,78.35301781
67,245,78.39467235,78.36690266,78.35301781
67,245,115.7993997,115.7993997,115.7855149
67,245,100.7828725,115.8132846,100.7689877
67,245,115.7993997,115.8271694,115.7855149
67,245,115.7993997,115.8271694,115.7855149
67,245,115.7993997,115.8271694,1.575658911
67,245,115.7993997,115.8271694,1.589543756
67,245,115.7993997,115.8271694,115.7855149
67,245,115.7993997,115.8271694,115.7855149
67,245,115.7993997,115.8271694,115.7855149
67,245,8.130464614,8.144349459,8.116579769
67,245,8.130464614,8.144349459,8.116579769
67,245,8.130464614,8.144349459,8.116579769
67,245,8.130464614,8.144349459,8.116579769
67,245,4.30146329,8.144349459,4.287578445
67,245,8.116579769,8.130464614,8.102694924
67,245,8.130464614,8.144349459,8.116579769
67,245,4.30146329,4.302851775,4.287578445
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.904435164,3.890550319
67,245,3.904435164,3.932204855,3.918320009
67,245,3.918320009,3.932204855,3.918320009
67,245,4.30146329,117.783948,3.918320009
67,245,8.158234305,120.4151848,3.918320009
67,245,8.158234305,120.4290697,3.918320009
67,245,8.158234305,120.4290697,3.918320009
67,245,8.158234305,120.4290697,3.918320009
67,245,8.158234305,120.4290697,3.918320009
67,245,8.158234305,120.4232691,3.918320009
67,245,8.158234305,120.4151848,8.144349459
67,245,117.783948,117.7978329,117.7700632
67,245,117.7700632,117.783948,117.7561783
67,245,117.7700632,117.783948,117.7561783
67,245,117.783948,117.783948,117.7700632
67,245,117.7700632,117.783948,117.7561783
67,245,115.8549391,115.8688239,115.8410543
67,245,113.9779061,113.9779061,113.9640213
67,245,113.991791,113.9779061,3.904435164
67,245,113.991791,113.9779061,3.904435164
67,245,108.8236326,108.3635132,2.675897561
67,245,110.8454026,110.8237517,3.904435164
67,245,108.3664586,108.3496284,3.904435164
67,245,108.3664586,108.3525738,3.918320009
67,245,108.3664586,108.3525738,3.918320009
67,245,108.3664586,108.3664586,3.918320009
67,245,113.9501364,113.9640213,3.918320009
67,245,117.783948,117.7978329,3.918320009
67,245,124.2427754,124.2705451,3.918320009
67,245,124.2427754,124.256857,3.918320009
67,245,124.2427754,124.2629007,3.918320009
67,245,124.2427754,124.2566603,3.918320009
67,245,124.2427754,124.2566603,3.918320009
67,245,124.2427754,124.2566603,3.918320009
67,245,124.2427754,124.2566603,124.2288906
67,245,115.8132846,115.8271694,115.7993997
67,245,115.8132846,115.8271694,115.7993997
67,245,115.8132846,115.8271694,115.7993997
67,245,115.8271694,115.8410543,115.8132846
67,245,115.8271694,115.8410543,115.8132846
67,245,115.8132846,115.7993997,115.7855149
67,245,115.8132846,113.991791,113.9640213
67,245,115.8549391,112.1773258,3.918320009
67,245,115.8549391,112.1773258,3.918320009
67,245,115.8549391,100.832858,3.918320009
67,245,115.8549391,100.8203616,3.918320009
67,245,115.8549391,100.8050883,3.918320009
67,245,115.8549391,100.8050883,3.918320009
67,245,115.8549391,100.8064768,3.918320009
67,245,115.8549391,100.8203616,3.918320009
67,245,115.8549391,115.8410543,3.918320009
67,245,117.8256026,117.8117177,3.918320009
67,245,132.5014003,125.0319392,125.0041695
67,245,132.5014003,125.0319392,125.0041695
67,245,132.5014003,125.030315,125.0025453
67,245,132.5014003,124.3189335,124.2911638
67,245,129.7777814,124.4024802,3.918320009
67,245,129.614991,122.8010041,3.918320009
67,245,122.8148889,122.8010041,122.7732344
67,245,113.9779061,113.9779061,113.9640213
67,245,113.9779061,113.9779061,113.9640213
67,245,113.9779061,113.9779061,113.9640213
67,245,113.9779061,113.9779061,113.9640213
67,245,113.9779061,113.9779061,113.9640213
67,245,113.9779061,113.9640213,113.9501364
67,245,113.9779061,113.9640213,113.9501364
67,245,113.991791,113.9640213,2.675897561
67,245,113.991791,84.38043203,2.675897561
67,245,113.9779061,84.18258072,2.675897561
67,245,105.2776514,84.18258072,2.675897561
67,245,106.7330148,84.18258072,2.675897561
67,245,99.15463616,84.18258072,3.918320009
67,245,99.15463616,84.18258072,3.918320009
67,245,99.15463616,84.18258072,3.918320009
67,245,99.15463616,115.8132846,3.918320009
67,245,122.2384125,122.2522973,3.918320009
67,245,122.2384125,122.2522973,3.918320009
67,245,122.2384125,122.2522973,3.918320009
67,245,122.2368831,122.2507679,3.918320009
67,245,120.2144431,120.228328,3.918320009
67,245,120.4218592,120.435744,3.918320009
67,245,115.8410543,115.8549391,3.918320009
67,245,115.8410543,115.8549391,3.918320009
67,245,7.541462535,7.55534738,7.52757769
67,245,3.918320009,7.541462535,3.918320009
67,245,3.904435164,7.541462535,3.918320009
67,245,3.904435164,7.541462535,3.918320009
67,245,3.904435164,7.541462535,3.918320009
67,245,3.904435164,3.932204855,3.918320009
67,245,3.904435164,3.904435164,3.890550319
67,245,3.918320009,3.904435164,2.662012716
67,245,3.918320009,3.904435164,2.662012716
67,245,3.905475589,3.891590744,1.65706205
67,245,3.910615744,3.896730899,1.575658911
67,245,3.904435164,3.890550319,1.575658911
67,245,3.904435164,3.890550319,1.575658911
67,245,3.904435164,3.890550319,1.575658911
67,245,3.904435164,3.904435164,1.575658911
67,245,3.904435164,7.549396732,3.74836652
67,245,3.918320009,7.55534738,3.904435164
67,245,7.549396732,7.563281577,3.918320009
67,245,7.549396732,7.563281577,3.918320009
67,245,7.549396732,7.55534738,3.918320009
67,245,6.372916544,6.383317631,3.918320009
67,245,6.492639233,6.482779921,3.918320009
67,245,3.904435164,3.918320009,3.890550319
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.904435164
67,245,3.904435164,3.904435164,3.904435164
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.904435164
67,245,3.904435164,3.904435164,3.904435164
67,245,3.904435164,3.904435164,3.918320009
67,245,3.904435164,3.904435164,3.904435164
67,245,3.918320009,3.904435164,3.904435164
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904990438,3.890550319,3.876665474
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.890550319,3.876665474
67,245,3.904435164,3.890550319,3.904435164
67,245,3.904435164,3.890550319,3.904435164
67,245,3.904435164,3.904435164,3.918320009
67,245,3.932204855,3.904435164,3.918320009
67,245,115.8132846,3.904435164,3.918320009
67,245,115.8688239,3.904435164,3.918320009
67,245,115.8688239,3.904435164,3.918320009
67,245,115.8688239,3.904435164,3.918320009
67,245,115.8688239,3.904435164,3.918320009
67,245,115.8688239,115.8271694,115.8410543
67,245,115.8688239,115.8271694,115.8410543
67,245,83.87480817,83.86092332,83.87480817
67,245,83.87480817,83.86092332,83.84703848
67,245,96.9833491,96.99723394,96.99723394
67,245,83.90257786,97.01111879,96.99723394
67,245,83.90257786,97.01111879,96.99723394
67,245,96.9833491,97.01111879,96.99723394
67,245,83.87480817,83.90257786,83.88869301
67,245,83.87480817,83.86092332,83.86092332
67,245,83.87480817,83.86092332,83.86092332
67,245,83.87480817,83.86092332,83.86092332
67,245,83.87480817,83.86092332,83.86092332
67,245,83.87480817,83.86092332,83.86092332
