interconnector_1_price,interconnector_2_price,interconnector_3_price,interconnector_4_price,interconnector_5_price
49.56,49.56,49.58,49.55,49.54
49.56,49.56,49.58,49.55,49.54
49.56,49.56,49.58,49.55,49.54
49.56,49.56,49.58,49.55,49.54
49.56,49.56,49.58,49.55,49.54
49.56,49.56,49.58,49.55,49.54
50.03,50.03,50.16,50.02,49.54
72.46,72.48,73.24,72.45,49.54
72.46,72.49,73.92,72.46,49.54
72.46,72.49,73.92,72.46,49.54
72.46,72.49,73.92,72.45,49.54
72.46,72.49,73.92,72.45,49.54
72.46,72.49,73.92,72.45,49.54
72.45,72.49,73.92,72.44,49.54
72.43,72.49,73.92,72.42,49.54
50.01,50.03,50.03,50.00,29.01
50.01,50.03,50.03,50.00,29.01
50.01,50.03,50.03,50.00,29.01
48.83,48.85,48.85,48.82,29.01
40.97,40.99,40.99,40.96,29.01
40.97,40.99,40.99,40.96,29.01
40.97,40.99,40.99,29.02,29.01
48.70,48.72,50.03,29.02,29.01
33.85,40.99,67.05,29.02,29.01
29.14,33.87,67.05,29.02,29.01
29.00,29.02,66.94,28.99,29.01
29.00,29.02,66.94,28.99,29.01
29.00,29.02,66.94,28.99,29.01
29.00,29.02,66.94,28.99,29.01
33.85,33.87,66.94,29.00,29.01
54.50,54.52,54.53,29.02,29.01
73.96,73.98,73.97,29.02,29.01
73.99,74.00,73.98,29.02,29.01
73.99,74.00,73.98,73.97,29.01
73.99,74.00,73.98,73.97,29.01
73.99,73.99,73.98,73.97,29.01
73.99,73.99,73.98,73.97,29.01
73.99,73.99,73.98,73.97,29.01
73.99,73.99,73.98,73.97,29.01
67.27,67.27,67.24,67.23,51.19
67.15,67.15,67.13,67.12,51.19
66.96,66.96,66.93,66.92,51.19
66.93,66.93,66.91,66.90,51.19
60.92,60.91,60.89,60.88,51.19
51.66,51.65,51.62,51.61,51.19
60.47,60.46,60.44,60.43,51.19
60.48,60.48,60.47,60.46,51.19
60.47,60.47,60.47,60.46,51.19
51.19,51.19,51.21,51.18,51.19
51.19,51.19,51.20,51.18,51.19
51.19,51.19,51.20,51.18,51.19
51.19,51.19,51.20,51.18,51.19
51.20,51.19,51.20,51.19,51.19
66.92,66.92,66.91,66.91,51.19
67.60,67.50,67.29,67.48,51.19
74.75,71.30,67.58,71.30,51.19
74.79,74.78,74.77,74.78,51.19
74.79,74.78,74.77,74.78,51.19
74.79,74.78,74.77,74.78,51.19
74.79,74.78,74.77,74.78,51.19
74.79,74.78,74.77,74.78,51.19
74.79,74.78,74.77,74.78,51.19
74.79,74.78,74.77,74.78,51.19
67.52,67.51,67.47,67.51,50.30
67.52,67.51,67.17,67.51,50.30
67.29,67.28,67.22,67.28,50.30
67.05,67.04,67.02,67.04,50.30
61.08,61.07,61.04,61.07,50.30
51.65,51.63,50.71,51.63,50.30
54.50,54.49,54.44,54.49,50.30
57.32,57.31,57.30,57.31,50.30
57.31,57.31,57.30,57.30,50.30
50.73,50.73,50.72,50.72,50.30
50.73,50.72,50.71,50.72,50.30
50.73,50.72,50.71,50.72,50.30
50.73,50.72,50.71,50.72,50.30
50.73,50.72,50.71,50.72,50.30
60.47,50.72,50.71,50.74,50.30
67.38,66.97,66.96,66.97,50.30
74.12,68.86,68.83,74.11,50.30
74.13,74.11,74.10,74.12,50.30
74.13,74.11,74.11,74.12,50.30
74.13,74.11,74.11,74.12,50.30
74.13,74.11,74.10,74.12,50.30
74.12,74.11,74.09,74.11,50.30
74.09,74.09,74.07,74.08,50.30
74.08,74.08,74.06,74.07,50.30
18.71,18.71,18.70,18.70,11.93
18.71,18.70,18.70,18.70,11.93
18.71,18.70,18.69,18.70,11.93
18.71,18.70,18.69,18.70,11.93
11.97,11.94,11.94,11.95,11.93
11.94,11.93,11.93,11.94,11.93
11.94,11.93,11.93,11.94,11.93
11.94,11.93,11.93,11.94,11.93
11.93,11.93,11.93,11.93,11.93
11.93,11.93,11.94,11.93,11.93
11.92,11.93,11.94,11.93,11.93
11.92,11.92,11.93,11.92,11.93
11.92,11.91,11.93,11.92,11.93
11.91,11.91,11.92,11.92,11.93
11.92,11.93,11.93,11.92,11.93
11.93,11.93,11.93,11.93,11.93
11.94,11.95,11.94,11.93,11.93
29.13,29.14,29.13,29.12,11.93
29.13,29.14,29.13,29.12,11.93
29.13,29.14,29.13,29.12,11.93
29.13,29.14,29.13,29.12,11.93
29.13,29.14,29.13,29.12,11.93
29.13,29.14,29.13,29.12,11.93
29.13,29.14,29.13,29.12,11.93
18.67,18.67,18.67,18.66,11.92
18.67,18.67,18.67,18.66,11.92
18.67,18.67,18.67,18.66,11.92
18.67,18.67,18.66,18.66,11.92
11.94,11.94,11.93,11.93,11.92
11.93,11.93,11.92,11.93,11.92
11.92,11.93,11.92,11.93,11.92
11.91,11.91,11.91,11.92,11.92
2.31,2.31,2.31,2.32,11.92
2.30,2.31,2.31,2.31,11.92
2.30,2.31,2.32,2.31,11.92
2.30,2.31,2.32,2.31,11.92
2.30,2.31,2.32,2.31,11.92
2.31,2.31,2.32,2.32,11.92
11.91,11.91,11.91,11.91,11.92
11.93,11.93,11.92,11.93,11.92
29.14,29.12,11.93,29.12,11.92
68.63,68.61,68.57,68.62,11.92
68.64,68.62,68.59,68.63,11.92
68.64,68.62,68.61,68.63,11.92
68.64,68.62,68.61,68.63,11.92
68.64,68.62,68.62,68.63,11.92
68.64,68.62,68.62,68.63,11.92
68.64,68.62,68.62,68.63,11.92
68.64,68.64,68.63,68.63,29.15
68.64,68.64,68.63,68.63,29.15
67.05,67.05,67.04,67.04,29.15
64.97,64.97,64.96,64.96,29.15
60.92,60.92,60.91,60.91,29.15
60.47,60.47,60.45,60.46,29.15
63.26,63.26,63.25,63.25,29.15
66.93,66.93,66.93,66.92,29.15
66.92,66.92,66.93,66.91,29.15
54.50,54.50,66.93,54.49,29.15
50.80,50.80,50.80,50.79,29.15
50.80,50.80,50.80,50.79,29.15
50.80,50.80,50.80,50.79,29.15
50.80,50.80,50.80,50.79,29.15
62.89,62.89,62.89,62.88,29.15
68.64,68.63,68.62,68.63,29.15
74.17,74.16,73.29,74.14,29.15
74.22,74.22,74.19,74.21,29.15
74.22,74.22,74.19,74.21,29.15
74.22,74.22,74.19,74.21,29.15
74.22,74.22,74.19,74.21,29.15
74.22,74.22,74.19,74.21,29.15
74.21,74.22,74.19,74.20,29.15
74.20,74.21,74.18,74.19,29.15
67.39,67.40,67.35,67.38,29.89
67.39,67.40,67.35,67.38,29.89
67.28,67.29,66.26,67.27,29.89
67.27,67.28,49.85,49.86,29.89
67.04,67.05,46.01,46.02,29.89
61.23,61.24,29.90,29.91,29.89
60.92,60.91,45.98,46.00,29.89
54.50,54.49,51.16,51.18,29.89
51.18,51.18,51.16,51.16,29.89
49.89,49.89,49.87,49.87,29.89
49.89,49.87,49.85,49.86,29.89
49.89,49.87,49.85,49.86,29.89
49.89,49.87,49.85,49.86,29.89
49.89,49.87,49.85,49.86,29.89
62.05,62.02,49.85,62.02,29.89
72.87,72.84,49.85,72.84,29.89
72.92,72.90,72.89,72.91,29.89
72.92,72.91,72.89,72.91,29.89
72.92,72.91,72.89,72.91,29.89
72.92,72.91,72.89,72.91,29.89
72.92,72.90,72.89,72.91,29.89
72.91,72.88,72.87,72.90,29.89
72.90,72.87,72.87,72.89,29.89
72.88,72.87,72.84,72.87,29.89
43.29,35.91,28.99,35.94,29.00
43.29,43.08,28.92,43.11,29.00
43.29,43.08,28.99,43.11,29.00
43.29,43.08,28.99,43.28,29.00
29.15,29.11,28.99,29.13,29.00
29.15,29.00,28.99,29.02,29.00
35.56,29.00,28.99,35.55,29.00
29.15,29.01,29.00,29.13,29.00
29.15,29.01,29.01,29.03,29.00
29.03,29.00,29.01,29.02,29.00
29.03,28.99,29.00,29.01,29.00
29.03,28.99,29.00,29.01,29.00
29.03,28.99,29.00,29.01,29.00
29.03,28.99,29.00,29.01,29.00
29.14,29.00,29.00,29.13,29.00
43.28,29.00,29.00,43.27,29.00
43.31,43.29,43.29,43.29,29.00
43.32,43.31,43.31,43.31,29.00
43.32,43.31,43.31,43.31,29.00
43.32,43.31,43.31,43.31,29.00
43.31,43.31,43.29,43.29,29.00
43.29,43.29,43.29,43.28,29.00
43.29,43.29,43.29,43.28,29.00
43.28,43.29,43.29,43.27,29.00
49.09,49.10,49.11,49.09,49.10
49.09,49.10,49.11,49.09,49.10
49.09,49.10,49.10,49.09,49.10
49.09,49.10,49.10,49.09,49.10
49.09,49.10,49.10,49.09,49.10
49.09,49.10,49.10,49.09,49.10
49.11,49.12,49.11,49.10,49.10
53.96,53.97,53.97,53.95,49.10
50.01,50.03,67.20,50.00,49.10
49.09,49.11,67.20,49.09,49.10
49.07,49.10,67.20,49.06,49.10
49.07,49.10,67.17,49.06,49.10
49.07,49.10,67.17,49.06,49.10
49.07,49.10,67.05,49.06,49.10
49.09,49.11,67.05,49.07,49.10
50.01,50.03,67.05,49.11,49.10
71.77,71.81,71.81,71.76,49.10
71.79,73.79,73.80,71.77,49.10
71.79,73.80,73.80,71.77,49.10
71.79,73.80,73.80,71.77,49.10
71.78,73.80,73.80,71.77,49.10
71.77,73.80,73.80,71.76,49.10
68.64,73.80,73.80,68.63,49.10
68.64,72.84,72.84,68.63,49.10
58.07,58.10,58.08,58.06,54.45
60.83,60.86,60.85,60.82,54.45
60.92,60.94,60.92,60.91,54.45
60.56,60.57,60.55,60.54,54.45
60.83,60.85,60.81,60.80,54.45
58.10,58.11,58.08,58.08,54.45
60.65,60.66,60.64,60.64,54.45
60.83,60.85,60.83,60.82,54.45
60.57,60.59,60.59,60.56,54.45
54.46,54.48,54.49,54.45,54.45
54.45,54.46,54.46,54.44,54.45
54.45,54.46,54.46,54.44,54.45
54.45,54.46,54.46,54.44,54.45
54.46,54.48,54.46,54.45,54.45
60.65,60.65,54.46,54.48,54.45
67.85,67.85,54.46,54.48,54.45
71.24,71.24,66.94,66.96,54.45
79.45,79.46,79.44,79.44,54.45
79.45,79.46,79.44,79.44,54.45
79.45,79.46,79.44,79.44,54.45
71.24,71.23,70.95,71.21,54.45
71.21,71.19,68.65,68.66,54.45
71.19,68.65,68.63,68.64,54.45
68.64,68.63,68.61,68.62,54.45
60.74,18.70,11.93,18.70,11.94
60.74,18.70,11.92,29.00,11.94
60.74,18.70,11.92,29.00,11.94
60.74,11.94,11.91,29.01,11.94
60.74,11.93,11.92,29.01,11.94
48.75,11.93,11.92,29.01,11.94
41.36,11.93,11.92,29.00,11.94
41.36,11.93,11.92,29.00,11.94
11.97,11.93,11.93,11.95,11.94
11.95,11.93,11.93,11.94,11.94
11.95,11.93,11.93,11.94,11.94
11.95,11.93,11.93,11.94,11.94
11.95,11.93,11.93,11.94,11.94
11.97,11.93,11.93,11.95,11.94
41.34,11.94,11.93,29.00,11.94
41.36,29.14,11.93,29.17,11.94
72.69,72.68,19.26,72.68,11.94
72.70,72.69,72.67,72.69,11.94
72.70,72.69,72.67,72.69,11.94
72.70,72.69,72.67,72.69,11.94
72.70,72.69,72.67,72.69,11.94
72.69,72.69,72.67,72.68,11.94
72.69,72.69,72.67,72.68,11.94
72.69,72.69,72.67,72.68,11.94
43.33,43.32,29.19,43.32,29.14
43.33,43.32,29.15,43.32,29.14
43.33,43.32,29.15,43.32,29.14
43.33,43.32,29.15,43.32,29.14
43.33,43.32,29.15,43.32,29.14
43.33,43.32,29.15,43.32,29.14
29.18,29.17,29.15,29.16,29.14
29.15,29.14,29.13,29.14,29.14
29.13,29.14,29.13,29.13,29.14
29.13,29.14,29.13,29.13,29.14
29.13,29.14,29.14,29.13,29.14
29.13,29.14,29.14,29.13,29.14
29.14,29.17,29.15,29.14,29.14
29.16,29.15,29.15,29.15,29.14
29.17,29.17,29.15,29.15,29.14
43.32,43.31,43.25,43.31,29.14
43.33,43.32,29.15,43.32,29.14
43.35,43.33,43.27,43.33,29.14
43.33,43.32,43.27,43.32,29.14
43.32,43.32,43.27,43.31,29.14
29.17,29.17,29.17,29.15,29.14
29.14,29.17,29.15,29.14,29.14
29.14,29.17,29.15,29.14,29.14
29.14,29.17,29.15,29.14,29.14
2.31,11.91,11.92,2.32,11.93
2.31,11.91,11.92,2.32,11.93
2.31,11.91,11.92,2.32,11.93
2.31,11.91,11.92,2.32,11.93
2.31,11.91,11.92,2.32,11.93
4.96,11.91,11.92,4.97,11.93
5.75,11.93,11.92,5.76,11.93
4.96,11.93,11.92,4.97,11.93
4.96,11.92,11.93,4.97,11.93
2.31,11.92,11.93,2.32,11.93
2.31,11.92,11.93,2.31,11.93
2.31,11.91,11.93,2.31,11.93
2.31,11.91,11.93,2.31,11.93
2.31,11.92,11.93,2.31,11.93
11.91,11.93,11.93,11.91,11.93
29.00,29.01,29.00,11.94,11.93
73.56,73.58,73.56,11.94,11.93
73.63,73.65,73.61,11.94,11.93
73.63,73.65,73.61,28.92,11.93
73.63,73.65,73.61,29.00,11.93
73.63,73.65,73.61,73.60,11.93
73.63,73.65,73.61,73.60,11.93
73.63,73.65,73.61,73.60,11.93
73.63,73.65,73.61,73.60,11.93
60.92,60.91,29.01,29.01,29.00
60.92,60.90,29.00,29.01,29.00
60.92,60.90,29.00,29.01,29.00
60.92,43.10,29.00,29.01,29.00
60.74,34.48,29.00,29.01,29.00
41.49,29.03,29.00,29.01,29.00
49.28,29.03,29.00,29.01,29.00
41.50,41.49,41.46,41.45,29.00
41.49,41.49,41.46,41.45,29.00
41.47,41.47,41.46,41.45,29.00
41.47,29.01,29.00,29.01,29.00
41.47,29.01,28.99,29.00,29.00
41.47,29.01,28.99,29.00,29.00
41.49,28.99,28.97,29.00,29.00
60.74,29.00,28.97,29.01,29.00
60.92,29.01,28.97,29.01,29.00
60.92,29.01,28.99,29.01,29.00
60.95,29.14,29.01,29.17,29.00
60.95,29.14,29.01,29.17,29.00
60.95,29.03,29.01,29.02,29.00
60.92,29.02,29.00,29.01,29.00
41.49,29.02,29.00,29.01,29.00
41.48,29.02,29.00,29.01,29.00
29.07,29.02,29.00,29.01,29.00
2.35,2.36,2.35,2.35,2.35
2.32,2.33,2.33,2.33,2.35
2.32,2.33,2.33,2.33,2.35
2.31,2.32,2.33,2.32,2.35
2.31,2.32,2.32,2.32,2.35
2.31,2.32,2.32,2.32,2.35
2.31,2.32,2.32,2.32,2.35
2.31,2.32,2.33,2.32,2.35
2.31,2.32,2.33,2.32,2.35
2.30,2.32,2.33,2.31,2.35
1.73,2.31,2.33,2.31,2.35
1.73,2.31,2.33,2.31,2.35
1.73,2.31,2.33,2.31,2.35
1.73,2.31,2.33,2.31,2.35
1.73,2.31,2.33,2.31,2.35
2.30,2.32,5.30,2.31,2.35
2.31,11.90,11.91,2.32,2.35
2.35,22.17,22.17,2.35,2.35
2.38,22.18,22.17,2.37,2.35
2.38,22.19,22.17,2.37,2.35
2.38,22.19,22.17,2.37,2.35
2.38,22.19,22.17,2.37,2.35
2.38,22.17,22.17,2.37,2.35
2.36,22.17,22.17,2.35,2.35
2.31,11.91,11.92,2.32,11.93
2.31,11.91,11.92,2.32,11.93
2.31,11.91,11.92,2.32,11.93
2.31,11.91,11.92,2.32,11.93
2.31,11.91,11.92,2.32,11.93
2.31,11.91,11.92,2.31,11.93
2.30,11.91,11.92,2.31,11.93
2.30,11.91,16.12,2.31,16.13
1.73,11.91,28.92,1.75,16.13
1.73,11.91,29.00,1.75,16.13
1.73,11.91,29.00,1.75,16.13
1.73,11.91,29.00,1.75,16.13
1.73,11.91,29.00,1.75,16.13
1.73,11.91,29.00,1.75,16.13
1.73,11.93,29.00,1.75,16.13
2.29,11.93,29.00,2.30,16.13
2.31,69.17,69.17,2.32,16.13
16.12,69.19,69.20,16.12,16.13
16.14,69.19,74.93,16.13,16.13
16.14,69.19,74.93,16.13,16.13
16.14,69.19,74.93,16.13,16.13
16.14,69.19,74.93,16.13,16.13
16.14,74.93,74.93,16.13,16.13
16.14,74.93,74.93,16.13,16.13
28.48,29.14,29.00,28.47,28.48
28.48,29.14,29.00,28.47,28.48
28.48,29.00,28.97,28.47,28.48
28.48,28.50,28.49,28.47,28.48
28.48,28.50,28.49,28.47,28.48
28.48,28.49,28.49,28.47,28.48
28.48,28.49,28.49,28.47,28.48
28.47,28.49,28.49,28.47,28.48
28.47,28.49,28.49,28.47,28.48
28.46,28.48,28.49,28.46,28.48
11.95,11.95,28.49,11.95,28.48
11.95,11.95,28.49,11.95,28.48
11.95,11.95,28.49,11.95,28.48
28.47,28.48,28.49,28.47,28.48
28.48,28.49,28.49,28.47,28.48
29.14,29.15,29.13,29.12,28.48
73.72,73.74,73.72,73.71,28.48
73.76,73.78,73.76,73.75,28.48
73.76,73.78,73.76,73.75,28.48
73.76,73.78,73.76,73.75,28.48
73.76,73.78,73.76,73.75,28.48
73.76,73.78,73.76,73.75,28.48
73.76,73.78,73.76,73.75,28.48
73.76,73.76,73.75,73.75,28.48
51.66,51.63,29.00,51.63,29.00
51.66,51.63,29.00,51.63,29.00
51.66,51.63,29.00,51.65,29.00
51.66,51.63,29.00,51.65,29.00
51.62,51.60,29.00,51.61,29.00
35.00,34.98,29.00,34.99,29.00
34.99,34.97,29.00,34.98,29.00
29.02,29.01,29.00,29.01,29.00
29.01,29.01,29.00,29.00,29.00
29.01,29.00,29.00,29.00,29.00
29.01,29.00,29.00,29.00,29.00
29.01,29.00,29.00,29.00,29.00
29.01,29.00,28.99,29.00,29.00
29.01,29.00,28.99,29.00,29.00
34.99,34.98,28.99,34.97,29.00
60.66,60.65,28.99,60.65,29.00
72.67,72.65,28.99,72.65,29.00
72.68,72.67,29.00,72.67,29.00
72.68,72.67,29.00,72.67,29.00
72.68,72.67,29.00,72.67,29.00
72.67,72.64,29.00,72.65,29.00
72.67,72.64,29.00,72.65,29.00
72.67,72.64,29.00,72.65,29.00
72.65,72.63,29.00,72.64,29.00
28.93,28.91,18.64,28.92,11.93
28.93,28.91,11.94,28.92,11.93
28.93,28.91,11.94,28.92,11.93
28.93,28.91,11.92,28.92,11.93
28.93,28.91,11.92,28.92,11.93
19.09,19.08,11.92,19.08,11.93
19.09,19.08,11.92,19.08,11.93
11.94,11.93,11.92,11.93,11.93
11.91,11.91,11.91,11.92,11.93
11.90,11.89,11.90,11.91,11.93
11.90,11.89,11.92,11.91,11.93
11.90,11.89,11.92,11.91,11.93
11.90,11.89,11.92,11.91,11.93
11.90,2.31,11.92,11.91,11.93
11.91,2.32,11.92,11.92,11.93
11.95,11.93,11.93,11.94,11.93
19.09,11.93,11.93,11.94,11.93
29.02,28.97,28.97,29.00,11.93
29.03,29.01,29.00,29.02,11.93
29.03,29.01,29.00,29.02,11.93
29.03,29.01,29.00,29.02,11.93
29.03,29.01,29.00,29.02,11.93
29.03,29.01,29.01,29.02,11.93
29.03,29.01,29.01,29.02,11.93
66.96,66.94,66.93,66.94,66.92
66.96,66.94,66.93,66.94,66.92
66.96,66.94,66.93,66.94,66.92
66.96,66.94,66.93,66.94,66.92
66.96,66.94,66.93,66.94,66.92
66.96,66.94,66.93,66.94,66.92
66.96,66.94,66.93,66.94,66.92
67.03,67.02,66.95,67.01,66.92
67.03,67.02,67.01,67.02,66.92
67.03,67.02,67.01,67.02,66.92
66.96,66.94,66.93,66.94,66.92
66.96,66.92,66.93,66.94,66.92
66.96,66.92,66.93,66.94,66.92
66.96,66.92,66.93,66.94,66.92
68.64,66.92,66.93,66.94,66.92
69.36,66.92,66.93,66.94,66.92
69.40,66.93,66.93,66.94,66.92
78.25,78.23,77.83,78.24,66.92
78.25,78.23,77.83,78.24,66.92
78.25,78.23,77.83,78.24,66.92
78.25,78.23,77.83,78.23,66.92
69.42,69.40,69.40,69.41,66.92
69.41,69.40,69.40,69.40,66.92
69.40,69.40,69.39,69.39,66.92
67.14,66.62,60.82,60.83,60.81
67.14,60.82,60.81,60.82,60.81
67.13,60.81,60.80,60.82,60.81
67.14,60.81,60.81,60.82,60.81
67.03,60.82,60.81,60.82,60.81
67.01,60.81,60.80,60.81,60.81
67.04,64.51,60.82,60.83,60.81
67.04,67.03,67.02,67.02,60.81
67.04,67.03,67.03,67.02,60.81
67.02,67.01,67.03,67.01,60.81
60.83,60.82,66.94,60.82,60.81
60.83,60.82,66.94,60.82,60.81
60.83,60.82,66.94,60.82,60.81
60.83,60.82,66.94,60.82,60.81
66.64,66.62,66.94,66.63,60.81
67.14,67.12,67.11,67.12,60.81
68.26,67.66,67.65,67.66,60.81
75.49,75.47,74.87,74.88,60.81
75.49,75.47,74.87,74.88,60.81
75.49,75.47,74.87,74.88,60.81
75.49,75.47,74.87,74.88,60.81
75.48,75.46,74.87,74.88,60.81
74.88,74.87,74.87,74.87,60.81
74.17,74.17,74.16,74.15,60.81
67.29,67.28,67.17,67.15,67.02
67.29,67.28,67.14,67.13,67.02
67.28,67.27,67.05,67.04,67.02
67.28,67.27,67.03,67.03,67.02
67.27,67.25,67.03,67.03,67.02
67.07,67.05,67.03,67.03,67.02
67.05,67.05,67.03,67.03,67.02
67.05,67.04,67.04,67.03,67.02
67.04,67.04,67.04,67.03,67.02
67.02,67.02,67.03,67.01,67.02
64.81,64.83,67.01,64.81,67.02
64.81,64.83,67.01,64.81,67.02
64.81,64.81,67.01,64.81,67.02
67.01,67.00,67.01,67.00,67.02
67.08,67.07,67.05,67.04,67.02
67.31,67.29,67.28,67.27,67.02
68.38,68.36,67.88,67.87,67.02
75.22,75.21,75.21,75.21,67.02
75.22,75.21,75.21,75.21,67.02
75.22,75.21,75.21,75.21,67.02
75.22,75.21,75.20,75.21,67.02
75.22,75.21,75.19,75.20,67.02
75.22,75.21,75.19,75.20,67.02
75.22,75.21,75.19,75.20,67.02
67.95,67.94,67.28,67.27,61.07
67.61,67.61,67.28,67.27,61.07
67.29,67.29,67.25,67.24,61.07
67.29,67.29,67.25,67.24,61.07
67.29,67.28,67.25,67.24,61.07
67.19,67.19,67.17,67.15,61.07
67.17,67.15,67.13,67.12,61.07
67.17,67.15,67.14,67.13,61.07
67.17,67.15,67.15,67.14,61.07
67.04,67.04,67.05,67.03,61.07
61.08,61.07,61.08,61.07,61.07
61.08,61.07,61.08,61.07,61.07
61.08,61.07,61.07,61.07,61.07
61.08,61.07,61.05,61.07,61.07
67.27,66.93,61.07,61.08,61.07
67.95,67.50,61.08,67.50,61.07
68.64,68.62,67.17,68.62,61.07
71.31,71.29,71.26,71.30,61.07
71.31,71.29,71.26,71.30,61.07
71.31,71.29,71.26,71.30,61.07
68.64,68.63,67.17,68.63,61.07
68.09,67.19,67.17,68.08,61.07
67.95,67.19,67.17,67.94,61.07
67.95,66.93,66.35,67.94,61.07
29.01,18.67,11.91,29.00,11.94
29.01,18.67,11.91,29.00,11.94
29.01,11.93,11.91,29.00,11.94
29.01,11.93,11.91,29.00,11.94
19.15,11.93,11.91,19.14,11.94
19.15,11.93,11.91,19.13,11.94
19.15,11.93,11.91,19.13,11.94
19.15,11.91,11.91,19.13,11.94
19.14,11.91,11.92,19.11,11.94
11.93,11.91,11.92,11.93,11.94
11.92,11.91,11.91,11.92,11.94
11.92,11.91,11.91,11.92,11.94
11.92,11.91,11.91,11.91,11.94
11.92,11.91,11.91,11.91,11.94
11.92,11.91,11.91,11.91,11.94
11.94,11.91,11.91,11.93,11.94
29.01,28.99,11.94,11.95,11.94
50.29,50.28,28.92,28.91,11.94
50.29,50.29,29.00,28.99,11.94
50.29,50.29,29.00,28.99,11.94
50.29,50.29,29.00,28.99,11.94
50.29,50.29,29.00,28.99,11.94
50.29,50.29,29.00,28.99,11.94
50.29,50.29,29.00,29.00,11.94
29.03,29.02,28.99,29.00,28.99
29.03,29.02,28.97,29.01,28.99
29.03,29.02,28.97,29.01,28.99
29.03,29.02,28.92,29.01,28.99
29.03,29.02,19.12,29.01,28.99
28.99,28.97,19.12,28.97,28.99
19.16,19.15,19.12,19.16,28.99
19.15,19.14,19.12,19.14,28.99
11.93,11.93,11.91,11.92,28.99
11.91,11.91,11.91,11.90,28.99
2.32,2.33,2.32,2.31,28.99
2.32,2.33,2.32,2.31,28.99
2.32,2.33,2.32,2.31,28.99
2.32,2.33,2.32,2.31,28.99
11.93,11.93,11.92,11.92,28.99
19.16,19.16,19.14,19.15,28.99
29.14,29.14,29.00,28.99,28.99
68.64,68.65,29.01,29.00,28.99
68.64,68.65,68.62,29.00,28.99
68.64,68.65,68.62,29.00,28.99
68.64,68.65,68.63,68.62,28.99
68.64,68.65,68.63,68.62,28.99
68.64,68.65,68.63,68.62,28.99
68.64,68.65,68.63,68.62,28.99
43.31,43.31,43.29,43.28,29.14
43.31,43.31,29.17,29.15,29.14
43.31,43.31,29.15,29.15,29.14
43.31,43.31,29.15,29.15,29.14
43.31,43.31,29.13,29.15,29.14
29.16,29.16,29.13,29.15,29.14
29.16,29.16,29.13,29.15,29.14
29.15,29.16,29.13,29.14,29.14
29.15,29.16,29.13,29.14,29.14
29.15,29.16,29.13,29.14,29.14
29.15,29.14,29.13,29.14,29.14
29.15,29.14,29.13,29.14,29.14
29.15,29.14,29.13,29.14,29.14
29.15,29.14,29.13,29.14,29.14
29.15,29.14,29.13,29.14,29.14
29.15,29.14,29.13,29.14,29.14
29.17,29.16,29.13,29.15,29.14
60.83,60.82,60.80,60.82,29.14
60.83,60.82,60.82,60.82,29.14
60.83,60.82,60.82,60.82,29.14
60.83,60.82,60.82,60.82,29.14
60.83,60.82,60.82,60.82,29.14
60.83,60.82,60.82,60.82,29.14
60.83,60.82,60.82,60.82,29.14
67.14,67.15,67.15,67.13,57.54
67.14,67.15,67.15,67.13,57.54
67.14,67.15,67.14,67.13,57.54
67.14,67.15,67.14,67.13,57.54
64.84,64.85,64.84,64.83,57.54
61.23,61.23,61.22,61.22,57.54
66.93,66.93,66.92,66.92,57.54
66.93,66.94,66.93,66.92,57.54
66.93,66.94,66.93,66.92,57.54
66.92,66.93,66.93,66.91,57.54
57.57,57.55,57.55,57.55,57.54
57.57,57.55,57.54,57.55,57.54
57.57,57.55,57.54,57.55,57.54
57.57,57.55,57.54,57.55,57.54
66.96,66.93,57.53,66.93,57.54
68.34,67.10,61.41,67.10,57.54
69.22,69.20,69.17,69.21,57.54
80.06,80.04,80.02,80.05,57.54
80.06,80.04,80.02,80.05,57.54
80.06,80.04,80.02,80.05,57.54
77.50,73.33,71.22,73.35,57.54
69.22,69.21,69.18,69.21,57.54
69.20,69.18,69.17,69.18,57.54
69.17,69.16,69.14,69.16,57.54
29.14,28.96,28.93,29.00,28.92
28.96,28.95,28.92,28.95,28.92
28.93,28.93,28.91,28.92,28.92
28.93,28.93,28.91,28.92,28.92
28.93,28.93,28.91,28.92,28.92
28.93,28.93,28.91,28.92,28.92
28.93,28.93,28.92,28.92,28.92
28.93,28.93,28.93,28.92,28.92
28.93,28.93,28.93,28.92,28.92
28.93,28.93,28.93,28.92,28.92
28.92,28.92,28.92,28.91,28.92
28.92,28.92,28.92,28.91,28.92
28.92,28.92,28.92,28.91,28.92
28.92,28.92,28.92,28.91,28.92
28.93,28.93,28.93,28.92,28.92
49.36,49.35,29.00,29.00,28.92
67.05,67.04,67.03,67.03,28.92
74.10,74.09,74.07,74.08,28.92
74.10,74.09,74.08,74.08,28.92
74.10,74.09,74.09,74.09,28.92
74.10,74.09,74.09,74.09,28.92
74.10,74.09,74.09,74.09,28.92
74.10,74.09,74.09,74.09,28.92
74.10,74.09,74.09,74.09,28.92
67.90,67.90,67.87,67.87,64.14
67.86,67.86,67.84,67.85,64.14
67.49,67.49,67.47,67.48,64.14
67.38,67.38,67.35,67.37,64.14
67.28,67.28,67.25,67.27,64.14
67.28,67.28,67.25,67.27,64.14
67.28,67.28,67.25,67.27,64.14
67.29,67.29,67.28,67.28,64.14
67.28,67.28,67.28,67.27,64.14
66.96,66.96,66.97,66.94,64.14
