interconnector_1_price,interconnector_1_import_availability,interconnector_1_export_availability,interconnector_2_price,interconnector_2_import_availability,interconnector_2_export_availability,interconnector_3_price,interconnector_3_import_availability,interconnector_3_export_availability,interconnector_4_price,interconnector_4_import_availability,interconnector_4_export_availability,interconnector_5_price,interconnector_5_import_availability,interconnector_5_export_availability,interconnector_6_price,interconnector_6_import_availability,interconnector_6_export_availability,interconnector_7_price,interconnector_7_import_availability,interconnector_7_export_availability,interconnector_8_price,interconnector_8_import_availability,interconnector_8_export_availability,interconnector_9_price,interconnector_9_import_availability,interconnector_9_export_availability,interconnector_10_price,interconnector_10_import_availability,interconnector_10_export_availability,agriculture_electricity,buildings_appliances,buildings_cooling,weather/buildings_heating,electric_buses,electric_trucks,electric_vans,electric_planes,electric_ships,electric_vehicle_profile_1,electric_vehicle_profile_2,electric_vehicle_profile_3,electric_vehicle_profile_4,electric_vehicle_profile_5,households_appliances,households_cooling,households_hot_water,industry_ict,industry_other_electricity,weather/solar_pv_profile_1,weather/solar_thermal,weather/air_temperature,weather/agriculture_heating,weather/wind_offshore_baseline,weather/wind_coastal_baseline,weather/wind_inland_baseline,bunkers_ships_electricity
0,1,0,0,1,0,0,1,0,0,1,0,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,4.03E-08,4.02E-08,2.58E-07,1.34E-08,2.78E-09,8.44E-09,7.04E-09,3.17E-08,0,2.73E-08,6.09E-09,9.25E-08,1.47E-07,4.63E-08,2.96E-08,4.72E-07,2.53E-08,3.47E-08,4.17E-08,1.12E-07,2.91E-07,27.27962,1.34E-08,8.48E-09,3.99E-09,4.46E-09,3.17E-08
-0.01,1,0,-0.01,1,0,0,1,0,0,1,0,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,4.13E-08,4.12E-08,2.54E-07,1.19E-08,5.96E-09,8.44E-09,7.04E-09,3.17E-08,0,2.92E-08,1.23E-08,2.64E-08,1.36E-07,3.83E-08,3.10E-08,4.69E-07,2.55E-08,3.47E-08,4.22E-08,1.49E-07,3.38E-07,28.57549,1.19E-08,6.98E-09,3.72E-09,4.19E-09,3.17E-08
0,1,0,0,1,0,0,1,0,0,1,0,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,3.91E-08,3.90E-08,2.48E-07,1.09E-08,7.69E-09,8.44E-09,7.04E-09,3.17E-08,0,2.69E-08,1.89E-08,0,1.63E-07,3.98E-08,3.10E-08,4.65E-07,2.58E-08,3.47E-08,3.97E-08,1.75E-07,3.53E-07,29.635256,1.09E-08,5.46E-09,4.02E-09,4.50E-09,3.17E-08
-0.01,1,0,-0.01,1,0,0,1,0,0,1,0,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,4.12E-08,4.11E-08,2.39E-07,1.10E-08,1.69E-08,8.44E-09,7.04E-09,3.17E-08,0,2.89E-08,2.66E-08,0,1.62E-07,3.49E-08,2.96E-08,4.54E-07,2.60E-08,3.47E-08,4.17E-08,1.87E-07,3.36E-07,30.539389,1.10E-08,6.23E-09,5.55E-09,6.20E-09,3.17E-08
0,1,0,0,1,0,0,1,0,0,1,0,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,4.14E-08,4.13E-08,2.31E-07,1.06E-08,2.19E-08,8.44E-09,7.04E-09,3.17E-08,0,2.37E-08,2.81E-08,7.93E-08,9.82E-08,3.22E-08,2.88E-08,4.43E-07,2.61E-08,3.50E-08,4.18E-08,1.84E-07,2.63E-07,31.214869,1.06E-08,7.90E-09,7.68E-09,8.59E-09,3.17E-08
0,1,0,0,1,0,0,1,0,0,1,0,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,3.93E-08,3.92E-08,2.22E-07,1.04E-08,2.08E-08,8.44E-09,7.04E-09,3.17E-08,0,2.59E-08,2.10E-08,1.35E-07,6.05E-08,2.86E-08,2.91E-08,4.25E-07,2.62E-08,3.50E-08,3.96E-08,1.70E-07,2.08E-07,31.176786,1.04E-08,4.42E-09,1.00E-08,1.12E-08,3.17E-08
0,1,0,0,1,0,0,1,0,0,1,0,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,3.36E-08,3.35E-08,2.13E-07,1.04E-08,1.55E-08,8.44E-09,7.04E-09,3.17E-08,0,3.18E-08,2.79E-08,8.59E-08,3.89E-08,3.12E-08,3.10E-08,4.07E-07,2.62E-08,3.50E-08,3.36E-08,1.42E-07,9.43E-08,30.362478,1.04E-08,7.22E-09,1.12E-08,1.25E-08,3.17E-08
0,1,0,0,1,0,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,2.39E-08,2.38E-08,2.05E-07,8.10E-09,8.36E-09,8.44E-09,7.04E-09,3.17E-08,0,4.31E-08,3.34E-08,0,1.98E-08,4.48E-08,4.00E-08,3.82E-07,2.62E-08,3.42E-08,2.37E-08,1.03E-07,0,29.6319,8.10E-09,1.22E-08,7.98E-09,8.58E-09,3.17E-08
42.36,0.75,1,42.36,0.75,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,2.01E-08,2.00E-08,1.96E-07,1.37E-08,1.65E-08,8.81E-09,7.28E-09,3.17E-08,0,1.91E-08,1.30E-08,9.58E-08,1.04E-08,5.63E-08,4.02E-08,3.56E-07,2.60E-08,3.39E-08,2.01E-08,5.63E-08,0,28.646711,1.37E-08,1.41E-08,2.43E-09,2.56E-09,3.17E-08
64.47,0.5,1,64.47,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,1.94E-08,1.93E-08,1.88E-07,1.40E-08,1.86E-08,8.81E-09,7.28E-09,3.17E-08,0,2.57E-08,1.95E-08,9.69E-08,6.49E-09,5.37E-08,3.72E-08,3.31E-07,3.27E-08,3.36E-08,2.00E-08,1.72E-08,0,27.171427,1.40E-08,1.56E-08,1.41E-09,1.42E-09,3.17E-08
109.88,0.5,1,109.88,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,2.02E-08,2.02E-08,1.79E-07,1.19E-08,2.28E-08,8.81E-09,7.28E-09,3.17E-08,0,3.00E-08,2.79E-08,3.30E-08,3.94E-09,5.27E-08,3.58E-08,3.12E-07,4.21E-08,3.28E-08,2.06E-08,1.68E-09,0,25.66582,1.19E-08,1.66E-08,3.60E-09,3.48E-09,3.17E-08
123.56,0.2,1,123.56,0.2,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,2.20E-08,2.20E-08,1.71E-07,1.17E-08,1.85E-08,8.81E-09,7.28E-09,3.17E-08,0,3.12E-08,2.93E-08,0,2.23E-09,4.96E-08,3.66E-08,3.02E-07,3.54E-08,3.22E-08,2.24E-08,0,0,24.384203,1.17E-08,1.42E-08,5.11E-09,5.13E-09,3.17E-08
63.38,0.5,1,63.38,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,1.88E-08,1.88E-08,1.62E-07,1.31E-08,2.41E-08,8.81E-09,7.28E-09,3.17E-08,0,3.18E-08,3.14E-08,0,1.43E-09,4.74E-08,3.41E-08,2.98E-07,2.51E-08,3.03E-08,1.92E-08,0,0,23.465546,1.31E-08,8.90E-09,1.17E-08,1.17E-08,3.17E-08
65.37,0.5,1,65.37,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,2.92E-08,2.91E-08,1.54E-07,1.25E-08,4.55E-08,8.81E-09,7.28E-09,3.17E-08,0,3.23E-08,3.51E-08,4.40E-09,1.11E-10,4.19E-08,2.99E-08,2.98E-07,2.47E-08,2.89E-08,2.99E-08,0,0,23.004536,1.25E-08,5.04E-09,2.14E-08,2.08E-08,3.17E-08
64.47,0.5,1,64.47,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,2.62E-08,2.62E-08,1.50E-07,9.33E-09,6.06E-08,8.81E-09,7.28E-09,3.17E-08,4.96E-08,3.43E-08,4.34E-08,0,0,3.06E-08,2.43E-08,3.02E-07,0,2.83E-08,2.69E-08,0,0,22.662764,9.33E-09,6.39E-09,2.44E-08,2.38E-08,3.17E-08
63.38,0.5,1,63.38,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,2.66E-08,2.66E-08,1.48E-07,7.29E-09,3.36E-08,8.81E-09,7.28E-09,3.17E-08,5.15E-08,3.94E-08,5.58E-08,0,7.39E-10,2.13E-08,2.07E-08,3.05E-07,0,2.83E-08,2.74E-08,0,0,22.009937,7.29E-09,1.16E-08,3.00E-08,2.90E-08,3.17E-08
63.38,0.5,1,63.38,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,2.59E-08,2.59E-08,1.50E-07,5.99E-09,1.87E-08,8.81E-09,7.28E-09,3.17E-08,5.15E-08,4.07E-08,6.19E-08,6.60E-09,0,1.35E-08,1.82E-08,3.16E-07,0,2.83E-08,2.65E-08,0,0,21.385603,5.99E-09,1.49E-08,3.27E-08,3.12E-08,3.17E-08
74.57,0.5,1,74.57,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,2.65E-08,2.64E-08,1.53E-07,6.31E-09,1.65E-08,8.81E-09,7.28E-09,3.17E-08,5.15E-08,4.05E-08,6.36E-08,0,0,6.18E-09,1.70E-08,3.27E-07,0,2.81E-08,2.68E-08,0,0,20.783922,6.31E-09,1.65E-08,3.78E-08,3.58E-08,3.17E-08
109.88,0.5,1,109.88,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,2.64E-08,2.63E-08,1.57E-07,7.03E-09,1.00E-08,8.81E-09,7.28E-09,3.17E-08,5.15E-08,3.26E-08,6.23E-08,0,0,3.45E-09,1.68E-08,3.45E-07,0,2.83E-08,2.65E-08,0,0,20.308647,7.03E-09,1.42E-08,3.82E-08,3.65E-08,3.17E-08
109.88,0.5,1,109.88,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,2.72E-08,2.71E-08,1.62E-07,7.38E-09,5.43E-09,8.81E-09,7.28E-09,3.17E-08,5.15E-08,2.30E-08,4.87E-08,2.64E-08,0,2.48E-09,1.70E-08,3.60E-07,0,2.86E-08,2.72E-08,0,0,19.725227,7.38E-09,9.84E-09,2.74E-08,2.66E-08,3.17E-08
109.88,0.5,1,109.88,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,2.99E-08,2.98E-08,1.68E-07,1.62E-08,1.48E-09,8.44E-09,7.04E-09,3.17E-08,2.94E-08,1.47E-08,2.75E-08,1.76E-08,2.86E-09,4.04E-09,1.87E-08,3.82E-07,3.78E-08,3.11E-08,2.96E-08,5.73E-10,0,19.374714,1.62E-08,8.01E-09,1.52E-08,1.51E-08,3.17E-08
109.88,0.5,1,109.88,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,2.43E-08,2.42E-08,1.74E-07,2.53E-08,7.70E-09,8.44E-09,7.87E-09,3.17E-08,2.94E-08,1.18E-08,7.99E-09,6.17E-08,1.68E-08,2.58E-08,2.21E-08,3.96E-07,7.29E-08,3.31E-08,2.47E-08,1.33E-08,0,19.89399,2.53E-08,7.32E-09,1.23E-08,1.24E-08,3.17E-08
49.92,0.5,1,49.92,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,3.56E-08,3.55E-08,1.81E-07,1.81E-08,2.48E-08,8.44E-09,8.29E-09,3.17E-08,2.94E-08,1.46E-08,9.39E-09,4.41E-08,3.29E-08,5.66E-08,2.57E-08,4.03E-07,8.02E-08,3.44E-08,3.62E-08,4.61E-08,1.05E-07,20.685669,1.81E-08,6.35E-09,1.02E-08,1.08E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,47.97,0.75,1,47.97,0.75,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,3.95E-08,3.94E-08,1.84E-07,1.39E-08,3.35E-08,8.44E-09,9.67E-09,3.17E-08,2.94E-08,2.04E-08,1.23E-08,3.74E-08,1.02E-07,5.71E-08,2.77E-08,3.96E-07,4.67E-08,3.47E-08,4.01E-08,8.92E-08,1.98E-07,21.594624,1.39E-08,5.51E-09,5.43E-09,6.05E-09,3.17E-08
0,1,0,0,1,0,0,1,0,0,1,0,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,4.16E-08,4.15E-08,1.84E-07,1.34E-08,3.29E-08,8.44E-09,1.24E-08,3.17E-08,2.94E-08,2.22E-08,1.22E-08,5.51E-08,1.54E-07,4.68E-08,2.77E-08,3.71E-07,2.52E-08,3.50E-08,4.22E-08,1.31E-07,2.58E-07,22.691534,1.34E-08,4.12E-09,3.71E-09,4.27E-09,3.17E-08
-0.01,1,0,-0.01,1,0,-0.01,1,0,-0.01,1,0,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,4.34E-08,4.33E-08,1.81E-07,1.19E-08,3.06E-08,8.44E-09,1.49E-08,3.17E-08,3.63E-08,2.63E-08,1.20E-08,2.91E-07,1.48E-07,4.17E-08,2.77E-08,3.39E-07,2.55E-08,3.50E-08,4.40E-08,1.62E-07,3.53E-07,23.510412,1.19E-08,5.24E-09,6.02E-09,6.94E-09,3.17E-08
0,1,0,0,1,0,0,1,0,0,1,0,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,4.07E-08,4.06E-08,1.74E-07,1.09E-08,2.32E-08,9.91E-09,2.02E-08,3.17E-08,3.86E-08,2.37E-08,1.24E-08,1.02E-07,1.87E-07,4.33E-08,2.96E-08,3.03E-07,2.58E-08,3.47E-08,4.12E-08,1.73E-07,2.11E-07,23.864315,1.09E-08,6.63E-09,9.67E-09,1.11E-08,3.17E-08
0,1,0,0,1,0,0,1,0,0,1,0,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,4.28E-08,4.27E-08,1.68E-07,1.10E-08,2.37E-08,9.91E-09,2.46E-08,3.17E-08,3.86E-08,2.12E-08,1.52E-08,0,1.99E-07,3.45E-08,2.85E-08,2.67E-07,2.60E-08,3.47E-08,4.33E-08,1.73E-07,2.11E-07,23.827593,1.10E-08,7.45E-09,1.66E-08,1.87E-08,3.17E-08
0,1,0,0,1,0,0,1,0,0,1,0,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,4.32E-08,4.31E-08,1.59E-07,1.06E-08,1.14E-08,1.73E-08,3.44E-08,3.17E-08,3.86E-08,2.12E-08,9.89E-09,0,1.11E-07,2.95E-08,2.71E-08,2.31E-07,2.61E-08,3.47E-08,4.39E-08,1.62E-07,1.87E-07,23.608278,1.06E-08,9.31E-09,2.02E-08,2.27E-08,3.17E-08
0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,4.13E-08,4.12E-08,1.51E-07,1.04E-08,1.41E-08,2.47E-08,4.45E-08,3.17E-08,5.18E-08,2.70E-08,1.50E-08,4.41E-08,6.19E-08,3.15E-08,2.74E-08,1.95E-07,2.62E-08,3.50E-08,4.15E-08,1.37E-07,1.30E-07,23.428844,1.04E-08,1.14E-08,1.95E-08,2.19E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,45.85,0.75,1,45.85,0.75,1,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,3.45E-08,3.44E-08,1.42E-07,1.04E-08,1.27E-08,3.21E-08,6.25E-08,3.17E-08,5.62E-08,3.84E-08,2.12E-08,7.71E-08,3.24E-08,3.44E-08,2.91E-08,1.59E-07,2.62E-08,3.50E-08,3.47E-08,1.06E-07,7.58E-08,23.18011,1.04E-08,1.16E-08,1.34E-08,1.50E-08,3.17E-08
42.36,0.75,1,42.36,0.75,1,48,0.5,1,48,0.5,1,0,1,0,0,1,0,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,2.46E-08,2.45E-08,1.34E-07,8.10E-09,2.72E-08,2.76E-08,7.93E-08,3.17E-08,5.62E-08,4.40E-08,2.35E-08,4.41E-08,1.47E-08,4.38E-08,3.86E-08,1.23E-07,2.62E-08,3.39E-08,2.43E-08,6.05E-08,0,22.806734,8.10E-09,1.08E-08,8.02E-09,8.93E-09,3.17E-08
48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,48,0.5,1,48,0.5,1,1.98E-08,1.98E-08,1.26E-07,1.37E-08,4.48E-08,7.28E-08,9.17E-08,3.17E-08,5.62E-08,1.89E-08,1.05E-08,2.42E-08,9.18E-09,5.32E-08,4.02E-08,9.05E-08,2.60E-08,3.36E-08,1.92E-08,3.32E-08,0,22.387207,1.37E-08,1.04E-08,6.61E-09,7.10E-09,3.17E-08
74.57,0.5,1,74.57,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,1.93E-08,1.92E-08,1.18E-07,1.40E-08,5.83E-08,7.28E-08,8.37E-08,3.17E-08,5.62E-08,2.70E-08,2.25E-08,0,8.22E-09,4.83E-08,3.69E-08,5.81E-08,3.27E-08,3.31E-08,1.86E-08,1.45E-08,0,21.737667,1.40E-08,8.25E-09,6.42E-09,6.49E-09,3.17E-08
109.88,0.5,1,109.88,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,2.13E-08,2.13E-08,1.13E-07,1.19E-08,6.21E-08,7.28E-08,7.45E-08,3.17E-08,5.32E-08,3.18E-08,3.26E-08,2.86E-08,7.97E-09,4.83E-08,3.55E-08,3.31E-08,4.21E-08,3.25E-08,2.14E-08,1.85E-09,0,20.53813,1.19E-08,5.76E-09,3.24E-09,3.22E-09,3.17E-08
63.38,0.5,1,63.38,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,2.30E-08,2.30E-08,1.09E-07,1.17E-08,6.50E-08,7.28E-08,6.70E-08,3.17E-08,4.41E-08,3.41E-08,3.69E-08,0,4.70E-09,4.52E-08,3.72E-08,3.31E-08,3.54E-08,3.22E-08,2.26E-08,0,0,19.303186,1.17E-08,3.97E-09,2.38E-09,2.35E-09,3.17E-08
123.56,0.2,1,123.56,0.2,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,1.87E-08,1.86E-08,1.06E-07,1.31E-08,4.62E-08,7.28E-08,5.78E-08,3.17E-08,4.41E-08,3.48E-08,4.16E-08,1.32E-08,2.68E-09,3.82E-08,3.52E-08,4.76E-08,2.51E-08,3.06E-08,1.81E-08,0,0,18.663612,1.31E-08,2.90E-09,1.45E-09,1.42E-09,3.17E-08
123.56,0.2,1,123.56,0.2,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,2.83E-08,2.83E-08,1.06E-07,1.25E-08,4.29E-08,7.28E-08,4.99E-08,3.17E-08,4.41E-08,3.28E-08,4.45E-08,1.21E-08,5.54E-11,3.50E-08,3.05E-08,7.99E-08,2.47E-08,2.92E-08,2.71E-08,0,0,18.016085,1.25E-08,1.61E-09,1.00E-09,9.60E-10,3.17E-08
109.88,0.5,1,109.88,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,2.54E-08,2.53E-08,1.06E-07,9.33E-09,6.02E-08,7.28E-08,4.99E-08,3.17E-08,4.96E-08,3.50E-08,5.31E-08,0,3.73E-10,2.82E-08,2.49E-08,1.16E-07,0,2.81E-08,2.40E-08,0,0,17.719809,9.33E-09,1.30E-09,8.91E-10,8.66E-10,3.17E-08
124.4,0.2,1,124.4,0.2,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,2.51E-08,2.51E-08,1.06E-07,7.29E-09,3.44E-08,7.28E-08,5.45E-08,3.17E-08,5.15E-08,4.13E-08,6.76E-08,6.61E-09,1.53E-09,2.19E-08,2.10E-08,1.52E-07,0,2.81E-08,2.37E-08,0,0,17.331987,7.29E-09,1.27E-09,4.91E-10,4.90E-10,3.17E-08
109.88,0.5,1,109.88,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,78.64,0.2,1,78.64,0.2,1,2.39E-08,2.38E-08,1.09E-07,5.99E-09,1.50E-08,7.28E-08,5.36E-08,3.17E-08,5.15E-08,4.47E-08,7.43E-08,0,1.53E-09,1.59E-08,1.87E-08,1.88E-07,0,2.81E-08,2.24E-08,0,0,17.038078,5.99E-09,7.24E-10,7.50E-10,7.59E-10,3.17E-08
96.08,0.5,1,96.08,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,78.64,0.2,1,78.64,0.2,1,2.36E-08,2.35E-08,1.11E-07,6.31E-09,1.03E-08,7.28E-08,5.28E-08,3.17E-08,5.15E-08,4.05E-08,7.20E-08,4.40E-09,8.03E-10,1.11E-08,1.76E-08,2.24E-07,0,2.78E-08,2.22E-08,0,0,16.855978,6.31E-09,5.80E-11,1.27E-09,1.25E-09,3.17E-08
74.57,0.5,1,74.57,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,2.34E-08,2.34E-08,1.15E-07,7.03E-09,5.91E-09,7.28E-08,5.24E-08,3.17E-08,5.15E-08,3.48E-08,6.52E-08,0,0,6.84E-09,1.73E-08,2.60E-07,0,2.81E-08,2.24E-08,0,0,16.813673,7.03E-09,2.41E-11,1.82E-09,1.77E-09,3.17E-08
123.56,0.2,1,123.56,0.2,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,2.39E-08,2.38E-08,1.19E-07,7.38E-09,3.06E-09,7.28E-08,5.20E-08,3.17E-08,5.15E-08,2.53E-08,3.71E-08,0,0,4.90E-09,1.73E-08,2.96E-07,0,2.83E-08,2.33E-08,0,0,16.551552,7.38E-09,2.19E-11,3.37E-09,3.28E-09,3.17E-08
123.56,0.2,1,123.56,0.2,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,2.71E-08,2.70E-08,1.23E-07,1.62E-08,2.44E-09,1.73E-08,1.41E-08,3.17E-08,2.94E-08,1.65E-08,2.07E-08,0,4.30E-09,4.91E-09,1.87E-08,3.28E-07,3.78E-08,3.06E-08,2.69E-08,3.06E-10,0,16.511238,1.62E-08,6.18E-11,4.97E-09,4.88E-09,3.17E-08
123.56,0.2,1,123.56,0.2,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,2.32E-08,2.31E-08,1.27E-07,2.53E-08,1.17E-08,1.58E-08,1.35E-08,3.17E-08,2.94E-08,1.25E-08,9.80E-09,0,1.85E-08,2.19E-08,2.24E-08,3.53E-07,7.28E-08,3.22E-08,2.33E-08,9.03E-09,0,17.491093,2.53E-08,4.21E-10,4.09E-09,4.18E-09,3.17E-08
74.57,0.5,1,74.57,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,3.43E-08,3.42E-08,1.29E-07,1.81E-08,2.42E-08,1.43E-08,1.26E-08,3.17E-08,2.94E-08,1.41E-08,9.72E-09,9.36E-08,3.62E-08,4.22E-08,2.63E-08,3.71E-07,8.01E-08,3.33E-08,3.47E-08,2.61E-08,0,18.890978,1.81E-08,8.52E-10,2.06E-09,2.27E-09,3.17E-08
48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,91.09,0.2,1,91.09,0.2,1,3.78E-08,3.77E-08,1.31E-07,1.39E-08,3.47E-08,1.14E-08,1.16E-08,3.17E-08,2.94E-08,2.22E-08,1.28E-08,0,1.06E-07,4.51E-08,2.85E-08,3.82E-07,4.66E-08,3.39E-08,3.82E-08,5.36E-08,0,20.245707,1.39E-08,1.37E-09,1.19E-09,1.41E-09,3.17E-08
42.36,0.75,1,42.36,0.75,1,47.83,0.75,1,47.83,0.75,1,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,65.37,0.2,1,65.37,0.2,1,4.02E-08,4.01E-08,1.27E-07,1.34E-08,2.85E-08,9.91E-09,1.34E-08,3.17E-08,2.94E-08,3.00E-08,1.44E-08,1.05E-07,1.49E-07,4.17E-08,2.85E-08,3.74E-07,2.52E-08,3.42E-08,4.06E-08,7.37E-08,1.24E-07,21.362251,1.34E-08,2.39E-09,9.26E-10,1.14E-09,3.17E-08
0,1,0,0,1,0,0,1,0,0,1,0,48,0.5,1,48,0.5,1,2.49,0.5,0,2.49,0.5,0,78.64,0.2,1,78.64,0.2,1,4.17E-08,4.16E-08,1.22E-07,1.19E-08,3.10E-08,1.22E-08,1.53E-08,3.17E-08,3.63E-08,2.65E-08,1.52E-08,1.01E-07,1.33E-07,4.48E-08,2.82E-08,3.49E-07,2.55E-08,3.42E-08,4.21E-08,8.90E-08,1.43E-07,22.433764,1.19E-08,1.98E-09,3.86E-10,5.17E-10,3.17E-08
