interconnector_1_price,agriculture_electricity,buildings_appliances,buildings_cooling,weather/buildings_heating,electric_buses,electric_trucks,electric_vans,electric_planes,electric_ships,electric_vehicle_profile_1,electric_vehicle_profile_2,electric_vehicle_profile_3,electric_vehicle_profile_4,electric_vehicle_profile_5,households_appliances,households_cooling,households_hot_water,industry_ict,industry_other_electricity,weather/solar_pv_profile_1,weather/solar_thermal,weather/air_temperature,weather/agriculture_heating,weather/wind_offshore_baseline,weather/wind_coastal_baseline,weather/wind_inland_baseline,weather/insulation_terraced_houses_high,weather/insulation_terraced_houses_medium,weather/insulation_terraced_houses_low,weather/insulation_apartments_high,weather/insulation_apartments_medium,weather/insulation_apartments_low,weather/insulation_semi_detached_houses_high,weather/insulation_semi_detached_houses_medium,weather/insulation_semi_detached_houses_low,weather/insulation_detached_houses_high,weather/insulation_detached_houses_medium,weather/insulation_detached_houses_low,bunkers_ships_electricity
74.57,2.68E-08,2.67E-08,1.12E-07,7.29E-09,3.26E-08,6.38E-08,4.90E-08,3.17E-08,5.15E-08,4.77E-08,7.43E-08,0,1.13E-09,2.43E-08,2.07E-08,1.30E-07,0,2.83E-08,2.65E-08,0,0,15.735396,7.29E-09,2.46E-01,1.47E-01,1.50E-01,9.56E-09,2.87E-09,1.42E-09,9.30E-09,2.72E-09,1.38E-09,9.86E-09,2.79E-09,1.43E-09,1.02E-08,2.76E-09,1.45E-09,3.17E-08
74.57,2.57E-08,2.56E-08,1.19E-07,5.99E-09,1.59E-08,6.38E-08,4.82E-08,3.17E-08,5.15E-08,5.02E-08,7.83E-08,0,2.29E-09,1.68E-08,1.76E-08,1.66E-07,0,2.86E-08,2.54E-08,0,0,15.339527,5.99E-09,2.29E-01,1.33E-01,1.36E-01,9.86E-09,2.52E-09,1.11E-09,9.47E-09,2.01E-09,1.02E-09,1.03E-08,2.27E-09,1.09E-09,1.08E-08,2.17E-09,1.09E-09,3.17E-08
50,2.65E-08,2.64E-08,1.28E-07,6.31E-09,2.01E-08,6.38E-08,4.78E-08,3.17E-08,5.15E-08,4.74E-08,7.23E-08,0,2.20E-09,1.11E-08,1.65E-08,2.02E-07,0,2.83E-08,2.64E-08,0,0,14.950814,6.31E-09,2.27E-01,1.42E-01,1.44E-01,1.14E-08,3.06E-09,1.88E-09,1.10E-08,2.31E-09,1.67E-09,1.17E-08,2.55E-09,1.76E-09,1.22E-08,2.30E-09,1.69E-09,3.17E-08
50,2.66E-08,2.66E-08,1.36E-07,7.03E-09,1.47E-08,6.38E-08,4.69E-08,3.17E-08,5.15E-08,3.95E-08,5.52E-08,0,1.66E-10,7.38E-09,1.62E-08,2.38E-07,0,2.83E-08,2.65E-08,0,0,14.635103,7.03E-09,2.43E-01,1.53E-01,1.54E-01,1.39E-08,5.15E-09,4.01E-09,1.38E-08,3.94E-09,3.63E-09,1.41E-08,4.12E-09,3.71E-09,1.43E-08,3.58E-09,3.52E-09,3.17E-08
48,2.50E-08,2.49E-08,1.45E-07,7.38E-09,8.51E-09,6.38E-08,4.69E-08,3.17E-08,5.15E-08,2.63E-08,3.80E-08,5.51E-09,3.82E-10,5.13E-09,1.68E-08,2.74E-07,0,2.81E-08,2.47E-08,1.09E-03,0,14.626617,7.38E-09,2.83E-01,1.64E-01,1.66E-01,1.76E-08,8.19E-09,7.72E-09,1.78E-08,6.93E-09,7.16E-09,1.74E-08,6.64E-09,7.09E-09,1.72E-08,5.74E-09,6.66E-09,3.17E-08
49,2.82E-08,2.81E-08,1.54E-07,1.62E-08,6.02E-09,1.73E-08,1.41E-08,3.17E-08,2.94E-08,1.46E-08,1.63E-08,5.51E-09,1.25E-09,4.99E-09,1.98E-08,3.10E-07,4.25E-08,3.03E-08,2.81E-08,3.23E-02,0,15.129541,1.62E-08,2.98E-01,1.60E-01,1.67E-01,2.26E-08,1.26E-08,1.25E-08,2.33E-08,1.14E-08,1.20E-08,2.18E-08,1.03E-08,1.14E-08,2.08E-08,8.82E-09,1.06E-08,3.17E-08
49,2.55E-08,2.55E-08,1.62E-07,2.53E-08,1.32E-08,1.58E-08,1.31E-08,3.17E-08,2.94E-08,9.51E-09,4.62E-09,8.48E-08,1.87E-08,2.06E-08,2.37E-08,3.35E-07,8.19E-08,3.28E-08,2.56E-08,9.93E-02,2.09E-01,16.008318,2.53E-08,3.09E-01,1.11E-01,1.22E-01,2.87E-08,1.73E-08,1.74E-08,3.01E-08,1.70E-08,1.73E-08,2.72E-08,1.43E-08,1.56E-08,2.53E-08,1.22E-08,1.42E-08,3.17E-08
48,3.77E-08,3.76E-08,1.71E-07,1.81E-08,3.04E-08,1.43E-08,1.26E-08,3.17E-08,2.94E-08,1.16E-08,1.20E-08,6.50E-08,3.63E-08,4.27E-08,2.85E-08,3.53E-07,9.01E-08,3.42E-08,3.78E-08,2.16E-01,3.83E-01,16.97369,1.81E-08,3.03E-01,6.40E-02,7.49E-02,3.58E-08,2.35E-08,2.37E-08,3.80E-08,2.39E-08,2.41E-08,3.34E-08,1.94E-08,2.09E-08,3.04E-08,1.64E-08,1.88E-08,3.17E-08
48,4.14E-08,4.13E-08,1.79E-07,1.39E-08,3.61E-08,1.14E-08,1.16E-08,3.17E-08,2.94E-08,1.90E-08,1.43E-08,6.50E-08,1.04E-07,4.20E-08,3.07E-08,3.63E-07,5.25E-08,3.44E-08,4.15E-08,3.57E-01,7.43E-01,18.11304,1.39E-08,2.98E-01,4.89E-02,5.87E-02,4.36E-08,2.96E-08,2.91E-08,4.68E-08,3.16E-08,3.06E-08,4.02E-08,2.46E-08,2.52E-08,3.59E-08,2.05E-08,2.21E-08,3.17E-08
4.960895,4.34E-08,4.33E-08,1.86E-07,1.34E-08,3.58E-08,1.01E-08,1.30E-08,3.17E-08,2.94E-08,2.26E-08,2.63E-08,0,1.62E-07,3.78E-08,2.93E-08,3.53E-07,2.84E-08,3.44E-08,4.35E-08,4.81E-01,1.08E+00,19.271069,1.34E-08,2.83E-01,3.83E-02,4.71E-02,5.17E-08,3.53E-08,3.28E-08,5.58E-08,3.93E-08,3.57E-08,4.71E-08,2.93E-08,2.78E-08,4.15E-08,2.42E-08,2.36E-08,3.17E-08
0,4.51E-08,4.50E-08,1.89E-07,1.19E-08,3.40E-08,1.14E-08,1.49E-08,3.17E-08,3.63E-08,2.24E-08,3.23E-08,4.30E-08,1.41E-07,3.49E-08,2.85E-08,3.35E-07,2.87E-08,3.44E-08,4.50E-08,5.62E-01,1.21E+00,20.59872,1.19E-08,2.83E-01,3.51E-02,4.37E-02,5.93E-08,3.97E-08,3.52E-08,6.44E-08,4.62E-08,3.96E-08,5.37E-08,3.30E-08,2.90E-08,4.67E-08,2.70E-08,2.39E-08,3.17E-08
4.960895,4.19E-08,4.18E-08,1.87E-07,1.09E-08,2.56E-08,1.20E-08,1.89E-08,3.17E-08,3.86E-08,2.69E-08,1.90E-08,9.14E-08,1.73E-07,4.49E-08,2.96E-08,3.10E-07,2.89E-08,3.44E-08,4.18E-08,6.14E-01,1.25E+00,21.831305,1.09E-08,2.90E-01,3.38E-02,4.22E-02,6.57E-08,4.31E-08,3.76E-08,7.16E-08,5.17E-08,4.31E-08,5.91E-08,3.58E-08,3.04E-08,5.10E-08,2.89E-08,2.43E-08,3.17E-08
4.960895,4.39E-08,4.38E-08,1.81E-07,1.10E-08,3.02E-08,1.12E-08,2.30E-08,3.17E-08,3.86E-08,2.99E-08,1.35E-08,0,1.73E-07,4.72E-08,2.82E-08,2.74E-07,2.92E-08,3.44E-08,4.39E-08,6.03E-01,1.21E+00,22.91096,1.10E-08,3.29E-01,2.39E-02,3.24E-02,6.99E-08,4.56E-08,3.89E-08,7.64E-08,5.58E-08,4.52E-08,6.26E-08,3.79E-08,3.10E-08,5.36E-08,3.06E-08,2.43E-08,3.17E-08
48,4.41E-08,4.40E-08,1.75E-07,1.06E-08,2.52E-08,1.88E-08,3.22E-08,3.17E-08,3.86E-08,2.96E-08,1.31E-08,1.99E-07,1.07E-07,4.63E-08,2.65E-08,2.38E-07,2.94E-08,3.42E-08,4.42E-08,6.12E-01,1.13E+00,23.706417,1.06E-08,3.75E-01,2.49E-02,3.41E-02,7.14E-08,4.66E-08,3.88E-08,7.83E-08,5.76E-08,4.56E-08,6.37E-08,3.89E-08,3.08E-08,5.43E-08,3.14E-08,2.39E-08,3.17E-08
48,4.19E-08,4.18E-08,1.66E-07,1.04E-08,1.90E-08,2.45E-08,4.25E-08,3.17E-08,5.18E-08,2.64E-08,1.15E-08,1.46E-07,7.01E-08,4.94E-08,2.71E-08,2.02E-07,2.95E-08,3.44E-08,4.19E-08,5.61E-01,9.29E-01,23.914146,1.04E-08,4.23E-01,2.85E-02,3.85E-02,6.99E-08,4.65E-08,3.73E-08,7.67E-08,5.81E-08,4.43E-08,6.22E-08,3.95E-08,2.97E-08,5.28E-08,3.23E-08,2.30E-08,3.17E-08
0,3.54E-08,3.53E-08,1.58E-07,1.04E-08,2.54E-08,3.88E-08,5.93E-08,3.17E-08,5.62E-08,3.44E-08,1.44E-08,5.95E-08,4.56E-08,3.95E-08,2.96E-08,1.66E-07,2.95E-08,3.44E-08,3.56E-08,4.77E-01,1.25E-01,24.039818,1.04E-08,4.52E-01,3.10E-02,4.13E-02,6.56E-08,4.41E-08,3.48E-08,7.21E-08,5.56E-08,4.18E-08,5.83E-08,3.80E-08,2.82E-08,4.93E-08,3.15E-08,2.23E-08,3.17E-08
0,2.50E-08,2.49E-08,1.49E-07,8.10E-09,2.40E-08,2.72E-08,7.42E-08,3.17E-08,5.62E-08,4.49E-08,2.23E-08,1.26E-07,2.27E-08,3.77E-08,3.97E-08,1.30E-07,2.94E-08,3.39E-08,2.50E-08,3.37E-01,0,23.186651,8.10E-09,4.69E-01,3.59E-02,4.63E-02,5.91E-08,4.08E-08,3.12E-08,6.50E-08,5.17E-08,3.79E-08,5.25E-08,3.60E-08,2.59E-08,4.44E-08,3.06E-08,2.10E-08,3.17E-08
48,2.02E-08,2.02E-08,1.40E-07,1.37E-08,5.77E-08,6.45E-08,8.10E-08,3.17E-08,5.62E-08,2.01E-08,1.01E-08,1.98E-08,1.47E-08,4.14E-08,4.11E-08,9.41E-08,2.92E-08,3.36E-08,2.01E-08,2.06E-01,0,22.373669,1.37E-08,4.63E-01,4.67E-02,5.68E-02,5.11E-08,3.54E-08,2.63E-08,5.62E-08,4.49E-08,3.21E-08,4.54E-08,3.17E-08,2.23E-08,3.84E-08,2.73E-08,1.84E-08,3.17E-08
48,1.91E-08,1.91E-08,1.32E-07,1.40E-08,9.16E-08,6.79E-08,7.40E-08,3.17E-08,5.62E-08,2.68E-08,1.90E-08,1.65E-08,8.99E-09,3.88E-08,3.83E-08,5.81E-08,3.67E-08,3.31E-08,1.90E-08,9.13E-02,0,20.845984,1.40E-08,4.77E-01,5.52E-02,6.44E-02,4.24E-08,3.05E-08,2.17E-08,4.65E-08,3.88E-08,2.66E-08,3.78E-08,2.84E-08,1.92E-08,3.21E-08,2.54E-08,1.66E-08,3.17E-08
48,1.93E-08,1.92E-08,1.26E-07,1.19E-08,7.61E-08,6.47E-08,6.46E-08,3.17E-08,5.32E-08,3.21E-08,2.83E-08,1.65E-08,8.02E-09,4.27E-08,3.72E-08,4.36E-08,4.73E-08,3.22E-08,1.93E-08,2.70E-02,0,19.571444,1.19E-08,5.13E-01,7.22E-02,7.76E-02,3.36E-08,2.48E-08,1.63E-08,3.67E-08,3.13E-08,1.99E-08,3.01E-08,2.38E-08,1.49E-08,2.58E-08,2.18E-08,1.33E-08,3.17E-08
48,2.02E-08,2.02E-08,1.22E-07,1.17E-08,6.01E-08,7.00E-08,5.87E-08,3.17E-08,4.41E-08,3.38E-08,3.27E-08,0,4.77E-09,4.02E-08,3.55E-08,4.36E-08,3.98E-08,3.22E-08,2.03E-08,2.07E-03,0,18.545832,1.17E-08,5.47E-01,9.21E-02,9.58E-02,2.56E-08,1.84E-08,1.08E-08,2.78E-08,2.30E-08,1.29E-08,2.32E-08,1.80E-08,9.82E-09,2.02E-08,1.69E-08,8.79E-09,3.17E-08
48,1.84E-08,1.84E-08,1.20E-07,1.31E-08,4.32E-08,6.34E-08,5.44E-08,3.17E-08,4.41E-08,3.31E-08,3.51E-08,2.20E-08,3.04E-09,3.51E-08,3.58E-08,5.81E-08,2.81E-08,3.03E-08,1.85E-08,0,0,17.753897,1.31E-08,5.22E-01,1.08E-01,1.11E-01,1.89E-08,1.20E-08,6.09E-09,2.02E-08,1.45E-08,7.02E-09,1.74E-08,1.16E-08,5.34E-09,1.57E-08,1.09E-08,4.65E-09,3.17E-08
48,2.73E-08,2.73E-08,1.20E-07,1.25E-08,5.14E-08,6.39E-08,5.19E-08,3.17E-08,4.41E-08,3.31E-08,3.66E-08,0,2.22E-10,2.84E-08,3.16E-08,9.05E-08,2.77E-08,2.92E-08,2.72E-08,0,0,16.98485,1.25E-08,5.93E-01,8.91E-02,9.18E-02,1.38E-08,6.85E-09,3.53E-09,1.45E-08,7.90E-09,3.86E-09,1.32E-08,6.49E-09,3.18E-09,1.23E-08,6.03E-09,2.86E-09,3.17E-08
48,2.39E-08,2.38E-08,1.22E-07,9.33E-09,6.95E-08,6.39E-08,4.99E-08,3.17E-08,4.96E-08,3.65E-08,4.48E-08,0,0,1.77E-08,2.49E-08,1.26E-07,0,2.89E-08,2.40E-08,0,0,16.629284,9.33E-09,5.14E-01,1.07E-01,1.10E-01,1.06E-08,4.14E-09,2.19E-09,1.07E-08,4.40E-09,2.25E-09,1.05E-08,3.94E-09,2.10E-09,1.03E-08,3.75E-09,2.03E-09,3.17E-08
48,2.41E-08,2.41E-08,1.26E-07,7.29E-09,4.02E-08,6.34E-08,4.85E-08,3.17E-08,5.15E-08,4.35E-08,5.57E-08,0,0,1.32E-08,2.07E-08,1.62E-07,0,2.89E-08,2.42E-08,0,0,16.273937,7.29E-09,4.98E-01,1.10E-01,1.10E-01,9.08E-09,2.72E-09,1.29E-09,8.89E-09,2.60E-09,1.25E-09,9.28E-09,2.61E-09,1.29E-09,9.53E-09,2.55E-09,1.29E-09,3.17E-08
48,2.33E-08,2.32E-08,1.32E-07,5.99E-09,1.67E-08,6.34E-08,4.77E-08,3.17E-08,5.15E-08,4.71E-08,6.14E-08,0,0,8.48E-09,1.82E-08,1.98E-07,0,2.89E-08,2.33E-08,0,0,16.139685,5.99E-09,5.04E-01,1.09E-01,1.08E-01,9.07E-09,2.09E-09,8.98E-10,8.78E-09,1.62E-09,8.11E-10,9.40E-09,1.79E-09,8.63E-10,9.80E-09,1.65E-09,8.48E-10,3.17E-08
48,2.34E-08,2.34E-08,1.40E-07,6.31E-09,1.86E-08,6.34E-08,4.69E-08,3.17E-08,5.15E-08,4.13E-08,6.52E-08,0,0,4.63E-09,1.68E-08,2.34E-07,0,2.86E-08,2.35E-08,0,0,15.972494,6.31E-09,5.44E-01,1.09E-01,1.08E-01,1.04E-08,2.36E-09,1.35E-09,1.02E-08,1.66E-09,1.15E-09,1.07E-08,1.75E-09,1.18E-09,1.10E-08,1.44E-09,1.07E-09,3.17E-08
48,2.39E-08,2.38E-08,1.48E-07,7.03E-09,1.68E-08,6.34E-08,4.64E-08,3.17E-08,5.15E-08,3.34E-08,5.77E-08,0,0,2.38E-09,1.65E-08,2.70E-07,0,2.86E-08,2.39E-08,0,0,15.697956,7.03E-09,5.66E-01,1.47E-01,1.45E-01,1.29E-08,3.89E-09,2.90E-09,1.29E-08,2.78E-09,2.54E-09,1.29E-08,2.71E-09,2.48E-09,1.29E-08,2.04E-09,2.20E-09,3.17E-08
48,2.36E-08,2.35E-08,1.57E-07,7.38E-09,9.19E-09,6.34E-08,4.60E-08,3.17E-08,5.15E-08,2.60E-08,3.57E-08,0,0,1.72E-09,1.68E-08,3.06E-07,0,2.83E-08,2.35E-08,1.29E-03,0,15.706576,7.38E-09,5.63E-01,2.22E-01,2.17E-01,1.66E-08,6.45E-09,5.71E-09,1.70E-08,5.34E-09,5.20E-09,1.62E-08,4.68E-09,4.86E-09,1.57E-08,3.59E-09,4.27E-09,3.17E-08
48,2.62E-08,2.62E-08,1.65E-07,1.62E-08,6.57E-09,1.73E-08,1.41E-08,3.17E-08,2.94E-08,1.53E-08,1.75E-08,1.21E-08,2.09E-09,3.71E-09,1.84E-08,3.42E-07,4.38E-08,3.06E-08,2.67E-08,3.33E-02,0,16.277208,1.62E-08,5.70E-01,2.54E-01,2.58E-01,2.16E-08,1.03E-08,9.54E-09,2.25E-08,9.31E-09,9.09E-09,2.06E-08,7.64E-09,8.08E-09,1.93E-08,5.92E-09,7.01E-09,3.17E-08
48,2.34E-08,2.34E-08,1.74E-07,2.53E-08,1.37E-08,1.58E-08,1.31E-08,3.17E-08,2.94E-08,1.24E-08,1.06E-08,4.30E-08,1.31E-08,2.50E-08,2.29E-08,3.78E-07,8.44E-08,3.31E-08,2.46E-08,1.04E-01,0,17.50273,2.53E-08,5.84E-01,2.04E-01,2.17E-01,2.79E-08,1.47E-08,1.38E-08,2.95E-08,1.47E-08,1.38E-08,2.61E-08,1.14E-08,1.16E-08,2.38E-08,8.92E-09,9.88E-09,3.17E-08
48,3.43E-08,3.42E-08,1.82E-07,1.81E-08,3.09E-08,1.43E-08,1.26E-08,3.17E-08,2.94E-08,1.42E-08,1.49E-08,2.20E-08,3.02E-08,5.72E-08,2.77E-08,4.11E-07,9.32E-08,3.42E-08,3.62E-08,2.28E-01,5.81E-01,18.560463,1.81E-08,5.73E-01,1.44E-01,1.62E-01,3.53E-08,2.04E-08,1.93E-08,3.78E-08,2.14E-08,2.00E-08,3.25E-08,1.59E-08,1.61E-08,2.90E-08,1.24E-08,1.35E-08,3.17E-08
42.36,3.78E-08,3.77E-08,1.89E-07,1.39E-08,4.16E-08,1.14E-08,1.20E-08,3.17E-08,2.94E-08,1.81E-08,1.27E-08,2.18E-07,8.57E-08,6.19E-08,3.13E-08,4.18E-07,5.46E-08,3.44E-08,3.97E-08,3.72E-01,8.93E-01,19.869886,1.39E-08,5.36E-01,1.09E-01,1.25E-01,4.35E-08,2.65E-08,2.46E-08,4.70E-08,2.90E-08,2.65E-08,3.96E-08,2.09E-08,2.02E-08,3.48E-08,1.63E-08,1.66E-08,3.17E-08
0,3.95E-08,3.94E-08,1.92E-07,1.34E-08,2.76E-08,9.91E-09,1.24E-08,3.17E-08,2.94E-08,2.67E-08,9.14E-09,1.87E-08,1.31E-07,4.99E-08,3.07E-08,4.11E-07,3.00E-08,3.44E-08,4.15E-08,4.99E-01,1.16E+00,21.10987,1.34E-08,5.16E-01,1.06E-01,1.23E-01,5.20E-08,3.25E-08,2.90E-08,5.66E-08,3.72E-08,3.24E-08,4.70E-08,2.58E-08,2.34E-08,4.07E-08,2.02E-08,1.87E-08,3.17E-08
0,4.03E-08,4.02E-08,1.92E-07,1.19E-08,3.21E-08,1.18E-08,1.54E-08,3.17E-08,3.63E-08,2.56E-08,6.01E-09,7.37E-08,1.18E-07,3.51E-08,3.13E-08,3.96E-07,3.04E-08,3.44E-08,4.24E-08,5.89E-01,1.31E+00,22.262629,1.19E-08,5.47E-01,1.16E-01,1.35E-01,6.02E-08,3.76E-08,3.24E-08,6.57E-08,4.49E-08,3.73E-08,5.40E-08,3.03E-08,2.56E-08,4.63E-08,2.37E-08,2.00E-08,3.17E-08
0,3.68E-08,3.67E-08,1.87E-07,1.09E-08,3.40E-08,1.24E-08,1.92E-08,3.17E-08,3.86E-08,2.56E-08,4.73E-09,1.76E-07,1.52E-07,3.43E-08,3.18E-08,3.64E-07,3.09E-08,3.44E-08,3.85E-08,6.41E-01,1.23E+00,23.298153,1.09E-08,5.90E-01,1.31E-01,1.52E-01,6.69E-08,4.17E-08,3.54E-08,7.34E-08,5.12E-08,4.15E-08,5.97E-08,3.37E-08,2.76E-08,5.09E-08,2.63E-08,2.10E-08,3.17E-08
0,3.78E-08,3.77E-08,1.78E-07,1.10E-08,2.60E-08,1.31E-08,2.45E-08,3.17E-08,3.86E-08,2.67E-08,8.56E-09,7.63E-08,1.58E-07,3.99E-08,2.93E-08,3.28E-07,3.12E-08,3.44E-08,3.96E-08,6.57E-01,1.35E+00,24.096209,1.10E-08,5.75E-01,1.52E-01,1.77E-01,7.15E-08,4.47E-08,3.73E-08,7.86E-08,5.57E-08,4.41E-08,6.35E-08,3.64E-08,2.87E-08,5.38E-08,2.84E-08,2.15E-08,3.17E-08
0,3.71E-08,3.70E-08,1.70E-07,1.06E-08,2.01E-08,2.02E-08,3.32E-08,3.17E-08,3.86E-08,2.99E-08,1.33E-08,1.07E-07,7.81E-08,2.85E-08,2.88E-08,2.92E-07,3.15E-08,3.44E-08,3.89E-08,6.43E-01,1.20E+00,24.760656,1.06E-08,5.61E-01,1.82E-01,2.10E-01,7.31E-08,4.59E-08,3.76E-08,8.06E-08,5.78E-08,4.49E-08,6.48E-08,3.75E-08,2.89E-08,5.46E-08,2.93E-08,2.14E-08,3.17E-08
0,3.42E-08,3.41E-08,1.61E-07,1.04E-08,9.15E-09,3.02E-08,4.25E-08,3.17E-08,5.18E-08,2.80E-08,2.61E-08,8.37E-08,4.61E-08,2.89E-08,2.88E-08,2.56E-07,3.17E-08,3.44E-08,3.56E-08,5.87E-01,1.00E+00,25.076141,1.04E-08,5.67E-01,2.17E-01,2.48E-01,7.17E-08,4.59E-08,3.62E-08,7.92E-08,5.84E-08,4.38E-08,6.34E-08,3.82E-08,2.79E-08,5.31E-08,3.04E-08,2.07E-08,3.17E-08
0,2.87E-08,2.87E-08,1.53E-07,1.04E-08,2.34E-08,3.18E-08,5.69E-08,3.17E-08,5.62E-08,3.36E-08,3.33E-08,9.25E-08,3.63E-08,2.86E-08,2.96E-08,2.20E-07,3.17E-08,3.44E-08,2.96E-08,4.89E-01,7.07E-01,25.248919,1.04E-08,5.77E-01,2.31E-01,2.63E-01,6.73E-08,4.33E-08,3.35E-08,7.45E-08,5.57E-08,4.11E-08,5.94E-08,3.65E-08,2.62E-08,4.96E-08,2.94E-08,1.98E-08,3.17E-08
0,2.20E-08,2.20E-08,1.44E-07,8.10E-09,3.66E-08,3.06E-08,7.20E-08,3.17E-08,5.62E-08,4.37E-08,3.58E-08,0,2.51E-08,3.89E-08,3.77E-08,1.84E-07,3.16E-08,3.36E-08,2.22E-08,3.70E-01,3.95E-01,25.073893,8.10E-09,6.25E-01,2.30E-01,2.60E-01,6.05E-08,3.96E-08,2.93E-08,6.70E-08,5.14E-08,3.65E-08,5.32E-08,3.41E-08,2.34E-08,4.43E-08,2.80E-08,1.82E-08,3.17E-08
42.36,1.87E-08,1.86E-08,1.36E-07,1.37E-08,4.54E-08,6.42E-08,8.25E-08,3.17E-08,5.62E-08,1.88E-08,1.58E-08,3.08E-08,1.27E-08,5.96E-08,4.11E-08,1.48E-07,3.13E-08,3.33E-08,1.87E-08,2.20E-01,6.47E-02,24.580809,1.37E-08,6.63E-01,2.60E-01,2.89E-01,5.19E-08,3.35E-08,2.36E-08,5.76E-08,4.39E-08,2.99E-08,4.56E-08,2.92E-08,1.91E-08,3.79E-08,2.42E-08,1.51E-08,3.17E-08
48,1.80E-08,1.80E-08,1.27E-07,1.40E-08,6.12E-08,6.32E-08,7.49E-08,3.17E-08,5.62E-08,2.52E-08,1.89E-08,0,9.66E-09,5.92E-08,3.80E-08,1.12E-07,3.89E-08,3.31E-08,1.78E-08,9.33E-02,0,23.532991,1.40E-08,6.93E-01,3.50E-01,3.68E-01,4.25E-08,2.81E-08,1.83E-08,4.72E-08,3.72E-08,2.36E-08,3.73E-08,2.54E-08,1.54E-08,3.09E-08,2.17E-08,1.28E-08,3.17E-08
48,1.79E-08,1.78E-08,1.18E-07,1.19E-08,9.41E-08,6.47E-08,6.59E-08,3.17E-08,5.32E-08,2.99E-08,2.58E-08,0,6.45E-09,4.81E-08,3.58E-08,7.59E-08,4.96E-08,3.22E-08,1.74E-08,2.82E-02,0,22.17734,1.19E-08,7.06E-01,4.85E-01,4.84E-01,3.31E-08,2.19E-08,1.26E-08,3.67E-08,2.92E-08,1.65E-08,2.91E-08,2.03E-08,1.08E-08,2.42E-08,1.79E-08,9.33E-09,3.17E-08
48,1.88E-08,1.88E-08,1.11E-07,1.17E-08,8.56E-08,6.47E-08,5.93E-08,3.17E-08,4.41E-08,3.12E-08,2.95E-08,2.64E-08,1.43E-09,4.19E-08,3.46E-08,5.41E-08,4.17E-08,3.25E-08,1.81E-08,2.69E-03,0,20.515701,1.17E-08,7.35E-01,6.21E-01,6.07E-01,2.46E-08,1.53E-08,6.92E-09,2.72E-08,2.06E-08,9.32E-09,2.17E-08,1.45E-08,5.76E-09,1.81E-08,1.29E-08,4.97E-09,3.17E-08
48,1.83E-08,1.82E-08,1.07E-07,1.31E-08,6.56E-08,6.59E-08,5.52E-08,3.17E-08,4.41E-08,3.19E-08,3.23E-08,1.71E-08,1.11E-10,4.07E-08,3.49E-08,5.41E-08,2.96E-08,3.08E-08,1.76E-08,0,0,19.556622,1.31E-08,7.58E-01,7.30E-01,7.07E-01,1.75E-08,8.92E-09,2.54E-09,1.92E-08,1.20E-08,3.60E-09,1.56E-08,8.19E-09,1.71E-09,1.33E-08,7.08E-09,1.31E-09,3.17E-08
48,2.90E-08,2.89E-08,1.04E-07,1.25E-08,5.57E-08,6.66E-08,5.20E-08,3.17E-08,4.41E-08,3.32E-08,3.72E-08,0,0,3.54E-08,3.16E-08,6.87E-08,2.89E-08,2.94E-08,2.81E-08,0,0,18.854292,1.25E-08,8.28E-01,8.59E-01,8.22E-01,1.22E-08,4.15E-09,7.36E-10,1.31E-08,5.59E-09,1.11E-09,1.11E-08,3.48E-09,3.72E-10,9.84E-09,2.74E-09,2.61E-10,3.17E-08
42.36,2.58E-08,2.57E-08,1.04E-07,1.15E-08,5.97E-08,6.32E-08,4.98E-08,3.17E-08,4.96E-08,3.65E-08,4.63E-08,0,0,2.72E-08,2.54E-08,9.05E-08,0,2.86E-08,2.49E-08,0,0,18.058134,1.15E-08,8.58E-01,8.91E-01,8.50E-01,8.86E-09,1.93E-09,1.84E-10,9.23E-09,2.47E-09,2.76E-10,8.45E-09,1.53E-09,1.01E-10,7.95E-09,1.14E-09,8.11E-11,3.17E-08
48,2.51E-08,2.51E-08,1.09E-07,8.97E-09,3.01E-08,6.32E-08,4.90E-08,3.17E-08,5.15E-08,4.36E-08,6.23E-08,0,0,1.68E-08,2.07E-08,1.26E-07,0,2.86E-08,2.47E-08,0,0,17.339312,8.97E-09,8.19E-01,8.75E-01,8.37E-01,7.53E-09,1.21E-09,7.98E-11,7.54E-09,1.25E-09,8.32E-11,7.52E-09,9.65E-10,4.73E-11,7.51E-09,7.80E-10,3.11E-11,3.17E-08
42.36,2.33E-08,2.32E-08,1.14E-07,6.77E-09,1.10E-08,6.32E-08,4.82E-08,3.17E-08,5.15E-08,4.74E-08,6.94E-08,0,0,9.94E-09,1.82E-08,1.62E-07,0,2.86E-08,2.31E-08,0,0,16.651789,6.77E-09,7.59E-01,8.60E-01,8.22E-01,7.95E-09,1.28E-09,3.39E-10,7.79E-09,8.76E-10,2.70E-10,8.13E-09,8.90E-10,2.59E-10,8.34E-09,6.79E-10,2.01E-10,3.17E-08
42.36,2.27E-08,2.27E-08,1.22E-07,7.05E-09,1.82E-08,6.32E-08,4.73E-08,3.17E-08,5.15E-08,4.50E-08,6.91E-08,0,0,5.04E-09,1.68E-08,1.98E-07,0,2.83E-08,2.25E-08,0,0,15.880038,7.05E-09,6.68E-01,8.25E-01,7.90E-01,9.85E-09,2.15E-09,1.21E-09,9.72E-09,1.46E-09,9.93E-10,1.00E-08,1.47E-09,9.59E-10,1.02E-08,1.11E-09,7.59E-10,3.17E-08
