interconnector_1_price,agriculture_electricity,buildings_appliances,buildings_cooling,weather/buildings_heating,electric_buses,electric_trucks,electric_vans,electric_ships,electric_vehicle_profile_5,households_appliances,households_cooling,households_hot_water,industry_ict,industry_other_electricity,weather/solar_pv_profile_1,weather/solar_thermal,weather/air_temperature,weather/agriculture_heating,weather/wind_coastal_baseline,weather/wind_inland_baseline,weather/insulation_terraced_houses_high,weather/insulation_terraced_houses_medium,weather/insulation_terraced_houses_low,weather/insulation_apartments_high,weather/insulation_apartments_medium,weather/insulation_apartments_low,weather/insulation_semi_detached_houses_high,weather/insulation_semi_detached_houses_medium,weather/insulation_semi_detached_houses_low,weather/insulation_detached_houses_high,weather/insulation_detached_houses_medium,weather/insulation_detached_houses_low
26,3.72E-08,3.72E-08,3.72E-08,1.42E-08,2.62E-08,1.19E-08,1.89E-08,3.62E-08,3.95E-08,3.02E-08,3.02E-08,2.71E-08,3.56E-08,3.74E-08,0.503851243,2.04E-07,22.253919,1.42E-08,8.20E-02,8.20E-02,0,0,0,0,0,0,0,0,0,0,0,0
26,3.54E-08,3.53E-08,3.53E-08,1.28E-08,2.65E-08,1.74E-08,2.44E-08,3.85E-08,3.91E-08,3.10E-08,3.10E-08,2.75E-08,3.53E-08,3.54E-08,0.563491504,3.45E-07,22.789445,1.28E-08,1.02E-01,1.02E-01,0,0,0,0,0,0,0,0,0,0,0,0
26,3.63E-08,3.62E-08,3.62E-08,1.28E-08,2.42E-08,2.14E-08,3.04E-08,3.85E-08,3.62E-08,2.99E-08,2.99E-08,2.79E-08,3.53E-08,3.64E-08,0.589472905,3.14E-07,23.198778,1.28E-08,1.23E-01,1.23E-01,0,0,0,0,0,0,0,0,0,0,0,0
26,3.59E-08,3.58E-08,3.58E-08,1.25E-08,1.74E-08,2.70E-08,3.92E-08,3.85E-08,2.89E-08,2.93E-08,2.93E-08,2.81E-08,3.56E-08,3.57E-08,0.532240847,2.95E-07,23.479348,1.25E-08,1.20E-01,1.20E-01,0,0,0,0,0,0,0,0,0,0,0,0
30,3.31E-08,3.30E-08,3.30E-08,1.22E-08,1.48E-08,3.76E-08,5.42E-08,5.16E-08,2.89E-08,2.85E-08,2.85E-08,2.83E-08,3.58E-08,3.29E-08,0.418225582,2.11E-07,23.699667,1.22E-08,1.11E-01,1.11E-01,0,0,0,0,0,0,0,0,0,0,0,0
30,2.85E-08,2.84E-08,2.84E-08,1.22E-08,1.65E-08,2.92E-08,6.46E-08,5.59E-08,3.40E-08,2.99E-08,2.99E-08,2.83E-08,3.56E-08,2.82E-08,0.323788837,1.43E-07,23.699667,1.22E-08,1.09E-01,1.09E-01,0,0,0,0,0,0,0,0,0,0,0,0
25,2.22E-08,2.21E-08,2.21E-08,9.44E-09,2.87E-08,4.32E-08,7.87E-08,5.59E-08,2.07E-08,3.72E-08,3.72E-08,2.82E-08,3.47E-08,2.21E-08,0.211348051,0,23.532133,9.44E-09,7.79E-02,7.79E-02,0,0,0,0,0,0,0,0,0,0,0,0
45.18,1.84E-08,1.84E-08,1.84E-08,1.61E-08,4.84E-08,6.64E-08,7.86E-08,5.59E-08,4.00E-08,3.83E-08,3.83E-08,2.80E-08,3.47E-08,1.86E-08,0.103539732,0,23.006783,1.61E-08,3.02E-02,3.02E-02,0,0,0,0,0,0,0,0,0,0,0,0
91.01175049,1.72E-08,1.71E-08,1.71E-08,1.67E-08,5.86E-08,7.88E-08,7.82E-08,5.59E-08,4.02E-08,3.55E-08,3.55E-08,3.47E-08,3.47E-08,1.74E-08,0.021231973,0,21.962048,1.67E-08,3.84E-03,3.84E-03,0,0,0,0,0,0,0,0,0,0,0,0
91.01175049,1.73E-08,1.73E-08,1.73E-08,1.42E-08,6.90E-08,8.79E-08,7.14E-08,5.29E-08,3.64E-08,3.52E-08,3.52E-08,4.43E-08,3.36E-08,1.74E-08,0,0,20.895815,1.42E-08,7.18E-04,7.18E-04,0,0,0,0,0,0,0,0,0,0,0,0
91.01175049,1.86E-08,1.85E-08,1.85E-08,1.39E-08,5.55E-08,7.06E-08,5.77E-08,4.40E-08,3.49E-08,3.60E-08,3.60E-08,3.72E-08,3.33E-08,1.86E-08,0,0,19.589254,1.39E-08,1.07E-03,1.07E-03,0,0,0,0,0,0,0,0,0,0,0,0
45.18,1.72E-08,1.71E-08,1.71E-08,1.55E-08,5.85E-08,5.99E-08,4.79E-08,4.40E-08,3.42E-08,3.44E-08,3.44E-08,2.64E-08,3.14E-08,1.71E-08,0,0,19.122491,1.55E-08,6.05E-03,6.05E-03,0,0,0,0,0,0,0,0,0,0,0,0
45.18,2.76E-08,2.76E-08,2.76E-08,1.47E-08,4.55E-08,5.16E-08,4.03E-08,4.40E-08,3.44E-08,3.13E-08,3.13E-08,2.58E-08,2.97E-08,2.71E-08,0,0,18.869744,1.47E-08,7.38E-02,7.38E-02,0,0,0,0,0,0,0,0,0,0,0,0
83.48,2.51E-08,2.51E-08,2.51E-08,1.36E-08,5.51E-08,3.83E-08,2.54E-08,0,3.53E-08,2.60E-08,2.60E-08,0,2.86E-08,2.42E-08,0,0,18.535889,1.36E-08,1.27E-01,1.27E-01,0,0,0,0,0,0,0,0,0,0,0,0
72,2.55E-08,2.55E-08,2.55E-08,1.06E-08,3.81E-08,3.83E-08,2.42E-08,0,3.34E-08,2.21E-08,2.21E-08,0,2.83E-08,2.42E-08,0,0,18.64167,1.06E-08,1.64E-01,1.64E-01,0,0,0,0,0,0,0,0,0,0,0,0
51.60875,2.48E-08,2.48E-08,2.48E-08,8.05E-09,2.20E-08,3.83E-08,2.37E-08,0,2.95E-08,1.93E-08,1.93E-08,0,2.83E-08,2.35E-08,0,0,18.632868,8.05E-09,1.64E-01,1.64E-01,0,0,0,0,0,0,0,0,0,0,0,0
51.60875,2.46E-08,2.45E-08,2.45E-08,8.33E-09,2.05E-08,3.83E-08,2.33E-08,0,2.29E-08,1.76E-08,1.76E-08,0,2.81E-08,2.31E-08,0,0,18.376561,8.33E-09,1.73E-01,1.73E-01,0,0,0,0,0,0,0,0,0,0,0,0
51.60875,2.39E-08,2.38E-08,2.38E-08,7.50E-09,2.02E-08,3.83E-08,2.30E-08,0,1.38E-08,1.70E-08,1.70E-08,0,2.83E-08,2.25E-08,0,0,18.269883,7.50E-09,1.87E-01,1.87E-01,0,0,0,0,0,0,0,0,0,0,0,0
30,2.41E-08,2.41E-08,2.41E-08,9.44E-09,1.55E-08,3.83E-08,2.29E-08,0,8.01E-09,1.73E-08,1.73E-08,0,2.83E-08,2.29E-08,0,0,18.073295,9.44E-09,1.94E-01,1.94E-01,0,0,0,0,0,0,0,0,0,0,0,0
25,2.29E-08,2.28E-08,2.28E-08,1.25E-08,6.49E-09,6.33E-09,6.57E-09,0,4.88E-09,1.79E-08,1.79E-08,4.35E-08,3.08E-08,2.17E-08,0.008209283,0,18.135991,1.25E-08,2.11E-01,2.11E-01,0,0,0,0,0,0,0,0,0,0,0,0
30,2.37E-08,2.37E-08,2.37E-08,1.53E-08,1.17E-08,6.33E-09,7.64E-09,0,1.04E-08,2.04E-08,2.04E-08,8.37E-08,3.22E-08,2.26E-08,0.081328083,0,19.365081,1.53E-08,2.20E-01,2.20E-01,0,0,0,0,0,0,0,0,0,0,0,0
25,2.76E-08,2.76E-08,2.76E-08,1.39E-08,1.80E-08,6.33E-09,1.00E-08,0,2.56E-08,2.57E-08,2.57E-08,9.39E-08,3.31E-08,2.64E-08,0.204774227,0,20.683074,1.39E-08,2.04E-01,2.04E-01,0,0,0,0,0,0,0,0,0,0,0,0
5.450538827,3.19E-08,3.19E-08,3.19E-08,2.55E-08,2.94E-08,6.33E-09,1.09E-08,0,2.99E-08,3.10E-08,3.10E-08,5.59E-08,3.36E-08,3.11E-08,0.348328716,2.11E-07,22.572944,2.55E-08,1.64E-01,1.64E-01,0,0,0,0,0,0,0,0,0,0,0,0
26,3.38E-08,3.37E-08,3.37E-08,2.25E-08,2.40E-08,7.11E-09,1.03E-08,0,2.69E-08,3.21E-08,3.21E-08,3.20E-08,3.42E-08,3.33E-08,0.518293463,2.88E-07,23.921011,2.25E-08,1.54E-01,1.54E-01,0,0,0,0,0,0,0,0,0,0,0,0
26,3.47E-08,3.47E-08,3.47E-08,1.83E-08,2.52E-08,8.81E-09,9.77E-09,0,2.13E-08,3.32E-08,3.32E-08,3.30E-08,3.39E-08,3.44E-08,0.646765943,2.50E-07,25.418011,1.83E-08,1.55E-01,1.55E-01,0,0,0,0,0,0,0,0,0,0,0,0
26,3.40E-08,3.40E-08,3.40E-08,1.50E-08,2.75E-08,1.52E-08,1.27E-08,0,2.62E-08,3.35E-08,3.35E-08,3.39E-08,3.36E-08,3.32E-08,0.68871406,2.34E-07,26.296075,1.50E-08,1.68E-01,1.68E-01,0,0,0,0,0,0,0,0,0,0,0,0
14.47,3.32E-08,3.31E-08,3.31E-08,1.36E-08,2.35E-08,1.08E-08,1.12E-08,0,2.47E-08,3.27E-08,3.27E-08,3.48E-08,3.31E-08,3.26E-08,0.68119155,2.41E-07,26.764094,1.36E-08,1.94E-01,1.94E-01,0,0,0,0,0,0,0,0,0,0,0,0
0.01,3.22E-08,3.21E-08,3.21E-08,1.36E-08,1.78E-08,1.57E-08,1.19E-08,0,2.10E-08,3.18E-08,3.18E-08,3.54E-08,3.31E-08,3.21E-08,0.639321407,1.33E-07,27.216946,1.36E-08,2.00E-01,2.00E-01,0,0,0,0,0,0,0,0,0,0,0,0
5.450538827,3.12E-08,3.12E-08,3.12E-08,1.19E-08,1.23E-08,1.05E-08,1.02E-08,0,2.11E-08,3.10E-08,3.10E-08,3.57E-08,3.31E-08,3.11E-08,0.541163894,2.02E-07,27.473118,1.19E-08,1.91E-01,1.91E-01,0,0,0,0,0,0,0,0,0,0,0,0
25,3.00E-08,2.99E-08,2.99E-08,1.36E-08,1.49E-08,1.38E-08,1.16E-08,0,2.60E-08,3.13E-08,3.13E-08,3.58E-08,3.31E-08,3.00E-08,0.424855388,1.39E-07,27.692118,1.36E-08,1.95E-01,1.95E-01,0,0,0,0,0,0,0,0,0,0,0,0
26,2.76E-08,2.76E-08,2.76E-08,1.58E-08,2.83E-08,1.50E-08,1.47E-08,0,2.33E-08,3.77E-08,3.77E-08,3.55E-08,3.25E-08,2.79E-08,0.27081537,4.60E-08,27.549212,1.58E-08,1.79E-01,1.79E-01,0,0,0,0,0,0,0,0,0,0,0,0
45.18,2.73E-08,2.73E-08,2.73E-08,1.72E-08,4.83E-08,1.58E-08,1.67E-08,0,3.26E-08,3.86E-08,3.86E-08,3.49E-08,3.19E-08,2.79E-08,0.110598396,0,27.027849,1.72E-08,1.79E-01,1.79E-01,0,0,0,0,0,0,0,0,0,0,0,0
30,2.73E-08,2.73E-08,2.73E-08,1.30E-08,6.04E-08,2.19E-08,1.77E-08,0,4.27E-08,3.60E-08,3.60E-08,4.21E-08,3.17E-08,2.90E-08,0.017158321,0,25.758197,1.30E-08,2.06E-01,2.06E-01,0,0,0,0,0,0,0,0,0,0,0,0
30,2.76E-08,2.76E-08,2.76E-08,1.55E-08,6.58E-08,1.07E-08,1.31E-08,0,3.76E-08,3.49E-08,3.49E-08,5.22E-08,3.14E-08,2.97E-08,0,0,23.690835,1.55E-08,2.57E-01,2.57E-01,0,0,0,0,0,0,0,0,0,0,0,0
30,2.87E-08,2.87E-08,2.87E-08,1.61E-08,5.52E-08,2.20E-08,1.67E-08,0,3.21E-08,3.58E-08,3.58E-08,4.38E-08,3.14E-08,3.06E-08,0,0,22.339989,1.61E-08,3.10E-01,3.10E-01,0,0,0,0,0,0,0,0,0,0,0,0
30,2.79E-08,2.78E-08,2.78E-08,1.30E-08,5.19E-08,1.90E-08,1.40E-08,0,3.24E-08,3.38E-08,3.38E-08,3.13E-08,3.00E-08,2.94E-08,0,0,21.790848,1.30E-08,3.58E-01,3.58E-01,0,0,0,0,0,0,0,0,0,0,0,0
30,2.61E-08,2.60E-08,2.60E-08,1.33E-08,4.12E-08,8.39E-09,1.03E-08,0,3.38E-08,3.10E-08,3.10E-08,2.99E-08,2.86E-08,2.75E-08,0,0,21.577269,1.33E-08,3.78E-01,3.78E-01,0,0,0,0,0,0,0,0,0,0,0,0
43,2.39E-08,2.38E-08,2.38E-08,1.06E-08,5.18E-08,6.33E-09,8.88E-09,0,3.74E-08,2.63E-08,2.63E-08,0,2.83E-08,2.56E-08,0,0,21.372588,1.06E-08,3.95E-01,3.95E-01,0,0,0,0,0,0,0,0,0,0,0,0
30,2.43E-08,2.42E-08,2.42E-08,9.72E-09,3.75E-08,6.33E-09,7.90E-09,0,3.50E-08,2.24E-08,2.24E-08,0,2.83E-08,2.61E-08,0,0,21.176675,9.72E-09,3.46E-01,3.46E-01,0,0,0,0,0,0,0,0,0,0,0,0
25,2.36E-08,2.35E-08,2.35E-08,8.05E-09,2.26E-08,6.33E-09,7.18E-09,0,3.08E-08,1.93E-08,1.93E-08,0,2.81E-08,2.54E-08,0,0,20.759667,8.05E-09,3.00E-01,3.00E-01,0,0,0,0,0,0,0,0,0,0,0,0
25,2.30E-08,2.30E-08,2.30E-08,8.61E-09,2.12E-08,6.33E-09,6.70E-09,0,2.45E-08,1.79E-08,1.79E-08,0,2.78E-08,2.46E-08,0,0,20.453187,8.61E-09,2.75E-01,2.75E-01,0,0,0,0,0,0,0,0,0,0,0,0
30,2.26E-08,2.25E-08,2.25E-08,7.77E-09,1.81E-08,6.33E-09,6.55E-09,0,1.63E-08,1.73E-08,1.73E-08,0,2.81E-08,2.37E-08,0,0,20.103485,7.77E-09,2.86E-01,2.86E-01,0,0,0,0,0,0,0,0,0,0,0,0
30,2.26E-08,2.25E-08,2.25E-08,8.05E-09,1.36E-08,6.33E-09,6.48E-09,0,8.71E-09,1.68E-08,1.68E-08,0,2.78E-08,2.36E-08,0,0,19.941033,8.05E-09,3.22E-01,3.22E-01,0,0,0,0,0,0,0,0,0,0,0,0
30,2.13E-08,2.13E-08,2.13E-08,8.05E-09,2.86E-09,6.33E-09,6.56E-09,0,4.85E-09,1.70E-08,1.70E-08,4.50E-08,2.86E-08,2.19E-08,0.001957352,0,19.992367,8.05E-09,3.85E-01,3.85E-01,0,0,0,0,0,0,0,0,0,0,0,0
30,2.08E-08,2.07E-08,2.07E-08,1.50E-08,4.09E-09,6.33E-09,7.41E-09,0,8.35E-09,1.87E-08,1.87E-08,8.67E-08,3.03E-08,2.11E-08,0.08508384,0,21.176675,1.50E-08,4.23E-01,4.23E-01,0,0,0,0,0,0,0,0,0,0,0,0
26.01,2.26E-08,2.25E-08,2.25E-08,1.22E-08,8.56E-09,6.33E-09,9.78E-09,0,2.23E-08,2.46E-08,2.46E-08,9.77E-08,3.11E-08,2.29E-08,0.248677697,1.02E-07,22.642137,1.22E-08,4.19E-01,4.19E-01,0,0,0,0,0,0,0,0,0,0,0,0
14.46,2.46E-08,2.45E-08,2.45E-08,1.80E-08,7.47E-09,6.33E-09,1.10E-08,0,3.14E-08,2.93E-08,2.93E-08,5.86E-08,3.14E-08,2.51E-08,0.397012603,2.06E-07,24.456561,1.80E-08,3.46E-01,3.46E-01,0,0,0,0,0,0,0,0,0,0,0,0
0,2.65E-08,2.64E-08,2.64E-08,1.83E-08,6.67E-09,6.33E-09,9.83E-09,0,2.47E-08,3.30E-08,3.30E-08,3.39E-08,3.17E-08,2.74E-08,0.508567682,2.69E-07,26.314721,1.83E-08,3.05E-01,3.05E-01,0,0,0,0,0,0,0,0,0,0,0,0
5.450538827,2.71E-08,2.70E-08,2.70E-08,1.64E-08,5.18E-09,6.33E-09,9.46E-09,0,1.93E-08,3.49E-08,3.49E-08,3.51E-08,3.14E-08,2.79E-08,0.602136714,3.38E-07,27.883113,1.64E-08,2.33E-01,2.33E-01,0,0,0,0,0,0,0,0,0,0,0,0
0,2.78E-08,2.77E-08,2.77E-08,1.25E-08,7.21E-09,6.33E-09,9.02E-09,0,1.90E-08,3.55E-08,3.55E-08,3.62E-08,3.14E-08,2.89E-08,0.657939246,3.67E-07,29.262233,1.25E-08,2.44E-01,2.44E-01,0,0,0,0,0,0,0,0,0,0,0,0
0,2.75E-08,2.74E-08,2.74E-08,1.33E-08,1.04E-08,6.33E-09,9.22E-09,0,2.51E-08,3.49E-08,3.49E-08,3.72E-08,3.17E-08,2.81E-08,0.665279816,3.69E-07,30.503149,1.33E-08,2.69E-01,2.69E-01,0,0,0,0,0,0,0,0,0,0,0,0
0,2.64E-08,2.63E-08,2.63E-08,1.33E-08,1.57E-08,6.33E-09,9.17E-09,0,2.76E-08,3.30E-08,3.30E-08,3.80E-08,3.17E-08,2.67E-08,0.642434377,3.28E-07,31.418863,1.33E-08,2.73E-01,2.73E-01,0,0,0,0,0,0,0,0,0,0,0,0
0,2.62E-08,2.62E-08,2.62E-08,1.22E-08,1.51E-08,6.33E-09,9.03E-09,0,1.88E-08,3.18E-08,3.18E-08,3.84E-08,3.17E-08,2.67E-08,0.581556525,2.60E-07,32.111033,1.22E-08,2.62E-01,2.62E-01,0,0,0,0,0,0,0,0,0,0,0,0
0.02,2.66E-08,2.66E-08,2.66E-08,1.03E-08,1.79E-08,6.33E-09,9.68E-09,0,3.08E-08,3.24E-08,3.24E-08,3.85E-08,3.14E-08,2.72E-08,0.464259347,1.69E-07,32.487626,1.03E-08,2.25E-01,2.25E-01,0,0,0,0,0,0,0,0,0,0,0,0
30,2.59E-08,2.59E-08,2.59E-08,1.28E-08,2.41E-08,6.33E-09,1.14E-08,0,2.10E-08,3.83E-08,3.83E-08,3.81E-08,3.08E-08,2.69E-08,0.301528205,6.46E-08,32.200177,1.28E-08,1.81E-01,1.81E-01,0,0,0,0,0,0,0,0,0,0,0,0
45.19,2.58E-08,2.57E-08,2.57E-08,1.44E-08,3.40E-08,6.58E-09,1.38E-08,0,3.48E-08,4.02E-08,4.02E-08,3.74E-08,3.08E-08,2.69E-08,0.122084594,0,31.01455,1.44E-08,1.53E-01,1.53E-01,0,0,0,0,0,0,0,0,0,0,0,0
83.48,2.69E-08,2.69E-08,2.69E-08,1.53E-08,4.61E-08,6.58E-09,1.36E-08,0,3.82E-08,3.86E-08,3.86E-08,4.47E-08,3.11E-08,2.89E-08,0.008826079,0,28.912999,1.53E-08,1.31E-01,1.31E-01,0,0,0,0,0,0,0,0,0,0,0,0
83.48,2.72E-08,2.71E-08,2.71E-08,1.55E-08,3.47E-08,6.58E-09,1.21E-08,0,3.33E-08,3.77E-08,3.77E-08,5.50E-08,3.11E-08,2.94E-08,0,0,25.989361,1.55E-08,1.34E-01,1.34E-01,0,0,0,0,0,0,0,0,0,0,0,0
91.01175049,2.85E-08,2.84E-08,2.84E-08,1.50E-08,3.02E-08,6.58E-09,1.16E-08,0,3.19E-08,3.80E-08,3.80E-08,4.62E-08,3.14E-08,3.01E-08,0,0,24.348955,1.50E-08,1.31E-01,1.31E-01,0,0,0,0,0,0,0,0,0,0,0,0
72,2.71E-08,2.70E-08,2.70E-08,1.50E-08,3.50E-08,6.58E-09,1.13E-08,0,3.28E-08,3.52E-08,3.52E-08,3.31E-08,3.00E-08,2.85E-08,0,0,23.461765,1.50E-08,1.30E-01,1.30E-01,0,0,0,0,0,0,0,0,0,0,0,0
72,2.55E-08,2.55E-08,2.55E-08,1.50E-08,4.13E-08,6.58E-09,1.06E-08,0,3.50E-08,2.96E-08,2.96E-08,3.14E-08,2.86E-08,2.68E-08,0,0,23.015495,1.50E-08,1.09E-01,1.09E-01,0,0,0,0,0,0,0,0,0,0,0,0
72,2.37E-08,2.37E-08,2.37E-08,1.11E-08,4.88E-08,7.74E-09,1.02E-08,4.94E-08,3.97E-08,2.40E-08,2.40E-08,0,2.81E-08,2.44E-08,0,0,22.460673,1.11E-08,9.45E-02,9.45E-02,0,0,0,0,0,0,0,0,0,0,0,0
45.19,2.41E-08,2.41E-08,2.41E-08,8.61E-09,3.74E-08,6.58E-09,8.12E-09,5.13E-08,3.62E-08,2.04E-08,2.04E-08,0,2.81E-08,2.46E-08,0,0,22.030624,8.61E-09,9.44E-02,9.44E-02,0,0,0,0,0,0,0,0,0,0,0,0
45.19,2.36E-08,2.35E-08,2.35E-08,6.94E-09,2.53E-08,6.58E-09,7.29E-09,5.13E-08,3.24E-08,1.82E-08,1.82E-08,0,2.78E-08,2.39E-08,0,0,21.765195,6.94E-09,6.99E-02,6.99E-02,0,0,0,0,0,0,0,0,0,0,0,0
45.2,2.32E-08,2.31E-08,2.31E-08,7.50E-09,2.36E-08,6.58E-09,6.94E-09,5.13E-08,2.51E-08,1.73E-08,1.73E-08,0,2.78E-08,2.36E-08,0,0,21.611413,7.50E-09,5.26E-02,5.26E-02,0,0,0,0,0,0,0,0,0,0,0,0
45.19,2.40E-08,2.39E-08,2.39E-08,8.33E-09,2.12E-08,6.58E-09,6.68E-09,5.13E-08,1.65E-08,1.70E-08,1.70E-08,0,2.81E-08,2.46E-08,0,0,21.321462,8.33E-09,6.37E-02,6.37E-02,0,0,0,0,0,0,0,0,0,0,0,0
51.60875,2.51E-08,2.51E-08,2.51E-08,8.61E-09,1.61E-08,6.58E-09,6.67E-09,5.13E-08,8.99E-09,1.70E-08,1.70E-08,0,2.86E-08,2.56E-08,0,0,21.04048,8.61E-09,9.13E-02,9.13E-02,0,0,0,0,0,0,0,0,0,0,0,0
45.19,2.76E-08,2.76E-08,2.76E-08,1.92E-08,5.62E-09,6.35E-09,7.33E-09,2.93E-08,7.18E-09,1.87E-08,1.87E-08,3.78E-08,3.08E-08,2.83E-08,0.003578816,0,20.955379,1.92E-08,1.17E-01,1.17E-01,0,0,0,0,0,0,0,0,0,0,0,0
45.19,2.32E-08,2.31E-08,2.31E-08,2.97E-08,3.87E-09,6.35E-09,8.75E-09,2.93E-08,2.86E-08,2.24E-08,2.24E-08,7.29E-08,3.28E-08,2.37E-08,0.075210108,0,22.728743,2.97E-08,1.07E-01,1.07E-01,0,0,0,0,0,0,0,0,0,0,0,0
45.18,3.43E-08,3.42E-08,3.42E-08,2.14E-08,4.25E-09,6.42E-09,1.21E-08,2.93E-08,5.84E-08,2.65E-08,2.65E-08,8.02E-08,3.42E-08,3.53E-08,0.191161732,1.13E-07,24.762811,2.14E-08,9.65E-02,9.65E-02,0,0,0,0,0,0,0,0,0,0,0,0
30,3.84E-08,3.83E-08,3.83E-08,1.64E-08,3.14E-09,6.49E-09,1.54E-08,2.93E-08,6.04E-08,2.91E-08,2.91E-08,4.67E-08,3.44E-08,3.97E-08,0.300659492,2.13E-07,26.688952,1.64E-08,6.29E-02,6.29E-02,0,0,0,0,0,0,0,0,0,0,0,0
30,4.03E-08,4.02E-08,4.02E-08,1.58E-08,2.06E-09,6.65E-09,1.67E-08,2.93E-08,4.69E-08,2.96E-08,2.96E-08,2.53E-08,3.47E-08,4.17E-08,0.404945977,2.91E-07,28.487939,1.58E-08,3.96E-02,3.96E-02,0,0,0,0,0,0,0,0,0,0,0,0
30,4.13E-08,4.12E-08,4.12E-08,1.42E-08,4.45E-09,7.62E-09,1.99E-08,3.62E-08,3.95E-08,3.10E-08,3.10E-08,2.55E-08,3.47E-08,4.22E-08,0.532766673,3.38E-07,29.759009,1.42E-08,5.08E-02,5.08E-02,0,0,0,0,0,0,0,0,0,0,0,0
30,3.91E-08,3.90E-08,3.90E-08,1.28E-08,7.36E-09,7.98E-09,2.38E-08,3.85E-08,3.97E-08,3.10E-08,3.10E-08,2.58E-08,3.47E-08,3.97E-08,0.623738565,3.53E-07,30.906233,1.28E-08,4.87E-02,4.87E-02,0,0,0,0,0,0,0,0,0,0,0,0
30,4.12E-08,4.11E-08,4.11E-08,1.28E-08,1.60E-08,1.46E-08,3.23E-08,3.85E-08,3.50E-08,2.96E-08,2.96E-08,2.60E-08,3.47E-08,4.17E-08,0.662231825,3.36E-07,31.863582,1.28E-08,5.55E-02,5.55E-02,0,0,0,0,0,0,0,0,0,0,0,0
30,4.14E-08,4.13E-08,4.13E-08,1.25E-08,1.92E-08,2.20E-08,4.05E-08,3.85E-08,3.23E-08,2.88E-08,2.88E-08,2.61E-08,3.50E-08,4.18E-08,0.650102839,2.63E-07,32.596736,1.25E-08,7.92E-02,7.92E-02,0,0,0,0,0,0,0,0,0,0,0,0
30,3.93E-08,3.92E-08,3.92E-08,1.22E-08,1.84E-08,3.04E-08,5.45E-08,5.16E-08,2.96E-08,2.91E-08,2.91E-08,2.62E-08,3.50E-08,3.96E-08,0.576893069,2.08E-07,32.566975,1.22E-08,1.12E-01,1.12E-01,0,0,0,0,0,0,0,0,0,0,0,0
30,3.36E-08,3.35E-08,3.35E-08,1.22E-08,1.28E-08,2.53E-08,6.81E-08,5.59E-08,3.18E-08,3.10E-08,3.10E-08,2.62E-08,3.50E-08,3.36E-08,0.453875783,9.43E-08,31.65593,1.22E-08,1.43E-01,1.43E-01,0,0,0,0,0,0,0,0,0,0,0,0
45.19,2.39E-08,2.38E-08,2.38E-08,9.44E-09,1.40E-08,4.13E-08,8.34E-08,5.59E-08,2.38E-08,4.00E-08,4.00E-08,2.62E-08,3.42E-08,2.37E-08,0.293711792,0,30.768477,9.44E-09,1.29E-01,1.29E-01,0,0,0,0,0,0,0,0,0,0,0,0
51.60875,2.01E-08,2.00E-08,2.00E-08,1.61E-08,1.90E-08,7.82E-08,8.99E-08,5.59E-08,3.28E-08,4.02E-08,4.02E-08,2.60E-08,3.39E-08,2.01E-08,0.118075921,0,29.661427,1.61E-08,5.40E-02,5.40E-02,0,0,0,0,0,0,0,0,0,0,0,0
100,1.94E-08,1.93E-08,1.93E-08,1.67E-08,2.37E-08,9.18E-08,8.85E-08,5.59E-08,3.87E-08,3.72E-08,3.72E-08,3.27E-08,3.36E-08,2.00E-08,0.008950038,0,28.055438,1.67E-08,1.13E-02,1.13E-02,0,0,0,0,0,0,0,0,0,0,0,0
100,2.02E-08,2.02E-08,2.02E-08,1.42E-08,2.71E-08,9.24E-08,7.92E-08,5.29E-08,3.83E-08,3.58E-08,3.58E-08,4.21E-08,3.28E-08,2.06E-08,0,0,26.520238,1.42E-08,2.15E-02,2.15E-02,0,0,0,0,0,0,0,0,0,0,0,0
45.18,2.20E-08,2.20E-08,2.20E-08,1.39E-08,2.46E-08,8.30E-08,6.41E-08,4.40E-08,3.75E-08,3.66E-08,3.66E-08,3.54E-08,3.22E-08,2.24E-08,0,0,25.244234,1.39E-08,7.44E-02,7.44E-02,0,0,0,0,0,0,0,0,0,0,0,0
43,1.88E-08,1.88E-08,1.88E-08,1.55E-08,2.41E-08,7.33E-08,5.12E-08,4.40E-08,3.73E-08,3.41E-08,3.41E-08,2.51E-08,3.03E-08,1.92E-08,0,0,24.348955,1.55E-08,1.91E-01,1.91E-01,0,0,0,0,0,0,0,0,0,0,0,0
43,2.92E-08,2.91E-08,2.91E-08,1.47E-08,4.89E-08,6.62E-08,4.51E-08,4.40E-08,3.92E-08,2.99E-08,2.99E-08,2.47E-08,2.89E-08,2.99E-08,0,0,24.027628,1.47E-08,3.83E-01,3.83E-01,0,0,0,0,0,0,0,0,0,0,0,0
45.19,2.62E-08,2.62E-08,2.62E-08,1.11E-08,6.13E-08,5.97E-08,4.22E-08,4.94E-08,4.07E-08,2.43E-08,2.43E-08,0,2.83E-08,2.69E-08,0,0,23.726174,1.11E-08,3.43E-01,3.43E-01,0,0,0,0,0,0,0,0,0,0,0,0
45.19,2.66E-08,2.66E-08,2.66E-08,8.61E-09,3.50E-08,5.70E-08,3.85E-08,5.13E-08,3.97E-08,2.07E-08,2.07E-08,0,2.83E-08,2.74E-08,0,0,23.076518,8.61E-09,3.92E-01,3.92E-01,0,0,0,0,0,0,0,0,0,0,0,0
