interconnector_1_price,interconnector_1_import_availability,interconnector_1_export_availability,interconnector_2_price,interconnector_2_import_availability,interconnector_2_export_availability,interconnector_3_price,interconnector_3_import_availability,interconnector_3_export_availability,interconnector_4_price,interconnector_4_import_availability,interconnector_4_export_availability,interconnector_5_price,interconnector_5_import_availability,interconnector_5_export_availability,interconnector_6_price,interconnector_6_import_availability,interconnector_6_export_availability,interconnector_7_price,interconnector_7_import_availability,interconnector_7_export_availability,interconnector_8_price,interconnector_8_import_availability,interconnector_8_export_availability,agriculture_electricity,buildings_appliances,buildings_cooling,weather/buildings_heating,electric_buses,electric_trucks,electric_vans,electric_ships,electric_vehicle_profile_1,electric_vehicle_profile_2,electric_vehicle_profile_3,electric_vehicle_profile_4,electric_vehicle_profile_5,households_appliances,households_cooling,households_hot_water,industry_ict,industry_other_electricity,weather/solar_pv_profile_1,weather/air_temperature,weather/wind_coastal_baseline,weather/wind_inland_baseline
72,0.75,1,43,1,1,45.18,1,1,45.18,0.689091,0.689091,45.22,0.9,1,45.22,0.589091,0.689091,105.28,1,1,105.28,0.689091,0.689091,1.88E-08,1.88E-08,1.88E-08,1.50E-08,2.41E-08,7.33E-08,5.12E-08,4.40E-08,5.14E-08,8.55E-08,2.29E-08,3.73E-08,4.74E-08,3.41E-08,3.41E-08,2.51E-08,3.03E-08,1.92E-08,0,24.183388,1.85E-01,1.85E-01
72,0.75,1,43,1,1,45.18,1,1,45.18,0.720931,0.720931,43.03,1,1,43.03,0.720931,0.720931,103.95,1,1,103.95,0.720931,0.720931,2.92E-08,2.91E-08,2.91E-08,1.42E-08,4.89E-08,6.62E-08,4.51E-08,4.40E-08,4.40E-08,8.32E-08,2.28E-08,3.92E-08,4.19E-08,2.99E-08,2.99E-08,2.47E-08,2.89E-08,2.99E-08,0,23.846013,3.71E-01,3.71E-01
45.19,1,1,45.19,1,1,45.18,1,1,45.18,0.932623,0.932623,45.19,1,1,45.19,0.932623,0.932623,105.28,1,1,105.28,0.932623,0.932623,2.62E-08,2.62E-08,2.62E-08,1.06E-08,6.13E-08,5.97E-08,4.22E-08,4.94E-08,3.05E-08,7.11E-08,3.90E-09,4.07E-08,3.06E-08,2.43E-08,2.43E-08,0,2.83E-08,2.69E-08,0,23.528562,3.32E-01,3.32E-01
45.19,1,1,45.19,1,1,45.18,1,1,45.18,0.999505,0.999505,45.2,1,1,45.2,0.999505,0.999505,60.17,1,1,60.17,0.999505,0.999505,2.66E-08,2.66E-08,2.66E-08,8.34E-09,3.50E-08,5.70E-08,3.85E-08,5.13E-08,1.90E-08,4.76E-08,1.74E-08,3.97E-08,2.13E-08,2.07E-08,2.07E-08,0,2.83E-08,2.74E-08,0,22.841413,3.80E-01,3.80E-01
45.19,1,1,45.19,1,1,45.18,1,1,45.18,0.938075,0.938075,45.2,1,1,45.2,0.938075,0.938075,45.2,1,1,45.2,0.938075,0.938075,2.59E-08,2.59E-08,2.59E-08,6.95E-09,1.76E-08,5.53E-08,3.59E-08,5.13E-08,1.17E-08,3.15E-08,8.67E-09,3.55E-08,1.35E-08,1.82E-08,1.82E-08,0,2.83E-08,2.65E-08,0,22.232491,3.84E-01,3.84E-01
45.19,1,1,45.19,1,1,45.18,1,1,45.18,0.792781,0.792781,45.19,1,1,45.19,0.792781,0.792781,45.2,1,1,45.2,0.792781,0.792781,2.65E-08,2.64E-08,2.64E-08,7.22E-09,1.39E-08,5.44E-08,3.41E-08,5.13E-08,5.78E-09,1.38E-08,1.30E-09,2.69E-08,6.18E-09,1.70E-08,1.70E-08,0,2.81E-08,2.68E-08,0,21.644936,3.75E-01,3.75E-01
45.19,1,1,45.19,1,1,45.18,1,1,45.18,0.804197,0.804197,45.2,1,1,45.2,0.804197,0.804197,45.19,1,1,45.19,0,0.804197,2.64E-08,2.63E-08,2.63E-08,8.06E-09,9.98E-09,5.36E-08,3.30E-08,5.13E-08,3.27E-09,7.51E-09,0,1.76E-08,3.45E-09,1.68E-08,1.68E-08,0,2.83E-08,2.65E-08,0,21.1417,3.51E-01,3.51E-01
45.18,1,1,45.19,1,1,45.18,1,1,45.18,0.906725,0.906725,45.19,1,1,45.19,0.906725,0.906725,45.19,1,1,45.19,0,0.906725,2.72E-08,2.71E-08,2.71E-08,8.34E-09,4.16E-09,5.30E-08,3.18E-08,5.13E-08,1.53E-09,3.74E-09,8.68E-09,1.08E-08,2.48E-09,1.70E-08,1.70E-08,0,2.86E-08,2.72E-08,0,20.557241,3.00E-01,3.00E-01
45.21,0.75,1,45.19,1,1,45.18,1,1,45.18,0.95719,0.95719,45.19,1,1,45.19,0.95719,0.95719,45.19,1,1,45.19,0,0.95719,2.99E-08,2.98E-08,2.98E-08,1.86E-08,3.39E-09,1.34E-08,1.20E-08,2.93E-08,2.05E-09,1.36E-09,5.20E-09,7.10E-09,4.04E-09,1.87E-08,1.87E-08,3.78E-08,3.11E-08,2.96E-08,7.09E-04,20.228623,2.16E-01,2.16E-01
45.2,1,1,45.19,1,1,45.18,1,1,45.18,0.954336,0.954336,45.19,1,1,45.19,0.954336,0.954336,45.19,1,1,45.19,0,0.954336,2.43E-08,2.42E-08,2.42E-08,2.89E-08,1.10E-08,1.18E-08,1.18E-08,2.93E-08,9.94E-09,1.09E-09,3.47E-09,2.73E-08,2.58E-08,2.21E-08,2.21E-08,7.29E-08,3.31E-08,2.47E-08,8.18E-02,20.812855,1.17E-01,1.17E-01
86.3,0.75,1,43,1,1,45.18,1,1,45.18,0.942811,0.942811,43.03,1,1,43.03,0.942811,0.942811,60.17,1,1,60.17,0.942811,0.942811,3.56E-08,3.55E-08,3.55E-08,2.06E-08,2.09E-08,9.04E-09,1.27E-08,2.93E-08,2.63E-08,3.49E-09,4.44E-08,5.85E-08,5.66E-08,2.57E-08,2.57E-08,8.02E-08,3.44E-08,3.62E-08,2.58E-01,21.672424,7.39E-02,7.39E-02
60.18,0.75,1,43,1,1,45.18,1,1,45.18,0.902956,0.902956,45.19,1,1,45.19,0.902956,0.902956,60.17,1,1,60.17,0.902956,0.902956,3.95E-08,3.94E-08,3.94E-08,1.58E-08,3.19E-08,7.72E-09,1.52E-08,2.93E-08,3.62E-08,5.13E-09,5.87E-08,5.92E-08,5.71E-08,2.77E-08,2.77E-08,4.67E-08,3.47E-08,4.01E-08,4.26E-01,22.610356,4.86E-02,4.86E-02
45.18,1,1,26,1,1,45.18,1,1,45.18,0.909029,0.909029,45.19,1,1,45.19,0.909029,0.909029,60.17,1,1,60.17,0.909029,0.909029,4.16E-08,4.15E-08,4.15E-08,1.53E-08,2.36E-08,1.02E-08,1.68E-08,2.93E-08,3.12E-08,4.44E-09,8.58E-08,4.88E-08,4.68E-08,2.77E-08,2.77E-08,2.52E-08,3.50E-08,4.22E-08,5.63E-01,23.733842,3.44E-02,3.44E-02
45.18,1,1,26,1,1,45.18,1,1,45.18,0.900958,0.900958,45.19,1,1,45.19,0.900958,0.900958,60.17,1,1,60.17,0.900958,0.900958,4.34E-08,4.33E-08,4.33E-08,1.36E-08,2.55E-08,1.55E-08,2.04E-08,3.62E-08,3.10E-08,6.68E-09,8.61E-08,4.35E-08,4.17E-08,2.77E-08,2.77E-08,2.55E-08,3.50E-08,4.40E-08,6.48E-01,24.625831,5.30E-02,5.30E-02
45.18,1,1,26,1,1,45.18,1,1,45.18,0.897912,0.897912,45.19,1,1,45.19,0.897912,0.897912,60.17,1,1,60.17,0.897912,0.897912,4.07E-08,4.06E-08,4.06E-08,1.25E-08,2.65E-08,2.16E-08,2.52E-08,3.85E-08,3.08E-08,7.17E-09,1.25E-07,4.31E-08,4.33E-08,2.96E-08,2.96E-08,2.58E-08,3.47E-08,4.12E-08,6.62E-01,25.00416,1.17E-01,1.17E-01
45.18,1,1,26,1,1,45.18,1,1,45.18,0.860984,0.860984,45.19,1,1,45.19,0.860984,0.860984,60.17,1,1,60.17,0.860984,0.860984,4.28E-08,4.27E-08,4.27E-08,1.25E-08,2.31E-08,2.40E-08,3.08E-08,3.85E-08,2.81E-08,1.57E-08,5.03E-08,3.51E-08,3.45E-08,2.85E-08,2.85E-08,2.60E-08,3.47E-08,4.33E-08,6.41E-01,24.975728,1.97E-01,1.97E-01
45.18,1,1,26,1,1,45.18,1,1,45.18,0.794646,0.794646,45.19,1,1,45.19,0.794646,0.794646,45.2,1,1,45.2,0.794646,0.794646,4.32E-08,4.31E-08,4.31E-08,1.22E-08,1.47E-08,2.71E-08,3.81E-08,3.85E-08,2.82E-08,1.74E-08,2.10E-08,2.94E-08,2.95E-08,2.71E-08,2.71E-08,2.61E-08,3.47E-08,4.39E-08,5.63E-01,24.691921,2.56E-01,2.56E-01
45.18,1,1,26,1,1,45.18,1,1,45.18,0.716295,0.716295,45.19,1,1,45.19,0.716295,0.716295,45.19,1,1,45.19,0,0.716295,4.13E-08,4.12E-08,4.12E-08,1.19E-08,1.43E-08,2.82E-08,4.85E-08,5.16E-08,3.46E-08,2.24E-08,2.73E-08,3.12E-08,3.15E-08,2.74E-08,2.74E-08,2.62E-08,3.50E-08,4.15E-08,4.66E-01,24.484381,2.64E-01,2.64E-01
45.18,1,1,26,1,1,45.18,1,1,45.18,0.689479,0.689479,45.19,1,1,45.19,0.689479,0.689479,45.19,1,1,45.19,0,0.689479,3.45E-08,3.44E-08,3.44E-08,1.19E-08,1.59E-08,2.27E-08,6.09E-08,5.59E-08,3.81E-08,2.71E-08,5.89E-08,3.41E-08,3.44E-08,2.91E-08,2.91E-08,2.62E-08,3.50E-08,3.47E-08,3.41E-01,24.145838,1.91E-01,1.91E-01
57.38,0.75,1,45.19,1,1,45.18,1,1,45.18,0.714168,0.714168,45.2,1,1,45.2,0.714168,0.714168,57.37,1,1,57.37,0.714168,0.714168,2.46E-08,2.45E-08,2.45E-08,9.17E-09,3.15E-08,3.55E-08,7.46E-08,5.59E-08,5.01E-08,3.77E-08,7.60E-08,2.35E-08,4.38E-08,3.86E-08,3.86E-08,2.62E-08,3.39E-08,2.43E-08,1.87E-01,23.71516,1.16E-01,1.16E-01
83.48,0.75,1,400,0.05,1,45.18,1,1,45.18,0.696505,0.696505,45.2,1,1,45.2,0.696505,0.696505,83.48,1,1,83.48,0.696505,0.696505,1.98E-08,1.98E-08,1.98E-08,1.56E-08,4.35E-08,7.17E-08,8.04E-08,5.59E-08,6.59E-08,5.41E-08,4.57E-08,3.12E-08,5.32E-08,4.02E-08,4.02E-08,2.60E-08,3.36E-08,1.92E-08,8.47E-02,23.267968,7.25E-02,7.25E-02
83.48,0.75,1,400,0.05,1,45.18,1,1,45.18,0.735969,0.735969,45.2,1,1,45.2,0.735969,0.735969,104.47,1,1,104.47,0.735969,0.735969,1.93E-08,1.92E-08,1.92E-08,1.61E-08,5.68E-08,9.12E-08,8.22E-08,5.59E-08,5.64E-08,6.45E-08,2.64E-08,3.23E-08,4.83E-08,3.69E-08,3.69E-08,3.27E-08,3.31E-08,1.86E-08,1.54E-02,22.591894,4.89E-02,4.89E-02
150,0.05,1,400,0.05,1,45.18,1,1,45.18,0.80883,0.80883,45.2,1,1,45.2,0.80883,0.80883,124.41,1,1,124.41,0.80883,0.80883,2.13E-08,2.13E-08,2.13E-08,1.36E-08,6.57E-08,8.67E-08,7.22E-08,5.29E-08,5.25E-08,7.04E-08,5.10E-08,3.41E-08,4.83E-08,3.55E-08,3.55E-08,4.21E-08,3.25E-08,2.14E-08,0,21.361142,4.08E-02,4.08E-02
150,0.05,1,400,0.05,1,45.18,1,1,45.18,0.843945,0.843945,45.19,1,1,45.19,0.843945,0.843945,124.41,1,1,124.41,0.843945,0.843945,2.30E-08,2.30E-08,2.30E-08,1.33E-08,5.81E-08,7.84E-08,6.12E-08,4.40E-08,5.23E-08,7.19E-08,1.71E-08,3.25E-08,4.52E-08,3.72E-08,3.72E-08,3.54E-08,3.22E-08,2.26E-08,0,20.119057,3.02E-02,3.02E-02
86.3,0.75,1,400,0.05,1,45.18,1,1,45.18,0.862218,0.862218,45.2,1,1,45.2,0.862218,0.862218,124.41,1,1,124.41,0.862218,0.862218,1.87E-08,1.86E-08,1.86E-08,1.50E-08,4.66E-08,6.70E-08,5.15E-08,4.40E-08,4.24E-08,7.29E-08,0,3.05E-08,3.82E-08,3.52E-08,3.52E-08,2.51E-08,3.06E-08,1.81E-08,0,19.387497,1.61E-02,1.61E-02
150,0.05,1,400,0.05,1,45.18,1,1,45.18,0.894782,0.894782,45.21,0.9,1,45.21,0.794782,0.894782,119.92,1,1,119.92,0.894782,0.894782,2.83E-08,2.83E-08,2.83E-08,1.42E-08,4.26E-08,5.82E-08,4.42E-08,4.40E-08,3.65E-08,7.12E-08,8.02E-09,3.24E-08,3.50E-08,3.05E-08,3.05E-08,2.47E-08,2.92E-08,2.71E-08,0,18.762745,4.98E-03,4.98E-03
150,0.05,1,400,0.05,1,45.18,1,1,45.18,0.912037,0.912037,45.2,1,1,45.2,0.912037,0.912037,124.41,1,1,124.41,0.912037,0.912037,2.54E-08,2.53E-08,2.53E-08,1.06E-08,6.29E-08,5.36E-08,3.88E-08,4.94E-08,2.80E-08,6.21E-08,6.62E-09,3.50E-08,2.82E-08,2.49E-08,2.49E-08,0,2.81E-08,2.40E-08,0,18.448797,4.74E-03,4.74E-03
150,0.05,1,400,0.05,1,45.18,1,1,45.18,0.921094,0.921094,45.19,1,1,45.19,0.921094,0.921094,118.57,1,1,118.57,0.921094,0.921094,2.51E-08,2.51E-08,2.51E-08,8.34E-09,3.60E-08,5.09E-08,3.55E-08,5.13E-08,2.18E-08,4.87E-08,3.79E-09,3.61E-08,2.19E-08,2.10E-08,2.10E-08,0,2.81E-08,2.37E-08,0,18.077725,3.96E-03,3.96E-03
150,0.05,1,400,0.05,1,118.57,0.05,1,118.57,0,0.946638,45.21,0.9,1,45.21,0.846638,0.946638,103.95,1,1,103.95,0.946638,0.946638,2.39E-08,2.38E-08,2.38E-08,6.95E-09,1.77E-08,4.92E-08,3.34E-08,5.13E-08,1.58E-08,3.55E-08,1.73E-09,3.45E-08,1.59E-08,1.87E-08,1.87E-08,0,2.81E-08,2.24E-08,0,17.788661,2.38E-03,2.38E-03
150,0.05,1,400,0.05,1,118.57,0.05,1,118.57,0.032055,0.982055,45.19,1,1,45.19,0.982055,0.982055,103.94,1,1,103.94,0.982055,0.982055,2.36E-08,2.35E-08,2.35E-08,7.22E-09,1.38E-08,4.82E-08,3.17E-08,5.13E-08,1.13E-08,2.43E-08,2.40E-10,2.94E-08,1.11E-08,1.76E-08,1.76E-08,0,2.78E-08,2.22E-08,0,17.601399,2.99E-03,2.99E-03
150,0.05,1,400,0.05,1,45.18,1,1,45.18,0.991296,0.991296,45.2,1,1,45.2,0.991296,0.991296,103.94,1,1,103.94,0.991296,0.991296,2.34E-08,2.34E-08,2.34E-08,8.06E-09,8.10E-09,4.75E-08,3.06E-08,5.13E-08,6.88E-09,1.45E-08,1.11E-09,2.25E-08,6.84E-09,1.73E-08,1.73E-08,0,2.81E-08,2.24E-08,0,17.657644,5.25E-03,5.25E-03
103.94,0.25,1,400,0.05,1,45.18,1,1,45.18,0.997358,0.997358,45.2,1,1,45.2,0.997358,0.997358,86.3,1,1,86.3,0.997358,0.997358,2.39E-08,2.38E-08,2.38E-08,8.34E-09,4.24E-09,4.70E-08,2.95E-08,5.13E-08,4.66E-09,1.08E-08,8.67E-10,1.43E-08,4.90E-09,1.73E-08,1.73E-08,0,2.83E-08,2.33E-08,0,17.347559,1.26E-02,1.26E-02
103.94,0.25,1,400,0.05,1,45.18,1,1,45.18,0.997524,0.997524,45.19,1,1,45.19,0.997524,0.997524,103.94,1,1,103.94,0.997524,0.997524,2.71E-08,2.70E-08,2.70E-08,1.86E-08,4.30E-09,1.36E-08,1.20E-08,2.93E-08,3.07E-09,4.40E-09,4.87E-09,9.95E-09,4.91E-09,1.87E-08,1.87E-08,3.78E-08,3.06E-08,2.69E-08,4.28E-03,17.338133,2.69E-02,2.69E-02
83.48,0.75,1,400,0.05,1,45.18,1,1,45.18,0.980861,0.980861,45.2,1,1,45.2,0.980861,0.980861,86.3,1,1,86.3,0.980861,0.980861,2.32E-08,2.31E-08,2.31E-08,2.89E-08,1.22E-08,1.18E-08,1.12E-08,2.93E-08,3.52E-09,3.66E-09,9.01E-09,2.35E-08,2.19E-08,2.24E-08,2.24E-08,7.28E-08,3.22E-08,2.33E-08,5.47E-02,18.356215,2.30E-02,2.30E-02
45.23,0.75,1,73.6,0.75,1,45.18,1,1,45.18,0.942118,0.942118,45.19,1,1,45.19,0.942118,0.942118,68.57,1,1,68.57,0.942118,0.942118,3.43E-08,3.42E-08,3.42E-08,2.06E-08,2.19E-08,9.01E-09,1.05E-08,2.93E-08,6.56E-09,3.75E-09,1.89E-08,4.38E-08,4.22E-08,2.63E-08,2.63E-08,8.01E-08,3.33E-08,3.47E-08,1.47E-01,19.845003,1.26E-02,1.26E-02
45.23,0.75,1,45.19,1,1,45.18,1,1,45.18,0.934218,0.934218,45.19,1,1,45.19,0.934218,0.934218,45.23,1,1,45.23,0.934218,0.934218,3.78E-08,3.77E-08,3.77E-08,1.58E-08,3.00E-08,7.72E-09,1.27E-08,2.93E-08,1.48E-08,7.93E-09,6.26E-08,4.58E-08,4.51E-08,2.85E-08,2.85E-08,4.66E-08,3.39E-08,3.82E-08,2.54E-01,21.223967,1.06E-02,1.06E-02
45.2,1,1,45.19,1,1,45.18,1,1,45.18,0.916447,0.916447,45.19,1,1,45.19,0.916447,0.916447,45.19,1,1,45.19,0,0.916447,4.02E-08,4.01E-08,4.01E-08,1.53E-08,2.44E-08,7.42E-09,1.48E-08,2.93E-08,2.48E-08,1.03E-08,6.34E-08,4.23E-08,4.17E-08,2.85E-08,2.85E-08,2.52E-08,3.42E-08,4.06E-08,2.92E-01,22.315329,8.76E-03,8.76E-03
45.2,1,1,45.19,1,1,45.18,1,1,45.18,0.914371,0.914371,45.19,1,1,45.19,0.914371,0.914371,45.19,1,1,45.19,0,0.914371,4.17E-08,4.16E-08,4.16E-08,1.36E-08,2.74E-08,1.27E-08,2.08E-08,3.62E-08,3.65E-08,1.40E-08,7.82E-08,4.45E-08,4.48E-08,2.82E-08,2.82E-08,2.55E-08,3.42E-08,4.21E-08,2.80E-01,23.388866,8.92E-04,8.92E-04
45.2,1,1,45.19,1,1,45.18,1,1,45.18,0.922571,0.922571,45.2,1,1,45.2,0.922571,0.922571,45.19,1,1,45.19,0,0.922571,3.89E-08,3.88E-08,3.88E-08,1.25E-08,3.11E-08,2.06E-08,2.64E-08,3.85E-08,4.16E-08,2.35E-08,4.92E-08,4.74E-08,4.68E-08,2.88E-08,2.88E-08,2.57E-08,3.39E-08,3.92E-08,2.92E-01,24.324349,2.06E-03,2.06E-03
45.2,1,1,45.19,1,1,45.18,1,1,45.18,0.907646,0.907646,45.2,1,1,45.2,0.907646,0.907646,45.19,1,1,45.19,0,0.907646,4.06E-08,4.05E-08,4.05E-08,1.25E-08,2.51E-08,2.77E-08,3.36E-08,3.85E-08,4.00E-08,2.97E-08,4.55E-08,4.50E-08,4.46E-08,2.79E-08,2.79E-08,2.60E-08,3.39E-08,4.08E-08,3.39E-01,25.080022,7.68E-03,7.68E-03
45.2,1,1,45.19,1,1,45.18,1,1,45.18,0.930002,0.930002,45.19,1,1,45.19,0.930002,0.930002,45.19,1,1,45.19,0,0.930002,4.06E-08,4.05E-08,4.05E-08,1.22E-08,1.86E-08,2.65E-08,4.16E-08,3.85E-08,4.15E-08,2.83E-08,4.86E-08,4.29E-08,4.21E-08,2.77E-08,2.77E-08,2.61E-08,3.39E-08,4.08E-08,4.21E-01,25.307997,1.42E-02,1.42E-02
45.18,1,1,45.19,1,1,45.18,1,1,45.18,0.941967,0.941967,45.19,1,1,45.19,0.941967,0.941967,45.18,1,1,45.18,0,0.941967,3.91E-08,3.90E-08,3.90E-08,1.19E-08,1.34E-08,3.11E-08,5.38E-08,5.16E-08,4.43E-08,2.75E-08,4.18E-08,3.92E-08,3.98E-08,2.71E-08,2.71E-08,2.62E-08,3.42E-08,3.96E-08,3.94E-01,25.336535,1.95E-02,1.95E-02
45.19,1,1,45.19,1,1,45.18,1,1,45.18,0.923412,0.923412,45.19,1,1,45.19,0.923412,0.923412,45.18,1,1,45.18,0,0.923412,3.31E-08,3.30E-08,3.30E-08,1.19E-08,1.47E-08,2.87E-08,6.70E-08,5.59E-08,4.48E-08,2.76E-08,7.98E-08,3.88E-08,4.09E-08,2.93E-08,2.93E-08,2.62E-08,3.39E-08,3.33E-08,2.57E-01,24.966253,2.87E-02,2.87E-02
72,0.75,1,45.19,1,1,45.18,1,1,45.18,0.885837,0.885837,45.19,1,1,45.19,0.885837,0.885837,60.17,1,1,60.17,0.885837,0.885837,2.30E-08,2.30E-08,2.30E-08,9.17E-09,2.88E-08,4.54E-08,8.00E-08,5.59E-08,4.60E-08,3.06E-08,6.99E-08,2.07E-08,4.03E-08,3.77E-08,3.77E-08,2.62E-08,3.33E-08,2.31E-08,1.76E-01,24.512652,4.59E-02,4.59E-02
83.48,0.75,1,103.96,0.75,1,103.97,0.05,1,103.97,0,0.864477,45.2,1,1,45.2,0.864477,0.864477,45.18,1,1,45.18,0,0.864477,1.88E-08,1.88E-08,1.88E-08,1.56E-08,3.92E-08,7.52E-08,7.95E-08,5.59E-08,4.88E-08,3.57E-08,4.01E-08,2.30E-08,3.98E-08,3.91E-08,3.91E-08,2.60E-08,3.31E-08,1.87E-08,8.43E-02,23.584501,4.50E-02,4.50E-02
83.48,0.75,1,400,0.05,1,45.18,1,1,45.18,0.870466,0.870466,45.2,1,1,45.2,0.870466,0.870466,57.37,1,1,57.37,0.870466,0.870466,1.79E-08,1.78E-08,1.78E-08,1.61E-08,5.91E-08,9.14E-08,8.02E-08,5.59E-08,4.90E-08,3.75E-08,5.19E-08,2.76E-08,4.10E-08,3.69E-08,3.69E-08,3.27E-08,3.31E-08,1.78E-08,1.47E-02,22.416657,3.76E-02,3.76E-02
83.48,0.75,1,400,0.05,1,45.18,1,1,45.18,0.887973,0.887973,45.2,1,1,45.2,0.887973,0.887973,60.17,1,1,60.17,0.887973,0.887973,2.02E-08,2.02E-08,2.02E-08,1.36E-08,6.29E-08,8.30E-08,6.84E-08,5.29E-08,4.23E-08,4.30E-08,5.91E-08,2.87E-08,3.83E-08,3.58E-08,3.58E-08,4.20E-08,3.22E-08,2.00E-08,0,21.416036,3.80E-02,3.80E-02
83.48,0.75,1,104.46,0.75,1,45.18,1,1,45.18,0.917318,0.917318,45.2,1,1,45.2,0.917318,0.917318,45.19,1,1,45.19,0,0.917318,2.25E-08,2.24E-08,2.24E-08,1.33E-08,5.92E-08,7.73E-08,5.91E-08,4.40E-08,4.23E-08,5.39E-08,1.73E-08,2.63E-08,3.65E-08,3.72E-08,3.72E-08,3.54E-08,3.17E-08,2.25E-08,0,20.685038,5.03E-02,5.03E-02
83.48,0.75,1,104.46,0.75,1,118.57,0.05,1,118.57,0,0.889765,45.2,1,1,45.2,0.889765,0.889765,45.19,1,1,45.19,0,0.889765,1.80E-08,1.80E-08,1.80E-08,1.50E-08,4.95E-08,7.05E-08,5.05E-08,4.40E-08,4.03E-08,5.98E-08,4.07E-09,2.58E-08,3.50E-08,3.44E-08,3.44E-08,2.50E-08,3.00E-08,1.81E-08,0,20.119057,9.99E-02,9.99E-02
83.48,0.75,1,104.46,0.75,1,118.57,0.05,1,118.57,0,0.769414,45.2,1,1,45.2,0.769414,0.769414,45.18,1,1,45.18,0,0.769414,2.75E-08,2.74E-08,2.74E-08,1.42E-08,4.65E-08,5.78E-08,4.26E-08,4.40E-08,3.47E-08,6.52E-08,2.71E-10,2.84E-08,3.23E-08,3.02E-08,3.02E-08,2.47E-08,2.86E-08,2.71E-08,0,19.643843,2.35E-01,2.35E-01
83.48,0.75,1,73.6,0.75,1,45.18,1,1,45.18,0.815009,0.815009,45.19,1,1,45.19,0.815009,0.815009,45.18,1,1,45.18,0,0.815009,2.44E-08,2.44E-08,2.44E-08,1.06E-08,6.48E-08,5.26E-08,3.81E-08,4.94E-08,3.08E-08,6.50E-08,4.88E-09,3.53E-08,3.02E-08,2.46E-08,2.46E-08,0,2.86E-08,2.42E-08,0,19.240809,3.24E-01,3.24E-01
72,0.75,1,43.01,1,1,45.18,1,1,45.18,0.841711,0.841711,43.02,1,1,43.02,0.841711,0.841711,45.18,1,1,45.18,0,0.841711,2.46E-08,2.45E-08,2.45E-08,8.34E-09,3.41E-08,5.01E-08,3.48E-08,5.13E-08,2.31E-08,4.95E-08,9.67E-09,3.46E-08,2.34E-08,2.04E-08,2.04E-08,0,2.86E-08,2.42E-08,0,18.652079,4.22E-01,4.22E-01
45.18,1,1,43.02,1,1,45.18,1,1,45.18,0.51548,0.51548,43.01,1,1,43.01,0.51548,0.51548,45.18,1,1,45.18,0,0.51548,2.39E-08,2.38E-08,2.38E-08,6.95E-09,1.75E-08,4.88E-08,3.29E-08,5.13E-08,1.81E-08,3.37E-08,3.39E-09,3.13E-08,1.71E-08,1.84E-08,1.84E-08,0,2.86E-08,2.33E-08,0,18.235678,4.20E-01,4.20E-01
45.18,1,1,43,1,1,45.18,1,1,45.18,0.306947,0.306947,43.01,1,1,43.01,0.306947,0.306947,43.02,1,1,43.02,0,0.306947,2.36E-08,2.35E-08,2.35E-08,7.22E-09,1.40E-08,4.79E-08,3.11E-08,5.13E-08,1.23E-08,2.30E-08,1.35E-09,2.84E-08,1.16E-08,1.73E-08,1.73E-08,0,2.86E-08,2.32E-08,0,17.938029,3.94E-01,3.94E-01
45.18,1,1,45.19,1,1,45.18,1,1,45.18,0.326784,0.326784,45.19,1,1,45.19,0.326784,0.326784,45.18,1,1,45.18,0,0.326784,2.33E-08,2.32E-08,2.32E-08,8.06E-09,1.04E-08,4.72E-08,2.98E-08,5.13E-08,6.38E-09,1.55E-08,2.71E-09,2.23E-08,6.98E-09,1.68E-08,1.68E-08,0,2.86E-08,2.29E-08,0,17.751258,4.12E-01,4.12E-01
45.18,1,1,45.2,0.75,1,45.18,1,1,45.18,0.335331,0.335331,45.19,1,1,45.19,0.335331,0.335331,45.18,1,1,45.18,0,0.335331,2.44E-08,2.44E-08,2.44E-08,8.34E-09,5.51E-09,4.67E-08,2.87E-08,5.13E-08,3.20E-09,1.01E-08,5.42E-09,1.54E-08,4.37E-09,1.70E-08,1.70E-08,0,2.89E-08,2.40E-08,0,17.59202,4.22E-01,4.22E-01
45.18,1,1,45.19,1,1,45.18,1,1,45.18,0.338611,0.338611,45.2,1,1,45.2,0.338611,0.338611,45.18,1,1,45.18,0,0.338611,2.73E-08,2.73E-08,2.73E-08,1.86E-08,4.24E-09,1.43E-08,1.19E-08,2.93E-08,2.64E-09,6.03E-09,6.78E-09,1.12E-08,5.30E-09,1.87E-08,1.87E-08,3.78E-08,3.14E-08,2.74E-08,2.68E-03,17.498131,4.45E-01,4.45E-01
43.03,1,1,43,1,1,43.03,1,1,43.03,0.297035,0.297035,43.02,1,1,43.02,0.297035,0.297035,43.01,1,1,43.01,0,0.297035,2.36E-08,2.35E-08,2.35E-08,2.89E-08,1.15E-08,1.25E-08,1.12E-08,2.93E-08,2.41E-09,3.28E-09,1.85E-08,2.44E-08,2.20E-08,2.24E-08,2.24E-08,7.28E-08,3.33E-08,2.40E-08,6.41E-02,18.021884,4.51E-01,4.51E-01
26.01,1,1,26,1,1,26.03,1,1,26.03,0.223658,0.223658,26.02,1,1,26.02,0.223658,0.223658,26.01,1,1,26.01,0,0.223658,3.46E-08,3.45E-08,3.45E-08,2.06E-08,2.36E-08,9.49E-09,1.04E-08,2.93E-08,2.71E-09,3.40E-09,1.31E-08,4.04E-08,3.94E-08,2.68E-08,2.68E-08,8.01E-08,3.42E-08,3.49E-08,1.89E-01,18.652079,4.23E-01,4.23E-01
