input,SWL_2025,SWL_2030,SWL_2050_regionaal,SWL_2050_nationaal,SWL_2050_europees,SWL_2050_internationaal
wtp_of_energy_flexibility_hv_opac_electricity,2.281818,0.600000,0.600000,0.600000,0.600000,0.600000
wtp_of_energy_flexibility_mv_batteries_electricity,2.345455,0.800000,0.800000,0.800000,0.800000,0.800000
wtp_of_energy_heat_flexibility_p2h_boiler_electricity,8.745455,0.200000,0.200000,0.200000,0.200000,0.200000
wtp_of_energy_heat_flexibility_p2h_heatpump_electricity,9.145455,0.100000,0.100000,0.100000,0.100000,0.100000
wtp_of_energy_hydrogen_flexibility_p2g_electricity,13.854545,0.400000,0.400000,0.400000,0.400000,0.400000
wtp_of_households_flexibility_p2p_electricity,2.309091,0.900000,0.900000,0.900000,0.900000,0.900000
wtp_of_industry_chemicals_fertilizers_flexibility_p2h_electricity,,,,,,
wtp_of_industry_chemicals_other_flexibility_p2h_electricity,10.163636,0.300000,0.300000,0.300000,0.300000,0.300000
wtp_of_industry_chemicals_refineries_flexibility_p2h_electricity,10.163636,0.300000,0.300000,0.300000,0.300000,0.300000
wtp_of_industry_other_food_flexibility_p2h_electricity,10.163636,0.300000,0.300000,0.300000,0.300000,0.300000
wtp_of_industry_other_paper_flexibility_p2h_electricity,10.163636,0.300000,0.300000,0.300000,0.300000,0.300000
wtp_of_transport_car_flexibility_p2p_electricity,2.245455,0.700000,0.700000,0.700000,0.700000,0.700000
