Time,energy_chp_combined_cycle_network_gas.output,energy_chp_local_engine_biogas.output,energy_chp_local_engine_network_gas.output,energy_chp_local_wood_pellets.output,energy_chp_supercritical_waste_mix.output,energy_chp_ultra_supercritical_coal.output,energy_chp_ultra_supercritical_cofiring_coal.output,energy_chp_ultra_supercritical_lignite.output,energy_heat_backup_burner_network_gas.output,energy_heat_burner_coal.output,energy_heat_burner_crude_oil.output,energy_heat_burner_hydrogen.output,energy_heat_burner_network_gas.output,energy_heat_burner_waste_mix.output,energy_heat_burner_wood_pellets.output,energy_heat_flexibility_p2h_boiler_electricity.output,energy_heat_flexibility_p2h_heatpump_electricity.output,energy_heat_heatpump_water_water_electricity.output,energy_heat_import_steam_hot_water.output,energy_heat_industry_chemicals_fertilizers_residual_heat.output,energy_heat_industry_chemicals_other_residual_heat.output,energy_heat_industry_chemicals_refineries_residual_heat.output,energy_heat_industry_other_ict_residual_heat.output,energy_heat_network_storage.output,energy_heat_solar_thermal.output,energy_heat_unused_steam_hot_water.output,energy_heat_well_geothermal.output,agriculture_final_demand_steam_hot_water.input,buildings_space_heater_district_heating_steam_hot_water.input,energy_heat_distribution_loss.input,energy_heat_network_storage.input,energy_heat_unused_steam_hot_water.input,households_space_heater_district_heating_steam_hot_water.input,households_water_heater_district_heating_steam_hot_water.input,other_final_demand_steam_hot_water.input
2050-07-27 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,469.2047,50.4419,318.1977,0.0,23.7877,257.8522,0.0
2050-07-27 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,457.3763,50.3166,320.4836,0.0,32.5533,258.7544,0.0
2050-07-27 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,491.4834,52.6951,277.0978,0.0,39.3609,258.8471,0.0
2050-07-27 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,468.0925,51.7341,294.6268,0.0,46.9129,258.1181,0.0
2050-07-27 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,461.4289,52.0728,288.4486,0.0,60.8832,256.6508,0.0
2050-07-27 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,402.1464,52.6631,277.6809,0.0,64.4148,322.5791,0.0
2050-07-27 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,380.3998,56.8979,200.4357,0.0,66.7995,414.9514,0.0
2050-07-27 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,362.8117,52.152,287.0037,0.0,68.3654,349.1515,0.0
2050-07-27 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,384.3652,47.1628,378.0122,0.0,62.7573,247.1868,0.0
2050-07-27 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,378.9634,46.5835,388.5786,0.0,61.7866,243.5722,0.0
2050-07-27 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,335.1173,29.2601,704.5725,0.0,50.5344,0.0,0.0
2050-07-28 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,294.3466,26.2625,759.2524,0.0,39.6228,0.0,0.0
2050-07-28 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,269.9786,24.3667,793.8324,0.0,31.3065,0.0,0.0
2050-07-28 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,251.9895,22.7747,822.8726,0.0,21.8474,0.0,0.0
2050-07-28 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,240.5334,21.8417,839.8905,0.0,17.2186,0.0,0.0
2050-07-28 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,278.8187,23.7543,805.0038,0.0,11.9075,0.0,0.0
2050-07-28 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,377.3145,50.8842,310.1296,0.0,8.1284,373.0275,0.0
2050-07-28 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,197.1563,0.0,0.0,673.8687,118.8187,512.9686,78.6946,0.0,0.0,6.5633,718.414,0.0
2050-07-28 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,457.6365,0.0,0.0,673.8687,118.8187,687.4545,92.9747,0.0,0.0,6.3596,790.3321,0.0
2050-07-28 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,96.9072,0.0,0.0,673.8687,118.8187,674.5722,73.1988,0.0,0.0,8.621,459.9995,0.0
2050-07-28 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,616.6292,57.7243,185.3612,0.0,10.8791,248.8905,0.0
2050-07-28 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,575.1042,56.0541,215.826,0.0,21.0899,251.41,0.0
2050-07-28 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,555.7994,55.598,224.1456,0.0,30.0947,253.8465,0.0
2050-07-28 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,520.9187,54.4761,244.6102,0.0,43.5024,255.9769,0.0
2050-07-28 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,440.7653,51.1484,305.3105,0.0,64.678,257.5819,0.0
2050-07-28 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,431.5723,52.3491,283.4098,0.0,93.6697,258.4835,0.0
2050-07-28 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,470.5442,56.1365,214.3233,0.0,119.904,258.5763,0.0
2050-07-28 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,476.4727,57.5037,189.3842,0.0,138.2754,257.8483,0.0
2050-07-28 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,477.0147,59.3527,155.6577,0.0,171.0764,256.3828,0.0
2050-07-28 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,417.215,60.9081,127.285,0.0,191.8335,322.2427,0.0
2050-07-28 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,387.0585,65.4692,44.0875,0.0,208.3499,414.5191,0.0
2050-07-28 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,373.712,61.9427,108.4142,0.0,226.6274,348.7881,0.0
2050-07-28 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,396.1694,56.5802,206.2304,0.0,213.5746,246.9298,0.0
2050-07-28 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,405.749,56.8317,201.6428,0.0,211.9416,243.3192,0.0
2050-07-28 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,367.6528,39.7442,513.3336,0.0,198.7537,0.0,0.0
2050-07-29 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,319.7057,35.9842,581.9189,0.0,181.8755,0.0,0.0
2050-07-29 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,291.9236,33.7494,622.6837,0.0,171.1276,0.0,0.0
2050-07-29 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,277.1357,32.1439,651.9697,0.0,158.235,0.0,0.0
2050-07-29 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,279.7809,32.2784,649.5171,0.0,157.9079,0.0,0.0
2050-07-29 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,320.4115,34.5722,607.6748,0.0,156.8257,0.0,0.0
2050-07-29 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,415.5221,61.5885,114.8748,0.0,154.8559,372.6429,0.0
2050-07-29 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,401.2319,0.0,0.0,673.8687,118.8187,557.8017,89.8824,0.0,0.0,155.3579,717.6741,0.0
2050-07-29 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,622.3995,0.0,0.0,673.8687,118.8187,702.4701,102.0073,0.0,0.0,147.8875,789.5189,0.0
2050-07-29 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,247.8703,0.0,0.0,673.8687,118.8187,689.0795,81.4749,0.0,0.0,137.2736,459.5266,0.0
2050-07-29 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,641.0503,65.727,39.3848,0.0,124.6873,248.635,0.0
2050-07-29 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,628.1532,63.5548,79.0069,0.0,97.6172,251.1521,0.0
2050-07-29 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,611.755,61.504,116.416,0.0,76.2229,253.5864,0.0
2050-07-29 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,567.507,57.9963,180.3997,0.0,57.8664,255.7149,0.0
2050-07-29 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,494.2351,53.6081,260.4433,0.0,53.8791,257.3186,0.0
2050-07-29 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,496.319,53.5122,262.1941,0.0,49.2396,258.2195,0.0
2050-07-29 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,515.4302,54.6281,241.8382,0.0,49.2753,258.3125,0.0
2050-07-29 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,512.4464,54.6531,241.3816,0.0,53.4176,257.5855,0.0
2050-07-29 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,529.2217,56.1951,213.2557,0.0,64.69,256.1218,0.0
2050-07-29 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,476.4876,57.5211,189.0672,0.0,74.4934,321.915,0.0
2050-07-29 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,419.8261,60.1059,141.9185,0.0,83.5358,414.098,0.0
2050-07-29 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,400.164,55.6741,222.7591,0.0,92.4531,348.4341,0.0
2050-07-29 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,420.3968,51.2744,303.0121,0.0,98.1215,246.6794,0.0
2050-07-29 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,438.1879,52.0965,288.017,0.0,98.1101,243.0728,0.0
2050-07-29 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,420.1068,36.4361,573.6762,0.0,89.2652,0.0,0.0
2050-07-30 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,359.1755,32.1605,651.6679,0.0,76.4805,0.0,0.0
2050-07-30 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,330.1312,29.9125,692.6719,0.0,66.7686,0.0,0.0
2050-07-30 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,310.2998,28.3623,720.9496,0.0,59.8726,0.0,0.0
2050-07-30 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,318.2791,28.9721,709.8268,0.0,62.4063,0.0,0.0
2050-07-30 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,361.0273,31.2461,668.3464,0.0,58.8645,0.0,0.0
2050-07-30 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,441.9499,57.238,194.2308,0.0,53.7971,372.2684,0.0
2050-07-30 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,489.9334,0.0,0.0,673.8687,118.8187,743.6031,94.7452,0.0,0.0,54.1157,716.9537,0.0
2050-07-30 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,748.3203,0.0,0.0,673.8687,118.8187,923.5393,108.9105,0.0,0.0,46.6276,788.7271,0.0
2050-07-30 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,278.6171,0.0,0.0,673.8687,118.8187,818.7808,83.1605,0.0,0.0,37.0938,459.0663,0.0
2050-07-30 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,706.0192,64.2024,67.1943,0.0,33.6822,248.3862,0.0
2050-07-30 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,630.9242,59.5578,151.9158,0.0,26.1853,250.9011,0.0
2050-07-30 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,616.7164,58.9786,162.4816,0.0,27.9745,253.3333,0.0
2050-07-30 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,596.7349,58.0163,180.0338,0.0,29.2393,255.4598,0.0
2050-07-30 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,499.2301,52.5976,278.8764,0.0,31.718000000000004,257.0622,0.0
2050-07-30 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,490.0712,52.5088,280.4965,0.0,38.4453,257.9625,0.0
2050-07-30 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,558.9818,57.1981,194.9592,0.0,50.2895,258.0557,0.0
2050-07-30 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,537.3753,56.732,203.4611,0.0,64.5861,257.3298,0.0
2050-07-30 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,503.3939,55.7977,220.5035,0.0,83.9213,255.8678,0.0
2050-07-30 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,425.2616,56.4365,208.8506,0.0,107.3394,321.5961,0.0
2050-07-30 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,410.9667,61.8936,109.3084,0.0,123.6273,413.6882,0.0
2050-07-30 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,412.02099999999996,59.3896,154.9847,0.0,144.9992,348.0897,0.0
2050-07-30 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,477.8028,58.7449,166.7442,0.0,169.7565,246.4359,0.0
2050-07-30 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,478.3393,61.1857,122.2222,0.0,214.90400000000002,242.8331,0.0
2050-07-30 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8687,118.8187,433.3276,47.5732,370.5256,0.0,268.0579,0.0,0.0
