Time,energy_chp_combined_cycle_network_gas.output,energy_chp_local_engine_biogas.output,energy_chp_local_engine_network_gas.output,energy_chp_local_wood_pellets.output,energy_chp_supercritical_waste_mix.output,energy_chp_ultra_supercritical_coal.output,energy_chp_ultra_supercritical_cofiring_coal.output,energy_chp_ultra_supercritical_lignite.output,energy_heat_backup_burner_network_gas.output,energy_heat_burner_coal.output,energy_heat_burner_crude_oil.output,energy_heat_burner_hydrogen.output,energy_heat_burner_network_gas.output,energy_heat_burner_waste_mix.output,energy_heat_burner_wood_pellets.output,energy_heat_flexibility_p2h_boiler_electricity.output,energy_heat_flexibility_p2h_heatpump_electricity.output,energy_heat_heatpump_water_water_electricity.output,energy_heat_import_steam_hot_water.output,energy_heat_industry_chemicals_fertilizers_residual_heat.output,energy_heat_industry_chemicals_other_residual_heat.output,energy_heat_industry_chemicals_refineries_residual_heat.output,energy_heat_industry_other_ict_residual_heat.output,energy_heat_network_storage.output,energy_heat_solar_thermal.output,energy_heat_unused_steam_hot_water.output,energy_heat_well_geothermal.output,agriculture_final_demand_steam_hot_water.input,buildings_space_heater_district_heating_steam_hot_water.input,energy_heat_distribution_loss.input,energy_heat_network_storage.input,energy_heat_unused_steam_hot_water.input,households_space_heater_district_heating_steam_hot_water.input,households_water_heater_district_heating_steam_hot_water.input,other_final_demand_steam_hot_water.input
2050-07-12 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,167.6196,0.0,0.0,0.0,0.0,459.2789,63.0794,0.0,0.0,0.0,628.2649,0.0
2050-07-12 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.991,52.6418,22.7703,0.0,0.0,376.6004,0.0
2050-07-12 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.7821,47.9012,109.2441,0.0,0.0,218.0762,0.0
2050-07-12 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,51.3322,0.0,0.0,0.0,0.0,751.9711,56.7043,0.0,0.0,0.0,225.6604,0.0
2050-07-12 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,108.2384,0.0,0.0,0.0,0.0,798.4228,59.824,0.0,0.0,0.0,232.9953,0.0
2050-07-12 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,13.870999999999999,0.0,0.0,0.0,0.0,702.8133,54.6506,0.0,0.0,0.0,239.4106,0.0
2050-07-12 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,31.6782,0.0,0.0,0.0,0.0,714.8062,55.6268,0.0,0.0,0.0,244.2488,0.0
2050-07-12 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.9165,51.3832,45.7294,0.0,0.0,246.9746,0.0
2050-07-12 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.5692,47.6102,114.5519,0.0,0.0,247.2723,0.0
2050-07-12 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.556,46.8457,128.4959,0.0,0.0,245.1059,0.0
2050-07-12 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.885,48.0028,107.3903,0.0,0.0,240.7255,0.0
2050-07-12 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.2201,53.6254,4.829,0.0,0.0,287.329,0.0
2050-07-12 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.879,52.9851,16.5082,0.0,0.0,353.6313,0.0
2050-07-12 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.107,50.3501,64.5729,0.0,0.0,296.9735,0.0
2050-07-12 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.3966,46.681000000000004,131.5017,0.0,0.0,212.4243,0.0
2050-07-12 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.8031,47.1791,122.4161,0.0,0.0,201.6053,0.0
2050-07-12 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.5579,33.0933,379.3523,0.0,0.0,0.0,0.0
2050-07-13 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.3644,25.9479,509.6913,0.0,0.0,0.0,0.0
2050-07-13 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.9934,21.4022,592.6079,0.0,0.0,0.0,0.0
2050-07-13 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.3907,20.1492,615.4637,0.0,0.0,0.0,0.0
2050-07-13 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.2059,20.3705,611.4271,0.0,0.0,0.0,0.0
2050-07-13 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.8132,20.4058,610.7846,0.0,0.0,0.0,0.0
2050-07-13 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.8934,37.4138,300.5424,0.0,0.0,243.1539,0.0
2050-07-13 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,247.1179,0.0,0.0,0.0,0.0,694.3999,67.4376,0.0,0.0,0.0,468.2839,0.0
2050-07-13 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,725.3251,0.0,0.0,0.0,0.0,1099.5193,93.6538,0.0,0.0,0.0,515.1554,0.0
2050-07-13 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,481.3912,0.0,0.0,0.0,0.0,1084.2804,80.2809,0.0,0.0,0.0,299.8334,0.0
2050-07-13 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,196.521,0.0,0.0,0.0,0.0,952.6332,64.6638,0.0,0.0,0.0,162.2276,0.0
2050-07-13 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,41.7405,0.0,0.0,0.0,0.0,804.6982,56.1784,0.0,0.0,0.0,163.8674,0.0
2050-07-13 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0475,50.0845,69.4183,0.0,0.0,165.4532,0.0
2050-07-13 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.725,48.0001,107.4391,0.0,0.0,166.8394,0.0
2050-07-13 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.097,47.7342,112.2892,0.0,0.0,167.8831,0.0
2050-07-13 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677.4746,49.0661,87.9945,0.0,0.0,168.4683,0.0
2050-07-13 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.4555,46.8643,128.1573,0.0,0.0,168.5264,0.0
2050-07-13 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0996,46.062,142.7924,0.0,0.0,168.0496,0.0
2050-07-13 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.6990000000001,43.7792,184.4333,0.0,0.0,167.0921,0.0
2050-07-13 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.9492,47.5591,115.4835,0.0,0.0,210.0118,0.0
2050-07-13 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.6914,50.336000000000006,64.8298,0.0,0.0,270.1464,0.0
2050-07-13 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.7009,47.7358,112.2612,0.0,0.0,227.3056,0.0
2050-07-13 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.9716,42.8571,201.2528,0.0,0.0,160.9221,0.0
2050-07-13 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0974,44.8738,164.4654,0.0,0.0,158.5669,0.0
2050-07-13 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.1005,33.8788,365.0242,0.0,0.0,0.0,0.0
2050-07-14 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.3725,28.1524,469.4787,0.0,0.0,0.0,0.0
2050-07-14 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.098,22.9163,564.9892,0.0,0.0,0.0,0.0
2050-07-14 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.88599999999997,21.396,592.7215,0.0,0.0,0.0,0.0
2050-07-14 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.4556,21.7771,585.7709,0.0,0.0,0.0,0.0
2050-07-14 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.8862,21.57,589.5473,0.0,0.0,0.0,0.0
2050-07-14 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.4472,38.5866,279.1494,0.0,0.0,242.8203,0.0
2050-07-14 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,302.8153,0.0,0.0,0.0,0.0,747.6861,70.4911,0.0,0.0,0.0,467.6418,0.0
2050-07-14 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,695.6733,0.0,0.0,0.0,0.0,1072.1992,92.0283,0.0,0.0,0.0,514.4494,0.0
2050-07-14 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,474.3586,0.0,0.0,0.0,0.0,1078.0441,79.8954,0.0,0.0,0.0,299.4227,0.0
2050-07-14 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,133.5395,0.0,0.0,0.0,0.0,893.3265,61.211000000000006,0.0,0.0,0.0,162.0055,0.0
2050-07-14 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0417,53.6913,3.6273,0.0,0.0,163.6432,0.0
2050-07-14 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.2877,48.9253,90.5637,0.0,0.0,165.227,0.0
2050-07-14 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.3863,46.5172,134.4887,0.0,0.0,166.6114,0.0
2050-07-14 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.7849,45.6728,149.892,0.0,0.0,167.6539,0.0
2050-07-14 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.8776,46.7561,130.1315,0.0,0.0,168.2384,0.0
2050-07-14 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.3612,45.0475,161.2983,0.0,0.0,168.2965,0.0
2050-07-14 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.356,43.7435,185.0836,0.0,0.0,167.8205,0.0
2050-07-14 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.3894,42.2979,211.4518,0.0,0.0,166.8645,0.0
2050-07-14 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.2882,46.2862,138.7034,0.0,0.0,209.7258,0.0
2050-07-14 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.9209999999999,48.82,92.4838,0.0,0.0,269.7788,0.0
2050-07-14 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.7933,46.1571,141.0566,0.0,0.0,226.9965,0.0
2050-07-14 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.529,42.5867,206.1844,0.0,0.0,160.7034,0.0
2050-07-14 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.6971,45.2441,157.7109,0.0,0.0,158.3515,0.0
2050-07-14 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.4216,35.9275,327.6545,0.0,0.0,0.0,0.0
2050-07-15 00:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.9113,28.0097,835.0826,0.0,0.0,0.0,0.0
2050-07-15 01:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.3441,23.3366,920.3228,0.0,0.0,0.0,0.0
2050-07-15 02:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.3766,21.4825,954.1445,0.0,0.0,0.0,0.0
2050-07-15 03:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0462,22.1593,941.798,0.0,0.0,0.0,0.0
2050-07-15 04:00,0.0,0.0,0.0,0.0,21.8123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.2226,22.2276,599.3657,0.0,0.0,0.0,0.0
2050-07-15 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0266,39.0072,271.4779,0.0,0.0,242.4918,0.0
2050-07-15 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,295.9733,0.0,0.0,0.0,0.0,741.8513,70.116,0.0,0.0,0.0,467.0096,0.0
2050-07-15 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,698.4244,0.0,0.0,0.0,0.0,1075.4945,92.1791,0.0,0.0,0.0,513.7544,0.0
2050-07-15 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,499.82599999999996,0.0,0.0,0.0,0.0,1102.5196,81.2916,0.0,0.0,0.0,299.0185,0.0
2050-07-15 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,141.359,0.0,0.0,0.0,0.0,900.936,61.6397,0.0,0.0,0.0,161.7869,0.0
2050-07-15 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,1.7528,0.0,0.0,0.0,0.0,767.3476,53.9862,0.0,0.0,0.0,163.4226,0.0
2050-07-15 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.8678,49.178000000000004,85.9535,0.0,0.0,165.0043,0.0
2050-07-15 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.5834,46.8636,128.1695,0.0,0.0,166.387,0.0
2050-07-15 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.7537,47.6879,113.1338,0.0,0.0,167.4282,0.0
2050-07-15 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.6708,49.167,86.1536,0.0,0.0,168.0121,0.0
2050-07-15 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.8091,46.8004,129.3238,0.0,0.0,168.0703,0.0
2050-07-15 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.6735,44.7929,165.9422,0.0,0.0,167.595,0.0
2050-07-15 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.6919,41.7805,220.8908,0.0,0.0,166.6404,0.0
2050-07-15 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.6398,46.0002,143.9191,0.0,0.0,209.4444,0.0
2050-07-15 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.6866,48.9014,90.9985,0.0,0.0,269.41700000000003,0.0
