Time,energy_chp_combined_cycle_network_gas.output,energy_chp_local_engine_biogas.output,energy_chp_local_engine_network_gas.output,energy_chp_local_wood_pellets.output,energy_chp_supercritical_waste_mix.output,energy_chp_ultra_supercritical_coal.output,energy_chp_ultra_supercritical_cofiring_coal.output,energy_chp_ultra_supercritical_lignite.output,energy_heat_backup_burner_network_gas.output,energy_heat_burner_coal.output,energy_heat_burner_crude_oil.output,energy_heat_burner_hydrogen.output,energy_heat_burner_network_gas.output,energy_heat_burner_waste_mix.output,energy_heat_burner_wood_pellets.output,energy_heat_flexibility_p2h_boiler_electricity.output,energy_heat_flexibility_p2h_heatpump_electricity.output,energy_heat_heatpump_water_water_electricity.output,energy_heat_import_steam_hot_water.output,energy_heat_industry_chemicals_fertilizers_residual_heat.output,energy_heat_industry_chemicals_other_residual_heat.output,energy_heat_industry_chemicals_refineries_residual_heat.output,energy_heat_industry_other_ict_residual_heat.output,energy_heat_network_storage.output,energy_heat_solar_thermal.output,energy_heat_unused_steam_hot_water.output,energy_heat_well_geothermal.output,agriculture_final_demand_steam_hot_water.input,buildings_space_heater_district_heating_steam_hot_water.input,energy_heat_distribution_loss.input,energy_heat_network_storage.input,energy_heat_unused_steam_hot_water.input,households_space_heater_district_heating_steam_hot_water.input,households_water_heater_district_heating_steam_hot_water.input,other_final_demand_steam_hot_water.input
2050-07-30 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.4809,0.0,0.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1296.9372,121.7428,0.0,0.0,37.3105,170.6128,0.0
2050-07-30 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0147,0.0,0.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1267.7314,120.1275,0.0,0.0,37.0116,172.2666,0.0
2050-07-30 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.306,0.0,0.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1226.6573,117.6216,0.0,0.0,33.4367,173.7127,0.0
2050-07-30 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.2796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1026.2248,105.8769,0.0,0.0,30.29,174.8023,0.0
2050-07-30 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1785.6118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1007.3977,105.0728,0.0,0.0,34.6413,175.4145,0.0
2050-07-30 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.8831,0.0,0.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1149.0513,113.8157,0.0,0.0,43.6605,175.4779,0.0
2050-07-30 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4131,0.0,0.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1104.6367,111.8712,0.0,0.0,55.0434,174.9842,0.0
2050-07-30 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1851.7576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1034.7841,108.699,0.0,0.0,71.1988,173.9901,0.0
2050-07-30 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1749.0891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,874.1742,103.0705,0.0,0.0,90.0735,218.6853,0.0
2050-07-30 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1801.9235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,844.7893,105.96700000000001,0.0,0.0,106.7736,281.308,0.0
2050-07-30 20:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1415.8769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,846.9566,104.7035,0.0,0.0,127.4301,236.701,0.0
2050-07-30 21:00,0.0,0.0,1258.4775,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.7157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,982.1785,109.8741,0.0,0.0,150.4786,167.5764,0.0
2050-07-30 22:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,983.2815,111.76700000000001,168.5938,0.0,184.4596,165.1265,0.0
2050-07-30 23:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,890.7546,99.6447,389.7141,0.0,233.115,0.0,0.0
2050-07-31 00:00,0.0,0.0,1475.4660000000001,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,792.7413,95.8507,221.0728,0.0,265.7156,0.0,0.0
2050-07-31 01:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.5522,0.0,0.0,0.0,0.0,0.0,779.3527,0.0,0.0,131.0079,594.0935,756.0995,94.7823,0.0,0.0,283.9376,0.0,0.0
2050-07-31 02:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1295.9192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,732.1532,98.1272,0.0,0.0,365.5532,0.0,0.0
2050-07-31 03:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.2273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,746.0902,103.8456,0.0,0.0,450.20599999999996,0.0,0.0
2050-07-31 04:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1624.4734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,903.0411,116.1392,0.0,0.0,505.2075,0.0,0.0
2050-07-31 05:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,92.4049,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1220.9511,150.4524,0.0,0.0,518.0061,260.881,0.0
2050-07-31 06:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,904.0509,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1718.6155,194.9484,0.0,0.0,545.94,502.4326,0.0
2050-07-31 07:00,0.0,0.0,1314.4997,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,3.1424,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,2077.6596,217.6222,0.0,0.0,524.9789,555.2669,0.0
2050-07-31 08:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1157.2573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1793.6075,184.4527,0.0,0.0,467.3478,325.0777,0.0
2050-07-31 09:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.2843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1491.1262,155.7275,0.0,0.0,421.2917,178.3673,0.0
2050-07-31 10:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.2477,0.0,0.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1293.9742,137.6832,0.0,0.0,304.6079,181.1048,0.0
2050-07-31 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,21.9543,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1191.9244,126.6898,0.0,0.0,214.4733,183.7524,0.0
2050-07-31 12:00,0.0,0.0,0.0,0.0,88.8858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.9516,0.0,0.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1089.03,117.0477,0.0,0.0,148.8142,186.0678,0.0
2050-07-31 13:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.3516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,898.7767,103.8524,0.0,0.0,109.8234,187.8135,0.0
2050-07-31 14:00,0.0,0.0,0.0,0.0,357.7299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1338.2241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,867.2357,100.1575,0.0,0.0,76.6791,188.796,0.0
2050-07-31 15:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1399.0996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,965.6174,103.7838,0.0,0.0,40.7115,188.9013,0.0
2050-07-31 16:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1334.6441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,925.3085,100.2502,0.0,0.0,20.8837,188.1162,0.0
2050-07-31 17:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1260.9493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,859.7305,96.2101,0.0,0.0,18.3921,186.53099999999998,0.0
2050-07-31 18:00,0.0,0.0,987.7958,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.6629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,756.0008,92.8939,0.0,0.0,19.6672,231.8112,0.0
2050-07-31 19:00,0.0,0.0,1352.4476,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,730.5527,95.5436,103.6552,0.0,27.1829,295.4276,0.0
2050-07-31 20:00,0.0,0.0,1588.4929,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,720.4131,92.5639,394.0532,0.0,32.8951,248.4819,0.0
2050-07-31 21:00,0.0,0.0,1458.1391,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,811.2306,94.0434,236.7133,0.0,39.7716,176.2947,0.0
2050-07-31 22:00,0.0,0.0,1390.1228,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,842.6922,96.3804,126.0674,0.0,52.5147,172.3825,0.0
2050-07-31 23:00,0.0,0.0,638.5258,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.195,0.0,0.0,131.0079,594.0935,799.4213,85.1784,0.0,0.0,75.0355,0.0,0.0
2050-08-01 00:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0207,0.0,0.0,0.0,0.0,0.0,439.2453,0.0,0.0,131.0079,594.0935,721.9944,81.4804,0.0,0.0,88.7057,0.0,0.0
2050-08-01 01:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.1141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,644.1197,77.9086,0.0,0.0,105.0002,0.0,0.0
2050-08-01 02:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923.5596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,612.9756,77.7138,0.0,0.0,132.7847,0.0,0.0
2050-08-01 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1336.0222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,625.3221,80.4254,0.0,0.0,167.1891,0.0,0.0
2050-08-01 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,697.52,85.8812,0.0,0.0,189.0532,0.0,0.0
2050-08-01 05:00,0.0,0.0,0.0,0.0,20.4841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0092,0.0,0.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,836.4202,110.9436,0.0,0.0,192.3644,289.8875,0.0
2050-08-01 06:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.8679,0.0,0.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,983.5003,136.566,0.0,0.0,218.627,558.297,0.0
2050-08-01 07:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,13.6119,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1092.7175,146.1328,0.0,0.0,206.6361,626.0111,0.0
2050-08-01 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.7632,0.0,57.0266,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1070.3311,128.6125,0.0,0.0,179.7825,373.186,0.0
2050-08-01 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0215,0.0,0.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1099.3873,119.9085,0.0,0.0,160.3761,213.4719,0.0
2050-08-01 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.7967,0.0,0.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,1125.7105,119.0191,0.0,0.0,112.2135,219.9761,0.0
2050-08-01 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1855.0197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,961.9493,108.8778,0.0,0.0,94.8403,226.2667,0.0
2050-08-01 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1531.2997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,676.8441,91.1309,0.0,0.0,68.4698,231.7694,0.0
2050-08-01 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.6538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,574.5755,83.9686,0.0,0.0,43.104,235.9201,0.0
2050-08-01 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.5418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,548.9982,81.8793,0.0,0.0,30.3189,238.26,0.0
2050-08-01 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1367.7746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,568.6312,82.1661,0.0,0.0,15.3734,238.5183,0.0
2050-08-01 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1321.7898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,536.0655,79.6452,0.0,0.0,6.3296,236.66400000000002,0.0
2050-08-01 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1352.9103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,572.7857,81.3512,0.0,0.0,2.7763,232.9115,0.0
2050-08-01 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1387.8993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,558.3024,83.2694,0.0,0.0,2.7926,280.4494,0.0
2050-08-01 19:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1069.7539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,532.9041,85.7284,0.0,0.0,3.1689999999999996,347.8668,0.0
2050-08-01 20:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.4567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,472.7037,78.969,0.0,0.0,2.4584,292.24,0.0
2050-08-01 21:00,0.0,0.0,1713.3139999999999,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,610.8479,82.0472,710.7085,0.0,0.9676,208.6571,0.0
2050-08-01 22:00,0.0,0.0,1508.9068,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,588.5511,80.2514,539.0588,0.0,1.5771,199.3829,0.0
2050-08-01 23:00,0.0,0.0,114.4299,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.2948,0.0,0.0,131.0079,594.0935,609.9535,69.9929,0.0,0.0,2.6927,0.0,0.0
2050-08-02 00:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.4229,0.0,0.0,0.0,0.0,0.0,581.4253,0.0,0.0,131.0079,594.0935,569.1969,67.6424,0.0,0.0,2.9234,0.0,0.0
2050-08-02 01:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.9597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,462.8328,61.6181,0.0,0.0,5.4233,0.0,0.0
2050-08-02 02:00,0.0,0.0,0.0,0.0,118.4236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.4611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,407.4148,58.4343,0.0,0.0,5.9501,0.0,0.0
2050-08-02 03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.6494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,424.2933,59.463,0.0,0.0,6.8075,0.0,0.0
2050-08-02 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.9653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,456.2424,61.4539,0.0,0.0,9.1834,0.0,0.0
2050-08-02 05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1378.6913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,524.8423,82.7646,0.0,0.0,7.751,300.2478,0.0
2050-08-02 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1706.4818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,556.016,100.7347,0.0,0.0,8.3949,578.2506,0.0
2050-08-02 07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0081,0.0,0.0,0.0,0.0,1855.2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,755.1461,116.5637,0.0,0.0,9.0939,651.3268,0.0
2050-08-02 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.1409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,736.3882,100.3871,0.0,0.0,9.847999999999999,390.4321,0.0
2050-08-02 09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1517.3523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,728.7436,90.3663,0.0,0.0,9.0664,226.0905,0.0
2050-08-02 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1611.6767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,811.2102,95.5373,0.0,0.0,7.8853,233.9583,0.0
2050-08-02 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1603.7979999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,797.2937,95.1054,0.0,0.0,6.7455,241.5678,0.0
2050-08-02 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1470.8123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,667.0322,87.8149,0.0,0.0,4.6554,248.2243,0.0
2050-08-02 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1457.7068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,652.5092,87.0964,0.0,0.0,1.7699,253.2458,0.0
2050-08-02 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1379.1829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,576.1852,82.7916,0.0,0.0,1.0433,256.0772,0.0
2050-08-02 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1323.8039999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,524.186,79.7556,0.0,0.0,0.3857,256.3912,0.0
2050-08-02 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1304.3631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,508.3413,78.6898,0.0,0.0,0.0964,254.1501,0.0
2050-08-02 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1304.0875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,512.4764,78.6747,0.0,0.0,0.2376,249.6132,0.0
2050-08-02 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.7664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,551.0261,83.7007,0.0,0.0,0.0103,297.9437,0.0
2050-08-02 19:00,0.0,0.0,0.0,0.0,154.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1259.693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,499.7127,84.712,0.0,0.0,0.0,366.7028,0.0
2050-08-02 20:00,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1032.4011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0079,594.0935,540.6779,83.6807,0.0,0.0,0.0,307.9569,0.0
